Date,Open,High,Low,Close,Adj Close,Volume
1990-12-14,9.8125,9.8125,9.5625,9.5625,6.630860805511475,1064400
1990-12-17,9.5,9.5,9.125,9.21875,6.392498016357422,778800
1990-12-18,9.1875,9.375,9.1875,9.3125,6.457503318786621,492000
1990-12-19,9.375,9.6875,9.25,9.6875,6.717536449432373,2760800
1990-12-20,9.5625,9.8125,9.5625,9.75,6.760875701904297,2431600
1990-12-21,9.875,10.0,9.75,9.875,6.847555160522461,1874400
1990-12-24,9.875,9.9375,9.875,9.875,6.847555160522461,992000
1990-12-26,9.875,10.0,9.875,9.9375,6.890893936157227,206400
1990-12-27,9.9375,10.0625,9.875,10.03125,6.955901145935059,1447200
1990-12-28,10.0625,10.0625,9.875,9.875,6.847555160522461,712800
1990-12-31,10.0,10.0,9.625,9.8125,6.80421257019043,2196000
1991-01-02,9.75,9.8125,9.6875,9.6875,6.717536449432373,1078000
1991-01-03,9.6875,9.8125,9.5625,9.5625,6.630860805511475,1258800
1991-01-04,9.5625,9.75,9.5625,9.6875,6.717536449432373,1152000
1991-01-07,9.625,9.6875,9.4375,9.4375,6.544179916381836,758000
1991-01-08,9.5625,9.75,9.5,9.5625,6.630860805511475,1502000
1991-01-09,9.6875,10.0625,9.5625,9.625,6.674201488494873,2530000
1991-01-10,9.625,9.6875,9.59375,9.6875,6.717536449432373,2976800
1991-01-11,9.875,10.25,9.8125,10.15625,7.042579174041748,8741600
1991-01-14,9.875,10.0,9.625,9.9375,6.890893936157227,2934000
1991-01-15,9.75,9.9375,9.6875,9.875,6.847555160522461,1492000
1991-01-16,9.8125,10.3125,9.8125,10.1875,7.064249515533447,3392400
1991-01-17,10.75,10.875,10.5,10.6875,7.41095495223999,5076400
1991-01-18,10.5,10.9375,10.4375,10.9375,7.584318161010742,4522800
1991-01-21,10.75,10.96875,10.75,10.875,7.540977478027344,2858400
1991-01-22,10.8125,10.875,10.5625,10.65625,7.389291763305664,1250000
1991-01-23,10.625,11.125,10.625,11.0,7.627655506134033,1638000
1991-01-24,11.0,11.125,10.875,10.96875,7.605984687805176,2341600
1991-01-25,10.9375,11.0625,10.8125,10.9375,7.584318161010742,1043200
1991-01-28,10.8125,10.9375,10.5,10.5,7.280943870544434,1367200
1991-01-29,10.375,10.6875,10.3125,10.6875,7.41095495223999,1682800
1991-01-30,10.6875,11.0625,10.59375,10.9375,7.584318161010742,1676400
1991-01-31,11.0,11.15625,10.9375,11.125,7.714330673217773,965200
1991-02-01,11.0625,11.125,10.875,10.9375,7.584318161010742,999600
1991-02-04,11.0,11.25,10.9375,11.1875,7.75767183303833,1159200
1991-02-05,11.25,11.6875,11.125,11.4375,7.931028366088867,2685600
1991-02-06,11.3125,11.5625,11.3125,11.4375,7.931028366088867,3462800
1991-02-07,11.375,11.5,10.875,11.09375,7.692663192749023,2093600
1991-02-08,11.0,11.125,10.875,10.90625,7.562649726867676,2287200
1991-02-11,10.9375,11.3125,10.9375,11.25,7.801013946533203,2105600
1991-02-12,11.1875,11.5,11.0625,11.375,7.887689590454102,1650400
1991-02-13,11.4375,11.625,11.375,11.4375,7.931028366088867,1320000
1991-02-14,11.4375,11.5625,10.6875,10.90625,7.562649726867676,4557200
1991-02-15,11.0,11.3125,11.0,11.25,7.801013946533203,3922800
1991-02-19,11.25,11.3125,11.1875,11.3125,7.844351768493652,2076000
1991-02-20,11.25,11.25,10.8125,11.0,7.627655506134033,1284800
1991-02-21,11.0625,11.0625,10.625,10.8125,7.497639179229736,2341200
1991-02-22,10.6875,10.875,10.4375,10.5,7.280943870544434,1220400
1991-02-25,10.5625,10.625,10.25,10.25,7.107588291168213,1708000
1991-02-26,10.25,10.3125,9.875,10.03125,6.955901145935059,2153200
1991-02-27,9.9375,10.1875,9.9375,10.0,6.934234619140625,4442400
1991-02-28,10.0625,10.375,10.0,10.34375,7.172595977783203,4698800
1991-03-01,10.25,10.6875,10.1875,10.625,7.367621898651123,1246400
1991-03-04,10.625,11.0625,10.5625,11.0,7.627655506134033,1836400
1991-03-05,11.0625,11.25,10.9375,11.0,7.627655506134033,1494800
1991-03-06,11.1875,11.1875,11.0,11.0,7.627655506134033,1279600
1991-03-07,10.9375,11.0,10.75,10.9375,7.584318161010742,1380000
1991-03-08,11.125,11.1875,10.8125,10.8125,7.497639179229736,1466000
1991-03-11,10.75,10.875,10.4375,10.5625,7.324283123016357,939200
1991-03-12,10.5625,10.5625,10.3125,10.375,7.194265365600586,703600
1991-03-13,10.4375,10.75,10.375,10.75,7.454300880432129,468800
1991-03-14,10.875,10.9375,10.375,10.53125,7.302614212036133,967600
1991-03-15,10.5625,10.6875,10.4375,10.65625,7.389291763305664,1079600
1991-03-18,10.625,10.9375,10.5625,10.8125,7.497639179229736,595600
1991-03-19,10.6875,10.8125,10.5625,10.625,7.367621898651123,480800
1991-03-20,10.625,11.0,10.625,11.0,7.627655506134033,1147200
1991-03-21,11.0625,11.1875,11.0,11.15625,7.736006259918213,1394400
1991-03-22,11.0625,11.3125,11.0,11.25,7.801013946533203,1357600
1991-03-25,11.25,11.5,11.25,11.375,7.887689590454102,856800
1991-03-26,11.375,11.5,11.25,11.5,7.974365711212158,1771600
1991-03-27,11.5,11.5,11.1875,11.25,7.801013946533203,1204800
1991-03-28,11.3125,11.8125,11.1875,11.6875,8.104386329650879,2252400
1991-04-01,11.6875,11.75,11.5,11.5625,8.017704010009766,716000
1991-04-02,11.75,12.125,11.6875,11.9375,8.277742385864258,4176800
1991-04-03,12.125,12.34375,12.0,12.125,8.407755851745605,5113200
1991-04-04,12.125,13.375,12.0625,13.0,9.014504432678223,7562400
1991-04-05,12.9375,13.5,12.9375,13.25,9.187858581542969,4358000
1991-04-08,13.1875,13.25,12.8125,13.0,9.014504432678223,1390000
1991-04-09,12.9375,13.125,12.75,12.75,8.841144561767578,976400
1991-04-10,12.75,13.1875,12.75,13.125,9.101181030273438,2561600
1991-04-11,13.25,13.3125,13.0625,13.25,9.187858581542969,2491200
1991-04-12,13.375,13.5,13.3125,13.3125,9.231195449829102,1499200
1991-04-15,13.3125,13.4375,13.25,13.4375,9.31787395477295,1507200
1991-04-16,13.375,14.125,13.3125,14.0625,9.751265525817871,2212800
1991-04-17,14.25,14.625,14.1875,14.5625,10.097972869873047,3950400
1991-04-18,14.4375,14.5,14.0625,14.0625,9.751265525817871,1569600
1991-04-19,14.0625,14.125,13.75,13.875,9.621246337890625,1804000
1991-04-22,13.875,13.875,13.4375,13.5,9.361217498779297,1336800
1991-04-23,13.625,13.8125,13.4375,13.5625,9.404552459716797,1083200
1991-04-24,13.46875,13.8125,13.4375,13.625,9.447890281677246,617200
1991-04-25,13.5,13.625,13.1875,13.25,9.187858581542969,1951600
1991-04-26,13.1875,13.25,12.9375,13.0625,9.057841300964355,912800
1991-04-29,13.125,13.125,12.625,12.625,8.754467964172363,1165600
1991-04-30,12.5625,13.25,12.5,12.75,8.841144561767578,2650000
1991-05-01,12.75,13.21875,12.625,13.0625,9.057841300964355,1908000
1991-05-02,13.0625,13.1875,12.875,13.0,9.014504432678223,988000
1991-05-03,12.875,13.1875,12.6875,13.125,9.101181030273438,1042800
1991-05-06,13.125,13.3125,13.0,13.25,9.187858581542969,746800
1991-05-07,13.375,13.625,13.3125,13.3125,9.231195449829102,1471200
1991-05-08,13.375,13.375,13.125,13.25,9.187858581542969,716400
1991-05-09,13.25,13.75,13.1875,13.59375,9.426223754882812,851600
1991-05-10,13.875,13.9375,13.125,13.3125,9.231195449829102,1708400
1991-05-13,13.375,13.375,12.9375,13.125,9.101181030273438,1212400
1991-05-14,13.0,13.125,12.9375,13.0,9.014504432678223,1487200
1991-05-15,12.875,12.9375,12.3125,12.5,8.6677885055542,1374000
1991-05-16,12.4375,12.6875,12.4375,12.53125,8.689462661743164,2309200
1991-05-17,12.5625,12.625,12.5,12.5625,8.711129188537598,835600
1991-05-20,12.5,12.65625,12.5,12.625,8.754467964172363,1030000
1991-05-21,12.625,13.0625,12.625,13.0,9.014504432678223,679200
1991-05-22,13.0,13.875,13.0,13.78125,9.556241035461426,3150000
1991-05-23,13.8125,13.8125,13.625,13.65625,9.469560623168945,1751600
1991-05-24,13.6875,13.8125,13.6875,13.78125,9.556241035461426,1211600
1991-05-28,13.75,14.3125,13.75,14.25,9.881278038024902,1344400
1991-05-29,14.4375,14.625,14.3125,14.375,9.967960357666016,2232000
1991-05-30,14.3125,14.4375,13.9375,14.125,9.79460334777832,1587200
1991-05-31,14.0625,14.125,13.59375,13.875,9.621246337890625,1987200
1991-06-03,13.875,13.875,13.6875,13.6875,9.491230964660645,380800
1991-06-04,13.6875,13.8125,13.5,13.78125,9.556241035461426,795200
1991-06-05,13.8125,13.8125,13.5625,13.59375,9.426223754882812,879200
1991-06-06,13.6875,13.8125,13.5625,13.8125,9.57790756225586,1767600
1991-06-07,13.75,13.75,13.375,13.375,9.2745361328125,840800
1991-06-10,13.5,13.5,13.1875,13.1875,9.144518852233887,765200
1991-06-11,13.375,13.375,13.25,13.375,9.2745361328125,824000
1991-06-12,13.125,13.25,13.0625,13.1875,9.144518852233887,974400
1991-06-13,13.125,13.125,13.0,13.09375,9.079506874084473,643200
1991-06-14,13.125,13.4375,13.0625,13.4375,9.31787395477295,2151200
1991-06-17,13.4375,13.75,13.3125,13.59375,9.426223754882812,1907200
1991-06-18,13.4375,13.625,13.375,13.5625,9.404552459716797,864400
1991-06-19,13.375,13.6875,13.3125,13.6875,9.491230964660645,968800
1991-06-20,13.5625,13.8125,13.5,13.8125,9.57790756225586,1400400
1991-06-21,13.9375,13.9375,13.75,13.9375,9.664584159851074,1638400
1991-06-24,13.8125,13.8125,13.375,13.375,9.2745361328125,856000
1991-06-25,13.4375,13.5625,12.875,13.0,9.014504432678223,1445600
1991-06-26,13.125,13.25,12.875,13.125,9.101181030273438,1321200
1991-06-27,13.3125,13.6875,13.25,13.59375,9.426223754882812,846800
1991-06-28,13.5625,13.6875,13.375,13.5,9.361217498779297,764400
1991-07-01,13.4375,13.5625,13.375,13.5,9.361217498779297,782400
1991-07-02,13.5625,13.6875,13.4375,13.5,9.361217498779297,569600
1991-07-03,13.4375,13.5,13.3125,13.4375,9.31787395477295,483200
1991-07-05,13.3125,13.5,13.3125,13.46875,9.339544296264648,110000
1991-07-08,13.4375,14.0625,13.3125,13.9375,9.664584159851074,1776800
1991-07-09,14.0,14.0625,13.4375,13.5625,9.404552459716797,1626000
1991-07-10,13.6875,13.875,13.5,13.625,9.447890281677246,1909600
1991-07-11,13.75,13.75,13.5625,13.75,9.534567832946777,862000
1991-07-12,13.75,13.875,13.5625,13.6875,9.491230964660645,774400
1991-07-15,13.625,13.6875,13.5,13.625,9.447890281677246,548000
1991-07-16,13.6875,13.6875,13.4375,13.5625,9.404552459716797,775600
1991-07-17,13.5,13.5,13.3125,13.34375,9.2528657913208,717200
1991-07-18,13.3125,13.4375,13.25,13.375,9.2745361328125,810000
1991-07-19,13.375,13.375,13.25,13.25,9.187858581542969,608000
1991-07-22,13.375,13.375,13.1875,13.1875,9.144518852233887,350400
1991-07-23,13.3125,13.3125,12.6875,12.6875,8.797806739807129,1600000
1991-07-24,12.75,12.8125,12.5,12.625,8.754467964172363,1968800
1991-07-25,12.8125,12.9375,12.5625,12.875,8.92782211303711,834800
1991-07-26,12.9375,13.0625,12.875,13.0625,9.057841300964355,316000
1991-07-29,13.0625,13.28125,13.0,13.1875,9.144518852233887,246000
1991-07-30,13.25,13.5625,13.25,13.5625,9.404552459716797,702800
1991-07-31,13.5,13.75,13.4375,13.625,9.447890281677246,778400
1991-08-01,13.625,13.8125,13.375,13.4375,9.31787395477295,1013200
1991-08-02,13.625,13.625,13.0,13.09375,9.079506874084473,1441200
1991-08-05,13.0625,13.3125,13.0625,13.0625,9.057841300964355,970400
1991-08-06,13.25,13.4375,13.125,13.375,9.2745361328125,1080800
1991-08-07,13.4375,13.5,13.125,13.125,9.101181030273438,1050800
1991-08-08,13.25,13.875,13.25,13.75,9.534567832946777,2648800
1991-08-09,13.75,14.0,13.625,14.0,9.707924842834473,1596400
1991-08-12,14.0625,14.5625,13.9375,14.5,10.054635047912598,3940800
1991-08-13,14.5625,15.25,14.5,15.0,10.401347160339355,3984000
1991-08-14,15.0625,16.0,15.0625,15.625,10.83474063873291,4947200
1991-08-15,15.6875,15.6875,15.125,15.375,10.661382675170898,2635600
1991-08-16,15.5,15.5,15.3125,15.4375,10.704720497131348,1662400
1991-08-19,15.0,15.25,14.625,15.0625,10.444684028625488,1942800
1991-08-20,15.25,15.375,15.0,15.03125,10.423018455505371,1143200
1991-08-21,15.25,15.5625,15.25,15.5,10.748061180114746,1599200
1991-08-22,15.5,15.6875,15.3125,15.40625,10.683053016662598,1716800
1991-08-23,15.3125,15.5625,15.25,15.4375,10.704720497131348,968400
1991-08-26,15.46875,15.625,15.3125,15.5625,10.791399955749512,899600
1991-08-27,15.5625,15.6875,15.5,15.65625,10.856405258178711,708800
1991-08-28,15.5625,16.0625,15.5625,15.9375,11.051430702209473,2058400
1991-08-29,16.125,16.3125,15.5625,16.0,11.094773292541504,2010000
1991-08-30,15.9375,16.0625,15.875,15.875,11.008094787597656,556000
1991-09-03,16.03125,16.1875,15.875,16.0,11.094773292541504,2579600
1991-09-04,15.9375,16.0,15.5625,15.625,10.83474063873291,1282000
1991-09-05,15.8125,15.8125,15.5,15.59375,10.813071250915527,1073600
1991-09-06,15.5,15.625,15.25,15.25,10.574706077575684,1257200
1991-09-09,15.25,15.4375,15.1875,15.375,10.661382675170898,261600
1991-09-10,15.1875,15.375,14.6875,14.875,10.31467342376709,2522400
1991-09-11,15.0625,15.1875,14.8125,14.84375,10.293004989624023,998000
1991-09-12,15.125,15.125,14.9375,14.9375,10.358006477355957,1320400
1991-09-13,15.0,15.0,14.625,14.625,10.141312599182129,1301200
1991-09-16,14.625,14.875,14.5625,14.875,10.31467342376709,1657200
1991-09-17,14.8125,14.875,14.375,14.5625,10.097972869873047,1476800
1991-09-18,14.4375,14.8125,14.375,14.78125,10.24966049194336,1543600
1991-09-19,14.875,14.875,14.5,14.5,10.054635047912598,1189600
1991-09-20,14.5625,14.6875,14.375,14.625,10.141312599182129,666000
1991-09-23,14.4375,14.875,14.375,14.625,10.141312599182129,2355200
1991-09-24,14.6875,14.8125,14.4375,14.6875,10.18465805053711,1910800
1991-09-25,14.9375,15.1875,14.8125,15.0,10.401347160339355,1412000
1991-09-26,14.9375,14.9375,14.75,14.8125,10.271331787109375,1337200
1991-09-27,14.875,15.125,14.875,15.125,10.48802375793457,1355200
1991-09-30,15.125,15.125,14.875,15.0625,10.444684028625488,878400
1991-10-01,15.0625,15.125,14.9375,15.0625,10.444684028625488,904400
1991-10-02,15.0,15.0625,14.8125,14.8125,10.271331787109375,347200
1991-10-03,14.8125,14.875,14.4375,14.46875,10.032970428466797,1397200
1991-10-04,14.4375,14.5625,14.3125,14.3125,9.924617767333984,934000
1991-10-07,14.25,14.25,14.0625,14.125,9.79460334777832,1158800
1991-10-08,14.0625,14.375,14.0,14.3125,9.924617767333984,1583200
1991-10-09,14.0,14.1875,13.625,13.75,9.534567832946777,2309600
1991-10-10,13.8125,14.25,13.75,14.125,9.79460334777832,2029600
1991-10-11,14.1875,14.375,14.125,14.3125,9.924617767333984,958000
1991-10-14,14.1875,14.75,14.1875,14.75,10.227993965148926,1496800
1991-10-15,14.875,15.125,14.75,15.0625,10.444684028625488,1079200
1991-10-16,15.0625,15.5,15.0,15.4375,10.704720497131348,1173200
1991-10-17,15.375,15.375,14.875,14.9375,10.358006477355957,1582000
1991-10-18,15.0625,15.375,15.0,15.25,10.574706077575684,1434000
1991-10-21,15.3125,15.3125,15.0625,15.125,10.48802375793457,1362400
1991-10-22,15.1875,15.3125,15.0,15.0625,10.444684028625488,1974400
1991-10-23,15.0,15.125,14.3125,14.4375,10.011298179626465,3321200
1991-10-24,14.4375,14.5625,14.0,14.21875,9.859611511230469,2081600
1991-10-25,14.3125,14.3125,14.0,14.1875,9.837940216064453,1416800
1991-10-28,14.3125,14.5,14.1875,14.5,10.054635047912598,878400
1991-10-29,14.625,14.9375,14.5,14.9375,10.358006477355957,1192000
1991-10-30,15.0,15.15625,14.6875,15.09375,10.466361045837402,3147200
1991-10-31,15.125,15.125,14.8125,14.875,10.31467342376709,1407600
1991-11-01,15.0,15.0,14.3125,14.4375,10.011298179626465,1491200
1991-11-04,14.3125,14.5,14.125,14.25,9.881278038024902,1796800
1991-11-05,14.3125,14.3125,14.0,14.125,9.79460334777832,1405200
1991-11-06,14.375,14.4375,14.0625,14.3125,9.924617767333984,1659600
1991-11-07,14.4375,14.875,14.375,14.8125,10.271331787109375,2634000
1991-11-08,14.875,15.0,14.75,14.875,10.31467342376709,1055200
1991-11-11,14.875,15.0,14.8125,14.875,10.31467342376709,386000
1991-11-12,14.875,15.125,14.875,15.03125,10.423018455505371,1049200
1991-11-13,14.9375,15.3125,14.875,15.1875,10.531366348266602,1390800
1991-11-14,15.25,15.4375,14.8125,15.0,10.401347160339355,1328000
1991-11-15,14.875,14.875,14.125,14.125,9.79460334777832,1455600
1991-11-18,14.125,14.25,14.0625,14.25,9.881278038024902,1216800
1991-11-19,14.125,14.125,13.4375,13.8125,9.57790756225586,2702800
1991-11-20,13.8125,14.1875,13.75,14.1875,9.837940216064453,2012800
1991-11-21,14.0625,14.1875,13.9375,14.0,9.707924842834473,890800
1991-11-22,13.9375,14.25,13.8125,14.1875,9.837940216064453,992000
1991-11-25,14.125,14.25,13.9375,14.0,9.707924842834473,1871200
1991-11-26,14.1875,14.1875,13.5625,13.9375,9.664584159851074,1925600
1991-11-27,13.875,14.0625,13.875,13.9375,9.664584159851074,682400
1991-11-29,13.875,14.0,13.875,13.9375,9.664584159851074,224800
1991-12-02,13.75,13.9375,13.6875,13.9375,9.664584159851074,1998400
1991-12-03,13.875,14.0,13.75,13.875,9.621246337890625,1558000
1991-12-04,13.875,13.875,13.3125,13.4375,9.31787395477295,1899600
1991-12-05,13.25,13.4375,13.0,13.0625,9.057841300964355,2682800
1991-12-06,12.875,13.25,12.8125,13.0625,9.057841300964355,2930800
1991-12-09,13.125,13.3125,12.9375,13.0,9.014504432678223,2284000
1991-12-10,13.0625,13.3125,13.0,13.125,9.101181030273438,964400
1991-12-11,13.25,13.375,12.4375,12.625,8.754467964172363,2558000
1991-12-12,12.75,12.875,12.6875,12.75,8.841144561767578,2366400
1991-12-13,12.9375,13.28125,12.9375,13.0625,9.057841300964355,1577600
1991-12-16,13.0625,13.25,13.0,13.0625,9.057841300964355,1700800
1991-12-17,13.125,13.1875,12.875,12.875,8.92782211303711,2436400
1991-12-18,12.875,12.875,11.9375,12.125,8.407755851745605,4051600
1991-12-19,11.9375,12.0,10.9375,11.0,7.627655506134033,10818400
1991-12-20,11.25,11.625,11.1875,11.5,7.974365711212158,5289600
1991-12-23,11.5625,11.625,11.3125,11.5625,8.017704010009766,2350400
1991-12-24,11.4375,11.75,11.4375,11.625,8.061041831970215,2021200
1991-12-26,11.75,11.75,11.4375,11.75,8.147723197937012,1936400
1991-12-27,11.625,11.8125,11.5625,11.6875,8.104386329650879,2367600
1991-12-30,11.8125,12.4375,11.75,12.375,8.581110954284668,5617600
1991-12-31,12.4375,13.0625,12.4375,12.5625,8.711129188537598,6741200
1992-01-02,12.3125,12.5,12.1875,12.5,8.6677885055542,2048400
1992-01-03,12.5625,12.6875,12.125,12.25,8.494433403015137,1314400
1992-01-06,12.3125,12.5,12.0625,12.28125,8.516103744506836,1950400
1992-01-07,12.3125,12.3125,12.0625,12.0625,8.364418029785156,1724000
1992-01-08,12.125,12.125,11.75,11.9375,8.277742385864258,2656000
1992-01-09,11.9375,12.625,11.875,12.5,8.6677885055542,2305600
1992-01-10,12.4375,12.5,12.125,12.3125,8.537775039672852,1602000
1992-01-13,12.1875,12.25,11.875,12.1875,8.451091766357422,2027600
1992-01-14,12.125,12.1875,11.28125,11.75,8.147723197937012,8113600
1992-01-15,11.875,12.0625,11.625,12.0,8.321077346801758,5104800
1992-01-16,12.125,12.375,11.9375,12.25,8.494433403015137,5572800
1992-01-17,12.25,12.3125,12.0625,12.125,8.407755851745605,1331200
1992-01-20,12.1875,12.1875,11.5625,11.6875,8.104386329650879,4028000
1992-01-21,11.5625,11.75,11.1875,11.1875,7.75767183303833,4607200
1992-01-22,11.25,11.625,11.1875,11.625,8.061041831970215,3228400
1992-01-23,11.6875,11.75,11.375,11.4375,7.931028366088867,1674000
1992-01-24,11.4375,11.6875,11.3125,11.59375,8.039373397827148,1743200
1992-01-27,11.5,11.875,11.5,11.75,8.147723197937012,830400
1992-01-28,12.0,12.0,11.8125,11.8125,8.191061019897461,1505600
1992-01-29,11.875,11.9375,11.75,11.8125,8.191061019897461,1638800
1992-01-30,11.8125,11.875,11.6875,11.75,8.147723197937012,567600
1992-01-31,11.8125,11.8125,11.1875,11.4375,7.931028366088867,2767600
1992-02-03,11.3125,11.875,11.3125,11.8125,8.191061019897461,1260800
1992-02-04,11.9375,12.0625,11.8125,12.0625,8.364418029785156,2860400
1992-02-05,12.0625,12.625,11.9375,12.25,8.494433403015137,2790000
1992-02-06,12.28125,12.4375,12.1875,12.3125,8.537775039672852,1816800
1992-02-07,12.375,12.375,12.0625,12.0625,8.364418029785156,1269600
1992-02-10,12.0625,12.125,11.6875,11.875,8.234402656555176,1321200
1992-02-11,11.875,12.125,11.75,12.0625,8.364418029785156,615600
1992-02-12,12.25,12.3125,12.0625,12.1875,8.451091766357422,1020800
1992-02-13,12.1875,12.5,12.125,12.3125,8.537775039672852,2575200
1992-02-14,12.25,12.5625,12.1875,12.5,8.6677885055542,1480800
1992-02-18,12.5625,13.0,12.5,12.6875,8.797806739807129,3579200
1992-02-19,12.625,12.8125,12.5625,12.65625,8.776137351989746,2376800
1992-02-20,12.6875,12.875,12.625,12.8125,8.884483337402344,2368400
1992-02-21,12.8125,12.9375,12.6875,12.9375,8.97116470336914,2600000
1992-02-24,12.8125,12.9375,12.6875,12.6875,8.797806739807129,1550400
1992-02-25,12.75,13.0625,12.625,13.03125,9.03617000579834,2115600
1992-02-26,13.0625,13.1875,13.0625,13.1875,9.144518852233887,750800
1992-02-27,13.25,13.625,13.25,13.5625,9.404552459716797,2136400
1992-02-28,13.5625,13.75,13.4375,13.5,9.361217498779297,1675200
1992-03-02,13.5,13.5,13.3125,13.4375,9.31787395477295,1300000
1992-03-03,13.375,13.5,13.125,13.25,9.187858581542969,1672800
1992-03-04,13.25,13.3125,13.0625,13.09375,9.079506874084473,1130400
1992-03-05,13.125,13.1875,12.8125,12.875,8.92782211303711,836400
1992-03-06,13.0,13.0,12.625,12.625,8.754467964172363,479200
1992-03-09,12.625,12.6875,12.25,12.25,8.494433403015137,1243600
1992-03-10,12.375,12.4375,12.0625,12.1875,8.451091766357422,2253200
1992-03-11,12.1875,12.1875,11.8125,12.1875,8.451091766357422,2708400
1992-03-12,12.125,12.5625,12.0625,12.3125,8.537775039672852,1018000
1992-03-13,12.375,12.4375,12.125,12.3125,8.537775039672852,700800
1992-03-16,12.3125,12.3125,12.0,12.0,8.321077346801758,1374800
1992-03-17,12.25,12.4375,12.125,12.3125,8.537775039672852,588000
1992-03-18,12.4375,12.4375,12.1875,12.21875,8.472766876220703,582400
1992-03-19,12.1875,12.375,12.1875,12.3125,8.537775039672852,586800
1992-03-20,12.25,12.375,12.1875,12.1875,8.451091766357422,1272800
1992-03-23,12.1875,12.1875,12.0,12.0,8.321077346801758,1096400
1992-03-24,12.0625,12.125,11.875,11.96875,8.299408912658691,1284000
1992-03-25,11.9375,12.125,11.9375,12.0,8.321077346801758,1000400
1992-03-26,12.1875,12.1875,11.625,11.75,8.147723197937012,1084800
1992-03-27,11.8125,11.875,11.625,11.6875,8.104386329650879,1579200
1992-03-30,11.8125,11.8125,11.4375,11.75,8.147723197937012,880400
1992-03-31,11.75,12.0,11.625,11.75,8.147723197937012,1110000
1992-04-01,11.5625,11.625,11.4375,11.4375,7.931028366088867,666400
1992-04-02,9.75,10.46875,8.625,8.75,6.0674543380737305,21799200
1992-04-03,8.9375,9.0,7.8125,8.0625,5.590724945068359,20746000
1992-04-06,8.25,8.9375,8.1875,8.8125,6.1107892990112305,11365200
1992-04-07,9.0,9.125,8.625,8.75,6.0674543380737305,5891600
1992-04-08,8.625,8.875,8.5625,8.625,5.980773448944092,6052800
1992-04-09,8.625,8.75,8.5,8.625,5.980773448944092,1914000
1992-04-10,8.75,8.75,8.5625,8.5625,5.937437057495117,2404400
1992-04-13,8.5625,8.6875,8.46875,8.5625,5.937437057495117,6010800
1992-04-14,8.5,8.625,8.0,8.25,5.72074031829834,7622800
1992-04-15,8.375,8.5,8.1875,8.3125,5.764079570770264,2473600
1992-04-16,8.3125,8.4375,8.09375,8.125,5.634063720703125,1718000
1992-04-20,8.1875,8.375,7.9375,8.0625,5.590724945068359,2146000
1992-04-21,8.0625,8.1875,7.8125,7.875,5.4607086181640625,3583200
1992-04-22,7.9375,8.125,7.8125,8.0625,5.590724945068359,922400
1992-04-23,8.125,8.125,7.875,8.0,5.547386646270752,4074000
1992-04-24,8.0,8.0,7.6875,7.75,5.374030590057373,1199200
1992-04-27,7.75,7.9375,7.6875,7.6875,5.330691337585449,2874800
1992-04-28,7.6875,7.75,7.4375,7.5,5.200673580169678,2153200
1992-04-29,7.5,7.6875,7.375,7.625,5.287353038787842,3884400
1992-04-30,7.6875,7.75,7.5625,7.625,5.287353038787842,1725600
1992-05-01,7.6875,7.75,7.5,7.5625,5.244011878967285,1724400
1992-05-04,7.5,7.8125,7.5,7.6875,5.330691337585449,1758400
1992-05-05,7.8125,8.1875,7.75,8.03125,5.569055557250977,2644800
1992-05-06,8.1875,8.4375,8.0625,8.3125,5.764079570770264,1450000
1992-05-07,8.3125,8.375,8.0625,8.15625,5.655733585357666,1706400
1992-05-08,8.1875,8.25,8.0625,8.15625,5.655733585357666,1839200
1992-05-11,8.1875,8.375,8.125,8.375,5.807416915893555,728400
1992-05-12,8.3125,8.625,8.25,8.5625,5.937437057495117,2922000
1992-05-13,8.625,8.6875,8.375,8.5,5.89409875869751,1870800
1992-05-14,8.5,8.5,8.25,8.375,5.807416915893555,1990000
1992-05-15,8.375,8.5,8.1875,8.1875,5.677402496337891,1979200
1992-05-18,8.3125,8.4375,8.1875,8.34375,5.785749435424805,342000
1992-05-19,8.3125,8.5,8.3125,8.5,5.89409875869751,722000
1992-05-20,8.5,8.5,8.375,8.4375,5.850756645202637,582800
1992-05-21,8.5,8.5,8.3125,8.4375,5.850756645202637,833600
1992-05-22,8.4375,8.4375,8.3125,8.4375,5.850756645202637,1651600
1992-05-26,8.3125,8.625,8.25,8.46875,5.8724284172058105,1586000
1992-05-27,8.375,8.5625,8.3125,8.3125,5.764079570770264,678000
1992-05-28,8.375,8.5625,8.3125,8.53125,5.915766716003418,1464400
1992-05-29,8.625,8.625,8.4375,8.4375,5.850756645202637,1071600
1992-06-01,8.5,8.5,8.3125,8.4375,5.850756645202637,1638800
1992-06-02,8.4375,8.5,8.375,8.5,5.89409875869751,738800
1992-06-03,8.40625,8.625,8.34375,8.4375,5.850756645202637,1038000
1992-06-04,8.5,8.71875,8.375,8.5,5.89409875869751,1148000
1992-06-05,8.3125,8.4375,8.25,8.375,5.807416915893555,2387600
1992-06-08,8.375,8.375,8.25,8.3125,5.764079570770264,1283200
1992-06-09,8.375,8.4375,8.125,8.15625,5.655733585357666,4179200
1992-06-10,8.25,8.25,8.0,8.125,5.634063720703125,1627600
1992-06-11,8.0625,8.1875,8.0625,8.1875,5.677402496337891,1448000
1992-06-12,8.1875,8.3125,8.125,8.3125,5.764079570770264,1840400
1992-06-15,8.3125,8.3125,8.1875,8.3125,5.764079570770264,357200
