Date,Open,High,Low,Close,Adj Close,Volume
2003-03-20,53.4900016784668,53.58000183105469,53.04999923706055,53.5,20.106521606445312,4191300
2003-03-21,53.790000915527344,54.290000915527344,53.5,54.130001068115234,20.343290328979492,6583500
2003-03-24,53.11000061035156,53.380001068115234,52.619998931884766,52.79999923706055,19.843446731567383,6032800
2003-03-25,52.61000061035156,52.97999954223633,52.29999923706055,52.689998626708984,19.80209732055664,3544900
2003-03-26,53.040000915527344,53.16999816894531,52.56999969482422,52.81999969482422,19.8509578704834,4668600
2003-03-27,52.5099983215332,52.52000045776367,51.83000183105469,51.970001220703125,19.531511306762695,6794000
2003-03-28,52.5099983215332,52.540000915527344,50.79999923706055,51.349998474121094,19.298505783081055,14814700
2003-03-31,51.5099983215332,51.68000030517578,50.70000076293945,51.119998931884766,19.212059020996094,5352900
2003-04-01,51.66999816894531,52.189998626708984,51.599998474121094,52.13999938964844,19.59539794921875,3025600
2003-04-02,52.93000030517578,53.13999938964844,52.7599983215332,53.0099983215332,19.922361373901367,3300600
2003-04-03,53.060001373291016,53.119998931884766,52.630001068115234,52.810001373291016,19.847206115722656,2802800
2003-04-04,52.880001068115234,53.150001525878906,52.77000045776367,52.90999984741211,19.884788513183594,1401200
2003-04-07,54.119998931884766,54.20000076293945,53.5,53.54999923706055,20.125307083129883,2383900
2003-04-08,53.79999923706055,53.83000183105469,53.20000076293945,53.41999816894531,20.076448440551758,3487400
2003-04-09,53.369998931884766,53.63999938964844,52.75,52.75,19.82465362548828,3280300
2003-04-10,53.13999938964844,53.22999954223633,52.70000076293945,53.0,19.918611526489258,3962100
2003-04-11,53.34000015258789,53.400001525878906,52.66999816894531,52.95000076293945,19.899816513061523,914800
2003-04-14,53.02000045776367,53.209999084472656,52.849998474121094,53.20000076293945,19.993770599365234,1454800
2003-04-15,53.33000183105469,53.5099983215332,53.20000076293945,53.439998626708984,20.08396339416504,2468800
2003-04-16,53.68000030517578,53.849998474121094,53.43000030517578,53.5,20.106521606445312,1721400
2003-04-17,53.619998931884766,53.88999938964844,52.86000061035156,53.43000030517578,20.08020782470703,1613300
2003-04-21,53.36000061035156,53.5,53.119998931884766,53.290000915527344,20.027591705322266,993000
2003-04-22,53.29999923706055,53.9900016784668,53.279998779296875,53.970001220703125,20.28315544128418,2076100
2003-04-23,53.619998931884766,53.650001525878906,53.06999969482422,53.38999938964844,20.065176010131836,2259200
2003-04-24,52.7400016784668,52.91999816894531,52.150001525878906,52.5,19.730693817138672,1652700
2003-04-25,51.63999938964844,51.81999969482422,51.41999816894531,51.54999923706055,19.373659133911133,2190500
2003-04-28,52.779998779296875,53.18000030517578,52.7400016784668,53.06999969482422,19.944913864135742,2026800
2003-04-29,54.75,54.95000076293945,54.400001525878906,54.72999954223633,20.568790435791016,3793900
2003-04-30,54.720001220703125,54.970001220703125,54.59000015258789,54.689998626708984,20.553749084472656,2130800
2003-05-01,54.650001525878906,54.689998626708984,54.11000061035156,54.47999954223633,20.47481918334961,2083100
2003-05-02,55.130001068115234,55.790000915527344,55.060001373291016,55.790000915527344,20.967159271240234,1753500
2003-05-05,55.38999938964844,55.529998779296875,55.099998474121094,55.099998474121094,20.707834243774414,1068500
2003-05-06,56.11000061035156,56.599998474121094,56.06999969482422,56.2599983215332,21.1437931060791,2763400
2003-05-07,56.66999816894531,56.880001068115234,56.29999923706055,56.400001525878906,21.1964168548584,1304200
2003-05-08,56.54999923706055,56.79999923706055,56.0,56.150001525878906,21.102453231811523,1567400
2003-05-09,57.36000061035156,57.47999954223633,57.099998474121094,57.400001525878906,21.572235107421875,1767900
2003-05-12,56.869998931884766,57.310001373291016,56.720001220703125,57.220001220703125,21.504581451416016,965200
2003-05-13,56.790000915527344,57.08000183105469,56.619998931884766,56.83000183105469,21.358013153076172,721500
2003-05-14,57.58000183105469,57.619998931884766,57.119998931884766,57.209999084472656,21.50082015991211,694700
2003-05-15,57.900001525878906,57.97999954223633,57.560001373291016,57.77000045776367,21.711286544799805,1020600
2003-05-16,57.81999969482422,58.060001373291016,57.58000183105469,57.75,21.703771591186523,1102200
2003-05-19,57.290000915527344,57.349998474121094,56.61000061035156,56.650001525878906,21.290367126464844,1481900
2003-05-20,57.29999923706055,57.5,56.97999954223633,57.20000076293945,21.49706268310547,1517500
2003-05-21,57.029998779296875,57.2400016784668,56.790000915527344,57.060001373291016,21.44445037841797,729400
2003-05-22,57.349998474121094,57.650001525878906,57.279998779296875,57.650001525878906,21.666189193725586,1093500
2003-05-23,57.970001220703125,58.13999938964844,57.720001220703125,57.91999816894531,21.767658233642578,837300
2003-05-27,58.45000076293945,59.209999084472656,58.40999984741211,59.08000183105469,22.203609466552734,1603600
2003-05-28,59.619998931884766,59.970001220703125,59.52000045776367,59.650001525878906,22.417827606201172,3653700
2003-05-29,60.0,60.279998779296875,59.16999816894531,59.47999954223633,22.35394287109375,7165800
2003-05-30,59.34000015258789,59.650001525878906,59.060001373291016,59.27000045776367,22.27501106262207,3400900
2003-06-02,60.0,60.150001525878906,59.630001068115234,59.720001220703125,22.44413948059082,1673100
2003-06-03,59.81999969482422,60.02000045776367,59.25,59.61000061035156,22.40279197692871,864600
2003-06-04,59.79999923706055,60.29999923706055,59.75,59.91999816894531,22.519304275512695,1761100
2003-06-05,60.279998779296875,60.599998474121094,60.13999938964844,60.470001220703125,22.72599983215332,920100
2003-06-06,61.09000015258789,61.439998626708984,60.54999923706055,60.81999969482422,22.8575382232666,632200
2003-06-09,60.18000030517578,60.380001068115234,59.75,60.029998779296875,22.560646057128906,1533400
2003-06-10,60.20000076293945,60.29999923706055,59.54999923706055,59.88999938964844,22.508031845092773,874600
2003-06-11,60.20000076293945,60.72999954223633,60.060001373291016,60.56999969482422,22.763591766357422,1402300
2003-06-12,60.599998474121094,61.08000183105469,60.41999816894531,61.04999923706055,22.943986892700195,591600
2003-06-13,61.33000183105469,61.34000015258789,60.470001220703125,60.4900016784668,22.733530044555664,565300
2003-06-16,61.529998779296875,61.9900016784668,61.529998779296875,61.9900016784668,23.297256469726562,676000
2003-06-17,62.54999923706055,62.689998626708984,62.31999969482422,62.470001220703125,23.477649688720703,724700
2003-06-18,62.060001373291016,62.209999084472656,61.810001373291016,62.0,23.301010131835938,662200
2003-06-19,61.369998931884766,61.560001373291016,60.95000076293945,61.0,22.925195693969727,546800
2003-06-20,61.61000061035156,61.65999984741211,60.91999816894531,61.02000045776367,22.932710647583008,601000
2003-06-23,60.72999954223633,60.939998626708984,60.150001525878906,60.459999084472656,22.722248077392578,830700
2003-06-24,60.150001525878906,60.5,60.06999969482422,60.400001525878906,22.699697494506836,530000
2003-06-25,59.84000015258789,60.11000061035156,59.5,59.70000076293945,22.43662452697754,865900
2003-06-26,59.5,59.900001525878906,59.279998779296875,59.75,22.45541763305664,448100
2003-06-27,59.77000045776367,59.77000045776367,59.09000015258789,59.09000015258789,22.20737648010254,407800
2003-06-30,59.400001525878906,59.630001068115234,58.849998474121094,59.11000061035156,22.214881896972656,1068700
2003-07-01,58.36000061035156,58.689998626708984,57.900001525878906,58.63999938964844,22.038249969482422,1296100
2003-07-02,58.970001220703125,59.52000045776367,58.95000076293945,59.400001525878906,22.323881149291992,517300
2003-07-03,58.869998931884766,59.27000045776367,58.83000183105469,58.9900016784668,22.169788360595703,271800
2003-07-07,59.84000015258789,60.599998474121094,59.5,60.33000183105469,22.67339515686035,750500
2003-07-08,60.349998474121094,60.56999969482422,60.0,60.56999969482422,22.763591766357422,607900
2003-07-09,60.599998474121094,60.65999984741211,60.099998474121094,60.25,22.643329620361328,432000
2003-07-10,59.650001525878906,59.939998626708984,59.599998474121094,59.77000045776367,22.462928771972656,475400
2003-07-11,60.18000030517578,60.4900016784668,60.08000183105469,60.47999954223633,22.729751586914062,384200
2003-07-14,61.20000076293945,61.650001525878906,61.08000183105469,61.150001525878906,22.981571197509766,571300
2003-07-15,61.70000076293945,61.70000076293945,60.709999084472656,60.709999084472656,22.816200256347656,566300
2003-07-16,60.81999969482422,60.970001220703125,60.119998931884766,60.75,22.831235885620117,614400
2003-07-17,60.0,60.2400016784668,59.900001525878906,60.119998931884766,22.59446907043457,724800
2003-07-18,60.70000076293945,61.02000045776367,60.33000183105469,60.95000076293945,22.906402587890625,511200
2003-07-21,60.4900016784668,60.52000045776367,60.099998474121094,60.380001068115234,22.69217872619629,466200
2003-07-22,60.27000045776367,60.720001220703125,60.06999969482422,60.4900016784668,22.733530044555664,598500
2003-07-23,60.349998474121094,60.36000061035156,60.04999923706055,60.25,22.643329620361328,523900
2003-07-24,60.540000915527344,60.77000045776367,60.119998931884766,60.119998931884766,22.59446907043457,539100
2003-07-25,60.41999816894531,60.9900016784668,60.380001068115234,60.849998474121094,22.868810653686523,467800
2003-07-28,61.56999969482422,61.709999084472656,61.029998779296875,61.11000061035156,22.966537475585938,569600
2003-07-29,61.65999984741211,61.7599983215332,61.11000061035156,61.130001068115234,22.97404670715332,492400
2003-07-30,61.130001068115234,61.349998474121094,60.91999816894531,61.29999923706055,23.037944793701172,342100
2003-07-31,61.86000061035156,62.13999938964844,61.54999923706055,61.54999923706055,23.13190269470215,585200
2003-08-01,61.65999984741211,61.7400016784668,61.209999084472656,61.36000061035156,23.06049156188965,434100
2003-08-04,63.0,63.08000183105469,62.400001525878906,62.97999954223633,23.6693115234375,1316500
2003-08-05,62.400001525878906,62.459999084472656,61.880001068115234,61.880001068115234,23.25591468811035,726900
2003-08-06,61.66999816894531,61.970001220703125,61.400001525878906,61.54999923706055,23.13190269470215,566800
2003-08-07,61.189998626708984,61.959999084472656,61.099998474121094,61.91999816894531,23.27094841003418,642600
2003-08-08,62.189998626708984,62.33000183105469,61.849998474121094,61.939998626708984,23.27846908569336,425900
2003-08-11,62.41999816894531,62.650001525878906,62.150001525878906,62.47999954223633,23.48140525817871,543700
2003-08-12,63.04999923706055,63.310001373291016,62.849998474121094,63.29999923706055,23.789581298828125,866100
2003-08-13,64.41999816894531,64.55000305175781,64.0999984741211,64.27999877929688,24.157894134521484,1247700
2003-08-14,65.0,65.62999725341797,65.0,65.30000305175781,24.541234970092773,1501900
2003-08-15,65.12999725341797,65.27999877929688,64.87000274658203,65.27999877929688,24.533706665039062,257500
2003-08-18,65.06999969482422,65.30000305175781,64.80000305175781,65.19000244140625,24.4998836517334,821000
2003-08-19,64.97000122070312,65.04000091552734,64.54000091552734,65.0199966430664,24.435991287231445,445500
2003-08-20,63.630001068115234,63.95000076293945,63.310001373291016,63.86000061035156,24.451309204101562,575800
2003-08-21,64.48999786376953,64.52999877929688,63.95000076293945,64.30000305175781,24.619789123535156,563000
2003-08-22,64.33999633789062,64.43000030517578,63.75,63.7599983215332,24.413026809692383,418300
2003-08-25,63.7599983215332,63.77000045776367,63.45000076293945,63.709999084472656,24.393882751464844,492600
2003-08-26,63.63999938964844,63.75,63.22999954223633,63.70000076293945,24.390050888061523,371900
2003-08-27,63.52000045776367,63.97999954223633,63.27000045776367,63.79999923706055,24.428340911865234,529500
2003-08-28,64.05000305175781,64.41999816894531,63.86000061035156,64.31999969482422,24.627445220947266,281100
2003-08-29,64.19000244140625,64.37999725341797,64.05000305175781,64.31999969482422,24.627445220947266,292300
2003-09-02,64.37000274658203,64.83999633789062,64.22000122070312,64.83999633789062,24.826539993286133,438500
2003-09-03,65.22000122070312,65.36000061035156,65.02999877929688,65.0999984741211,24.926095962524414,433100
2003-09-04,64.98999786376953,65.06999969482422,64.5,64.80000305175781,24.811227798461914,371400
2003-09-05,64.56999969482422,65.05000305175781,64.43000030517578,64.5999984741211,24.734655380249023,437200
2003-09-08,65.3499984741211,65.58000183105469,65.26000213623047,65.3499984741211,25.021820068359375,776500
2003-09-09,64.86000061035156,65.13999938964844,64.66000366210938,64.80000305175781,24.811227798461914,242700
2003-09-10,64.33000183105469,64.43000030517578,64.0199966430664,64.05999755859375,24.527896881103516,365200
2003-09-11,64.55000305175781,64.91999816894531,64.36000061035156,64.52999877929688,24.70783805847168,184300
2003-09-12,64.83999633789062,64.88999938964844,64.44000244140625,64.83000183105469,24.822717666625977,255900
2003-09-15,64.66999816894531,64.66999816894531,64.30999755859375,64.37999725341797,24.650419235229492,222300
2003-09-16,64.62000274658203,65.4000015258789,64.62000274658203,65.4000015258789,25.040956497192383,498400
2003-09-17,65.83999633789062,65.94999694824219,65.33999633789062,65.4000015258789,25.040956497192383,383000
2003-09-18,66.70999908447266,66.94000244140625,65.76000213623047,66.9000015258789,25.615297317504883,679400
2003-09-19,66.41000366210938,66.48999786376953,66.02999877929688,66.25,25.36642074584961,329900
2003-09-22,66.18000030517578,66.47000122070312,65.79000091552734,66.27999877929688,25.37790298461914,555200
2003-09-23,66.5999984741211,66.76000213623047,66.25,66.55000305175781,25.481292724609375,704800
2003-09-24,68.0,68.0,67.0999984741211,67.1500015258789,25.711017608642578,1000500
2003-09-25,67.72000122070312,67.87999725341797,67.19999694824219,67.26000213623047,25.75314712524414,452800
2003-09-26,67.06999969482422,67.19000244140625,66.80000305175781,67.0,25.65358543395996,331100
2003-09-29,66.9000015258789,67.12000274658203,66.75,67.12000274658203,25.699525833129883,697800
2003-09-30,66.56999969482422,66.56999969482422,65.68000030517578,66.0,25.270692825317383,496300
2003-10-01,66.79000091552734,67.98999786376953,66.79000091552734,67.98999786376953,26.03265380859375,925500
2003-10-02,68.20999908447266,69.31999969482422,68.0999984741211,68.94999694824219,26.40021514892578,882600
2003-10-03,69.5,70.36000061035156,69.44000244140625,69.80000305175781,26.725683212280273,565900
2003-10-06,70.2699966430664,70.75,70.1500015258789,70.4800033569336,26.98603630065918,404800
2003-10-07,70.37000274658203,71.01000213623047,70.22000122070312,70.91000366210938,27.150684356689453,477500
2003-10-08,70.70999908447266,70.7300033569336,69.94000244140625,70.13999938964844,26.855846405029297,565700
2003-10-09,70.9800033569336,71.43000030517578,70.56999969482422,70.77999877929688,27.10090446472168,708800
2003-10-10,70.62999725341797,70.98999786376953,70.5199966430664,70.83999633789062,27.12387466430664,235300
2003-10-13,71.12999725341797,71.55000305175781,70.9800033569336,71.26000213623047,27.28470230102539,346000
2003-10-14,70.47000122070312,71.0999984741211,70.44000244140625,71.06999969482422,27.211952209472656,490200
2003-10-15,71.86000061035156,72.08000183105469,71.56999969482422,71.79000091552734,27.487628936767578,402300
2003-10-16,71.31999969482422,71.87000274658203,71.31999969482422,71.75,27.472309112548828,537500
2003-10-17,71.16000366210938,71.44999694824219,70.69000244140625,70.7300033569336,27.08177375793457,323400
2003-10-20,72.52999877929688,72.8499984741211,72.45999908447266,72.81999969482422,27.882007598876953,739100
2003-10-21,73.66000366210938,73.9000015258789,73.45999908447266,73.69999694824219,28.218950271606445,725500
2003-10-22,73.04000091552734,73.30000305175781,72.77999877929688,72.83000183105469,27.88582992553711,504300
2003-10-23,71.23999786376953,71.66999816894531,70.98999786376953,71.5199966430664,27.384239196777344,578100
2003-10-24,71.16000366210938,71.66000366210938,71.12999725341797,71.37999725341797,27.330638885498047,358500
2003-10-27,71.9000015258789,72.25,71.37000274658203,71.44000244140625,27.353622436523438,418300
2003-10-28,73.1500015258789,74.08000183105469,73.12999725341797,74.08000183105469,28.364442825317383,641500
2003-10-29,74.37999725341797,74.98999786376953,74.37999725341797,74.66000366210938,28.586517333984375,549800
2003-10-30,75.81999969482422,75.93000030517578,75.12999725341797,75.2300033569336,28.80476188659668,701100
2003-10-31,74.80000305175781,75.30000305175781,74.73999786376953,75.06999969482422,28.74350929260254,368600
2003-11-03,76.9000015258789,77.08000183105469,76.43000030517578,76.76000213623047,29.390588760375977,510900
2003-11-04,76.18000030517578,76.27999877929688,75.75,75.95999908447266,29.08427619934082,470700
2003-11-05,75.0,75.22000122070312,74.70999908447266,75.0999984741211,28.754995346069336,551500
2003-11-06,74.87999725341797,75.04000091552734,74.51000213623047,74.94999694824219,28.697551727294922,540900
2003-11-07,75.30999755859375,76.12999725341797,75.30999755859375,75.70999908447266,28.988544464111328,335500
2003-11-10,75.8499984741211,75.8499984741211,75.16999816894531,75.18000030517578,28.785625457763672,317100
2003-11-11,75.05000305175781,75.38999938964844,74.91000366210938,75.13999938964844,28.770307540893555,304600
2003-11-12,75.19000244140625,75.9000015258789,75.19000244140625,75.8499984741211,29.042152404785156,619400
2003-11-13,76.44000244140625,76.9000015258789,76.0999984741211,76.9000015258789,29.444196701049805,613600
2003-11-14,76.5999984741211,76.93000030517578,75.66999816894531,75.66999816894531,28.973230361938477,280500
2003-11-17,75.18000030517578,75.44000244140625,74.55000305175781,75.08000183105469,28.74733543395996,381900
2003-11-18,75.91999816894531,76.19000244140625,75.0199966430664,75.0199966430664,28.724363327026367,512600
2003-11-19,74.26000213623047,74.58999633789062,73.9000015258789,74.5,28.525266647338867,501000
2003-11-20,73.19999694824219,73.81999969482422,72.80000305175781,72.91999816894531,27.920303344726562,582900
2003-11-21,74.6500015258789,74.9800033569336,74.55999755859375,74.81999969482422,28.647783279418945,430400
2003-11-24,75.58999633789062,76.12000274658203,75.58999633789062,76.0199966430664,29.107236862182617,400900
2003-11-25,75.61000061035156,75.97000122070312,75.11000061035156,75.7300033569336,29.22688102722168,551500
2003-11-26,75.6500015258789,75.66999816894531,75.25,75.61000061035156,29.180574417114258,380500
2003-11-28,75.87999725341797,76.18000030517578,75.87999725341797,76.06999969482422,29.358121871948242,248300
2003-12-01,77.0,77.44000244140625,76.41000366210938,77.16000366210938,29.778783798217773,583300
2003-12-02,76.4000015258789,76.48999786376953,75.66000366210938,76.0,29.33108901977539,429700
2003-12-03,76.31999969482422,76.58999633789062,76.19999694824219,76.38999938964844,29.48160743713379,285800
2003-12-04,76.13999938964844,76.13999938964844,75.6500015258789,75.75,29.234609603881836,348400
2003-12-05,75.19999694824219,75.77999877929688,75.04000091552734,75.30000305175781,29.060937881469727,293800
2003-12-08,75.5199966430664,75.9800033569336,75.37999725341797,75.9800033569336,29.323368072509766,292800
2003-12-09,76.70999908447266,76.77999877929688,76.0199966430664,76.05999755859375,29.3542423248291,210500
2003-12-10,75.66000366210938,75.66000366210938,75.0,75.41999816894531,29.107236862182617,325100
2003-12-11,75.69999694824219,76.68000030517578,75.63999938964844,76.45999908447266,29.50861930847168,313400
2003-12-12,76.06999969482422,76.73999786376953,75.8499984741211,76.63999938964844,29.578096389770508,247500
2003-12-15,76.62999725341797,76.62999725341797,76.05000305175781,76.19000244140625,29.4044246673584,421500
2003-12-16,76.4000015258789,76.51000213623047,75.80000305175781,76.47000122070312,29.512495040893555,391700
2003-12-17,76.45999908447266,76.51000213623047,75.77999877929688,76.18000030517578,29.400562286376953,262100
2003-12-18,76.27999877929688,77.1500015258789,76.16000366210938,77.12999725341797,29.767215728759766,334500
2003-12-19,77.2699966430664,77.83999633789062,77.11000061035156,77.5,29.909992218017578,360800
2003-12-22,77.36000061035156,77.9000015258789,77.30999755859375,77.9000015258789,30.064369201660156,227000
2003-12-23,78.01000213623047,78.27999877929688,77.91999816894531,78.08000183105469,30.13384246826172,196600
2003-12-24,78.2300033569336,78.5,77.79000091552734,78.38999938964844,30.253477096557617,64600
2003-12-26,78.19999694824219,78.69999694824219,78.05000305175781,78.55000305175781,30.31523323059082,112500
2003-12-29,78.12999725341797,78.3499984741211,77.68000030517578,78.30000305175781,30.218734741210938,418500
2003-12-30,78.48999786376953,78.61000061035156,78.11000061035156,78.30000305175781,30.218734741210938,248000
2003-12-31,78.44999694824219,79.0999984741211,78.4000015258789,78.81999969482422,30.41942596435547,177800
2004-01-02,79.41000366210938,79.8499984741211,79.2300033569336,79.30000305175781,30.60468292236328,445700
2004-01-05,80.16000366210938,80.44999694824219,79.79000091552734,80.27999877929688,30.982892990112305,519300
2004-01-06,80.6500015258789,81.18000030517578,80.5,81.04000091552734,31.276199340820312,452100
2004-01-07,81.0199966430664,81.47000122070312,80.69999694824219,81.37000274658203,31.403564453125,654100
2004-01-08,81.88999938964844,81.98999786376953,81.69999694824219,81.93000030517578,31.61968421936035,302300
2004-01-09,80.43000030517578,81.43000030517578,80.0999984741211,80.66999816894531,31.133399963378906,923700
2004-01-12,80.55999755859375,80.83000183105469,80.0199966430664,80.79000091552734,31.17973518371582,434000
2004-01-13,80.04000091552734,80.04000091552734,78.75,79.01000213623047,30.492752075195312,902400
2004-01-14,79.26000213623047,79.73999786376953,79.13999938964844,79.55999755859375,30.705020904541016,462400
2004-01-15,78.91999816894531,79.0999984741211,78.08000183105469,78.52999877929688,30.307519912719727,453500
2004-01-16,77.56999969482422,78.11000061035156,77.5,77.69999694824219,29.987173080444336,508900
2004-01-20,79.6500015258789,79.80000305175781,79.06999969482422,79.55000305175781,30.701154708862305,858200
2004-01-21,79.55999755859375,80.6500015258789,79.5,80.6500015258789,31.125696182250977,558600
2004-01-22,80.5,80.5,79.5,79.77999877929688,30.789932250976562,261800
2004-01-23,79.22000122070312,79.27999877929688,78.76000213623047,78.88999938964844,30.446443557739258,394000
2004-01-26,78.81999969482422,79.80000305175781,78.23999786376953,78.9000015258789,30.45030975341797,350400
2004-01-27,78.18000030517578,78.44000244140625,78.0,78.29000091552734,30.214885711669922,392700
2004-01-28,78.58000183105469,78.8499984741211,77.3499984741211,77.3499984741211,29.85210418701172,327700
2004-01-29,77.5999984741211,77.66999816894531,77.0,77.55000305175781,29.929279327392578,1068400
2004-01-30,77.61000061035156,77.7699966430664,77.25,77.5999984741211,29.948583602905273,442500
2004-02-02,76.16999816894531,76.44999694824219,75.51000213623047,75.94999694824219,29.31180191040039,626400
2004-02-03,76.69999694824219,77.25,76.63999938964844,76.87000274658203,29.666866302490234,327300
2004-02-04,76.5999984741211,76.7699966430664,76.25,76.37999725341797,29.477760314941406,318900
2004-02-05,77.0,77.02999877929688,76.68000030517578,76.75,29.62053680419922,259800
2004-02-06,78.44999694824219,79.0199966430664,78.33000183105469,78.77999877929688,30.403995513916016,426800
2004-02-09,80.18000030517578,80.48999786376953,79.98999786376953,80.20999908447266,30.955875396728516,743100
2004-02-10,80.41999816894531,80.5199966430664,79.75,79.9000015258789,30.836223602294922,342000
2004-02-11,79.9000015258789,81.33000183105469,79.62999725341797,81.30000305175781,31.37654685974121,925700
2004-02-12,80.18000030517578,80.52999877929688,79.93000030517578,80.04000091552734,30.89026641845703,280500
2004-02-13,81.37999725341797,81.48999786376953,80.83000183105469,81.04000091552734,31.276199340820312,454600
2004-02-17,82.41999816894531,82.83000183105469,82.12999725341797,82.48999786376953,31.83580780029297,378700
2004-02-18,81.7699966430664,81.77999877929688,81.05000305175781,81.16000366210938,31.322519302368164,504000
2004-02-19,82.1500015258789,82.9000015258789,81.8499984741211,82.02999877929688,31.658281326293945,435700
2004-02-20,81.95999908447266,81.95999908447266,80.68000030517578,80.91000366210938,31.226051330566406,449000
2004-02-23,82.23999786376953,82.30000305175781,81.0999984741211,81.27999877929688,31.36882972717285,377200
2004-02-24,81.58999633789062,82.16000366210938,81.58999633789062,81.8499984741211,31.588815689086914,326500
2004-02-25,81.79000091552734,81.88999938964844,81.33000183105469,81.5,31.45372772216797,330200
2004-02-26,81.29000091552734,81.66999816894531,80.93000030517578,81.45999908447266,31.438304901123047,225100
2004-02-27,81.80999755859375,82.11000061035156,81.44999694824219,81.75,31.550220489501953,242900
2004-03-01,80.79000091552734,81.55000305175781,80.75,81.30000305175781,31.37654685974121,628300
2004-03-02,78.79000091552734,78.93000030517578,78.30000305175781,78.77999877929688,30.403995513916016,972700
2004-03-03,77.55000305175781,78.08000183105469,77.11000061035156,77.91999816894531,30.072078704833984,781900
2004-03-04,77.66000366210938,78.12999725341797,77.43000030517578,78.01000213623047,30.106822967529297,497300
2004-03-05,77.7300033569336,78.66999816894531,77.7300033569336,78.37000274658203,30.245746612548828,636300
2004-03-08,78.4000015258789,79.2300033569336,78.33999633789062,78.43000030517578,30.268918991088867,547100
2004-03-09,77.97000122070312,78.4800033569336,77.93000030517578,78.01000213623047,30.106822967529297,373600
2004-03-10,77.01000213623047,77.16000366210938,76.51000213623047,76.51000213623047,29.527910232543945,610100
2004-03-11,75.80000305175781,76.31999969482422,75.08000183105469,75.5999984741211,29.17670440673828,530100
2004-03-12,76.16000366210938,76.66999816894531,75.83999633789062,76.61000061035156,29.566513061523438,296700
2004-03-15,76.0199966430664,76.16000366210938,75.51000213623047,75.51000213623047,29.14198875427246,441700
2004-03-16,76.70999908447266,76.81999969482422,76.19000244140625,76.54000091552734,29.539501190185547,557000
2004-03-17,75.75,76.30000305175781,75.6500015258789,76.30000305175781,29.91590118408203,425700
2004-03-18,75.94999694824219,75.94999694824219,75.22000122070312,75.5999984741211,29.641435623168945,509500
2004-03-19,75.0,75.30999755859375,74.80000305175781,75.1500015258789,29.465007781982422,365800
2004-03-22,74.5,74.5,73.5,73.5199966430664,28.825910568237305,468200
2004-03-23,75.22000122070312,75.23999786376953,74.38999938964844,74.61000061035156,29.253280639648438,499100
2004-03-24,74.0999984741211,74.2300033569336,73.5,73.5,28.81805992126465,357600
2004-03-25,73.66999816894531,74.88999938964844,73.51000213623047,74.88999938964844,29.363065719604492,361000
2004-03-26,73.66999816894531,73.98999786376953,73.30999755859375,73.5,28.81805992126465,381100
2004-03-29,74.25,74.94999694824219,74.16000366210938,74.77999877929688,29.319942474365234,251600
2004-03-30,74.62999725341797,75.18000030517578,74.5199966430664,75.0,29.406187057495117,245800
2004-03-31,74.73999786376953,74.80000305175781,74.29000091552734,74.80000305175781,29.327762603759766,697600
2004-04-01,75.2699966430664,75.75,75.0,75.69999694824219,29.68065071105957,457700
2004-04-02,75.37999725341797,75.37999725341797,74.83000183105469,75.0,29.406187057495117,548600
2004-04-05,74.62000274658203,75.16999816894531,74.30999755859375,75.02999877929688,29.41794204711914,684400
2004-04-06,75.3499984741211,75.75,75.2300033569336,75.63999938964844,29.657119750976562,226600
2004-04-07,76.19999694824219,76.19999694824219,75.2699966430664,75.58000183105469,29.633596420288086,256000
2004-04-08,75.61000061035156,75.61000061035156,75.0,75.19999694824219,29.484609603881836,130000
2004-04-12,75.44999694824219,75.80000305175781,75.30999755859375,75.80000305175781,29.71985626220703,163300
2004-04-13,75.54000091552734,75.54000091552734,74.83000183105469,74.9000015258789,29.36698341369629,318900
2004-04-14,74.08000183105469,74.5199966430664,74.0,74.33000183105469,29.14349365234375,507400
2004-04-15,73.66000366210938,73.72000122070312,73.0199966430664,73.55999755859375,28.84158706665039,381000
2004-04-16,73.62000274658203,74.05000305175781,73.5199966430664,73.86000061035156,28.959218978881836,372200
2004-04-19,73.83999633789062,74.16000366210938,73.69999694824219,74.16000366210938,29.07683563232422,376400
2004-04-20,74.06999969482422,74.36000061035156,73.33000183105469,73.33999633789062,28.755342483520508,359100
2004-04-21,73.33000183105469,73.5,72.98999786376953,73.43000030517578,28.790616989135742,446900
2004-04-22,72.93000030517578,74.0999984741211,72.80000305175781,74.0999984741211,29.053319931030273,406300
2004-04-23,74.19000244140625,74.4800033569336,73.80999755859375,74.30999755859375,29.135635375976562,507000
2004-04-26,74.0999984741211,74.41000366210938,73.8499984741211,73.93000030517578,28.986663818359375,276700
2004-04-27,74.18000030517578,74.6500015258789,74.16999816894531,74.25,29.112136840820312,316800
2004-04-28,74.0,74.0,73.19000244140625,73.30999755859375,28.743576049804688,249900
2004-04-29,73.08000183105469,73.19000244140625,72.23999786376953,72.47000122070312,28.414215087890625,460000
2004-04-30,72.30000305175781,72.36000061035156,71.6500015258789,72.0999984741211,28.269149780273438,483600
2004-05-03,72.41000366210938,72.5199966430664,72.06999969482422,72.5199966430664,28.433822631835938,641500
2004-05-04,73.5999984741211,74.1500015258789,73.5199966430664,73.8499984741211,28.955289840698242,481000
2004-05-05,73.31999969482422,74.05000305175781,73.31999969482422,73.9000015258789,28.97488784790039,362600
2004-05-06,73.1500015258789,73.4000015258789,72.69999694824219,73.25,28.720029830932617,406200
