Date,Open,High,Low,Close,Adj Close,Volume
1978-04-17,0.9882810115814209,1.0,0.9726560115814209,0.9765629768371582,0.0776870921254158,1145600
1978-04-18,0.9765629768371582,0.984375,0.9765629768371582,0.9804689884185791,0.07799781113862991,662400
1978-04-19,0.9804689884185791,0.9804689884185791,0.9765629768371582,0.9804689884185791,0.07799781113862991,1584000
1978-04-20,0.9804689884185791,0.9882810115814209,0.9765629768371582,0.9804689884185791,0.07799781113862991,688000
1978-04-21,0.9804689884185791,0.9921879768371582,0.9726560115814209,0.9921879768371582,0.07893005013465881,844800
1978-04-24,0.9882810115814209,0.9882810115814209,0.96875,0.984375,0.07940901815891266,886400
1978-04-25,0.9921879768371582,1.003906011581421,0.9921879768371582,1.0,0.08066945523023605,1740800
1978-04-26,1.0,1.0,0.9921879768371582,1.0,0.08066945523023605,412800
1978-04-27,0.9960939884185791,0.9960939884185791,0.9648439884185791,0.96875,0.07814854383468628,569600
1978-04-28,0.96875,0.984375,0.953125,0.9726560115814209,0.07846364378929138,1305600
1978-05-01,0.9726560115814209,0.9921879768371582,0.9609379768371582,0.9921879768371582,0.08003927767276764,1308800
1978-05-02,0.9921879768371582,1.0078129768371582,0.9921879768371582,1.0,0.08066945523023605,624000
1978-05-03,1.0,1.015625,0.9921879768371582,1.003906011581421,0.08098459243774414,1043200
1978-05-04,1.003906011581421,1.0078129768371582,0.9960939884185791,1.0078129768371582,0.08129972964525223,313600
1978-05-05,1.0078129768371582,1.0234379768371582,1.0078129768371582,1.015625,0.08192993700504303,691200
1978-05-08,1.015625,1.0390629768371582,1.015625,1.015625,0.08192993700504303,492800
1978-05-09,1.015625,1.0390629768371582,1.015625,1.03125,0.08319039642810822,716800
1978-05-10,1.03125,1.042968988418579,1.03125,1.035156011581421,0.0835055336356163,1075200
1978-05-11,1.035156011581421,1.042968988418579,1.03125,1.0390629768371582,0.08382066339254379,646400
1978-05-12,1.042968988418579,1.0546879768371582,1.042968988418579,1.0546879768371582,0.08508104830980301,352000
1978-05-15,1.0546879768371582,1.066406011581421,1.042968988418579,1.0625,0.0857112780213356,409600
1978-05-16,1.074218988418579,1.09375,1.074218988418579,1.0859379768371582,0.08760202676057816,3104000
1978-05-17,1.0859379768371582,1.1015629768371582,1.082031011581421,1.089843988418579,0.08791714906692505,2211200
1978-05-18,1.089843988418579,1.09375,1.066406011581421,1.066406011581421,0.08602642267942429,1244800
1978-05-19,1.058593988418579,1.058593988418579,1.046875,1.050781011581421,0.0847659558057785,284800
1978-05-22,1.046875,1.046875,1.027343988418579,1.046875,0.08445090055465698,294400
1978-05-23,1.042968988418579,1.042968988418579,1.015625,1.027343988418579,0.08287528157234192,1280000
1978-05-24,1.027343988418579,1.027343988418579,1.011718988418579,1.015625,0.08192993700504303,643200
1978-05-25,1.015625,1.027343988418579,1.015625,1.019531011581421,0.08224505931138992,342400
1978-05-26,1.019531011581421,1.027343988418579,1.015625,1.019531011581421,0.08224505931138992,582400
1978-05-30,1.019531011581421,1.042968988418579,1.019531011581421,1.042968988418579,0.08413577079772949,412800
1978-05-31,1.042968988418579,1.0546879768371582,1.0390629768371582,1.0390629768371582,0.08382066339254379,697600
1978-06-01,1.0390629768371582,1.050781011581421,1.035156011581421,1.042968988418579,0.08413577079772949,528000
1978-06-02,1.046875,1.058593988418579,1.046875,1.058593988418579,0.08539622277021408,451200
1978-06-05,1.058593988418579,1.078125,1.058593988418579,1.074218988418579,0.08665669709444046,1648000
1978-06-06,1.078125,1.09375,1.078125,1.089843988418579,0.08791714906692505,1388800
1978-06-07,1.0859379768371582,1.0859379768371582,1.058593988418579,1.0625,0.0857112780213356,236800
1978-06-08,1.0625,1.078125,1.0625,1.0625,0.0857112780213356,940800
1978-06-09,1.0625,1.0703129768371582,1.0625,1.066406011581421,0.08602642267942429,304000
1978-06-12,1.066406011581421,1.082031011581421,1.066406011581421,1.066406011581421,0.08602642267942429,1596800
1978-06-13,1.0703129768371582,1.078125,1.0703129768371582,1.074218988418579,0.08665669709444046,588800
1978-06-14,1.078125,1.089843988418579,1.078125,1.0859379768371582,0.08760202676057816,931200
1978-06-15,1.078125,1.078125,1.0703129768371582,1.078125,0.08697175234556198,422400
1978-06-16,1.078125,1.078125,1.0703129768371582,1.074218988418579,0.08665669709444046,531200
1978-06-19,1.0703129768371582,1.0703129768371582,1.0625,1.0625,0.0857112780213356,627200
1978-06-20,1.0546879768371582,1.0546879768371582,1.0390629768371582,1.050781011581421,0.0847659558057785,617600
1978-06-21,1.050781011581421,1.0546879768371582,1.042968988418579,1.042968988418579,0.08413577079772949,1168000
1978-06-22,1.042968988418579,1.046875,1.03125,1.0390629768371582,0.08382066339254379,1676800
1978-06-23,1.03125,1.03125,1.0234379768371582,1.0234379768371582,0.08256020396947861,268800
1978-06-26,1.015625,1.015625,1.0078129768371582,1.011718988418579,0.08161484450101852,758400
1978-06-27,1.011718988418579,1.019531011581421,1.011718988418579,1.015625,0.08192993700504303,128000
1978-06-28,1.015625,1.027343988418579,1.011718988418579,1.027343988418579,0.08287528157234192,230400
1978-06-29,1.027343988418579,1.0390629768371582,1.019531011581421,1.0390629768371582,0.08382066339254379,272000
1978-06-30,1.0390629768371582,1.046875,1.0390629768371582,1.0390629768371582,0.08382066339254379,249600
1978-07-03,1.0390629768371582,1.046875,1.03125,1.035156011581421,0.0835055336356163,275200
1978-07-05,1.035156011581421,1.035156011581421,1.0234379768371582,1.03125,0.08319039642810822,220800
1978-07-06,1.027343988418579,1.027343988418579,1.019531011581421,1.019531011581421,0.08224505931138992,374400
1978-07-07,1.019531011581421,1.027343988418579,1.019531011581421,1.027343988418579,0.08287528157234192,268800
1978-07-10,1.027343988418579,1.035156011581421,1.0234379768371582,1.03125,0.08319039642810822,371200
1978-07-11,1.03125,1.042968988418579,1.03125,1.035156011581421,0.0835055336356163,716800
1978-07-12,1.035156011581421,1.046875,1.035156011581421,1.046875,0.08445090055465698,70400
1978-07-13,1.0546879768371582,1.058593988418579,1.0546879768371582,1.0546879768371582,0.08508104830980301,252800
1978-07-14,1.0546879768371582,1.0625,1.050781011581421,1.058593988418579,0.08539622277021408,198400
1978-07-17,1.066406011581421,1.0859379768371582,1.066406011581421,1.0859379768371582,0.08760202676057816,249600
1978-07-18,1.0859379768371582,1.097656011581421,1.0859379768371582,1.0859379768371582,0.08760202676057816,406400
1978-07-19,1.082031011581421,1.082031011581421,1.074218988418579,1.078125,0.08697175234556198,108800
1978-07-20,1.0859379768371582,1.089843988418579,1.0859379768371582,1.089843988418579,0.08791714906692505,275200
1978-07-21,1.089843988418579,1.089843988418579,1.082031011581421,1.082031011581421,0.08728688210248947,108800
1978-07-24,1.066406011581421,1.066406011581421,1.066406011581421,1.066406011581421,0.08713366836309433,358400
1978-07-25,1.066406011581421,1.0703129768371582,1.066406011581421,1.0703129768371582,0.08745294064283371,320000
1978-07-26,1.0703129768371582,1.082031011581421,1.0703129768371582,1.082031011581421,0.08841035515069962,198400
1978-07-27,1.082031011581421,1.082031011581421,1.0703129768371582,1.0703129768371582,0.08745294064283371,118400
1978-07-28,1.0703129768371582,1.0859379768371582,1.0703129768371582,1.0859379768371582,0.08872957527637482,390400
1978-07-31,1.0859379768371582,1.097656011581421,1.078125,1.097656011581421,0.08968707174062729,284800
1978-08-01,1.097656011581421,1.113281011581421,1.097656011581421,1.097656011581421,0.08968707174062729,544000
1978-08-02,1.097656011581421,1.105468988418579,1.097656011581421,1.1015629768371582,0.0900062769651413,233600
1978-08-03,1.105468988418579,1.136718988418579,1.105468988418579,1.125,0.09192125499248505,736000
1978-08-04,1.125,1.1328129768371582,1.1171879768371582,1.121093988418579,0.09160212427377701,265600
1978-08-07,1.121093988418579,1.125,1.121093988418579,1.121093988418579,0.09160212427377701,268800
1978-08-08,1.121093988418579,1.125,1.109375,1.113281011581421,0.09096374362707138,1251200
1978-08-09,1.125,1.140625,1.125,1.140625,0.09319793432950974,201600
1978-08-10,1.140625,1.1484379768371582,1.1328129768371582,1.136718988418579,0.0928788036108017,182400
1978-08-11,1.136718988418579,1.144531011581421,1.121093988418579,1.140625,0.09319793432950974,492800
1978-08-14,1.140625,1.144531011581421,1.1328129768371582,1.1328129768371582,0.09255962073802948,396800
1978-08-15,1.128906011581421,1.128906011581421,1.109375,1.1171879768371582,0.09128296375274658,800000
1978-08-16,1.1171879768371582,1.125,1.109375,1.121093988418579,0.09160212427377701,195200
1978-08-17,1.128906011581421,1.136718988418579,1.128906011581421,1.1328129768371582,0.09255962073802948,377600
1978-08-18,1.1328129768371582,1.140625,1.121093988418579,1.121093988418579,0.09160212427377701,528000
1978-08-21,1.121093988418579,1.125,1.109375,1.109375,0.09064459055662155,441600
1978-08-22,1.109375,1.1171879768371582,1.097656011581421,1.113281011581421,0.09096374362707138,384000
1978-08-23,1.113281011581421,1.1171879768371582,1.105468988418579,1.105468988418579,0.09032544493675232,540800
1978-08-24,1.113281011581421,1.1328129768371582,1.113281011581421,1.1328129768371582,0.09255962073802948,371200
1978-08-25,1.125,1.125,1.113281011581421,1.113281011581421,0.09096374362707138,1568000
1978-08-28,1.113281011581421,1.1171879768371582,1.109375,1.113281011581421,0.09096374362707138,134400
1978-08-29,1.109375,1.109375,1.09375,1.1015629768371582,0.0900062769651413,556800
1978-08-30,1.1015629768371582,1.1015629768371582,1.078125,1.0859379768371582,0.08872957527637482,240000
1978-08-31,1.0859379768371582,1.09375,1.078125,1.082031011581421,0.08841035515069962,432000
1978-09-01,1.082031011581421,1.089843988418579,1.078125,1.078125,0.08809118717908859,108800
1978-09-05,1.078125,1.089843988418579,1.066406011581421,1.066406011581421,0.08713366836309433,352000
1978-09-06,1.066406011581421,1.066406011581421,1.0546879768371582,1.0625,0.08681449294090271,489600
1978-09-07,1.0625,1.0625,1.0546879768371582,1.0546879768371582,0.08617616444826126,448000
1978-09-08,1.0546879768371582,1.0625,1.0546879768371582,1.0546879768371582,0.08617616444826126,156800
1978-09-11,1.0546879768371582,1.0703129768371582,1.0546879768371582,1.0703129768371582,0.08745294064283371,374400
1978-09-12,1.0703129768371582,1.0703129768371582,1.0546879768371582,1.0546879768371582,0.08617616444826126,851200
1978-09-13,1.0546879768371582,1.066406011581421,1.0546879768371582,1.066406011581421,0.08713366836309433,160000
1978-09-14,1.066406011581421,1.066406011581421,1.0546879768371582,1.0625,0.08681449294090271,70400
1978-09-15,1.058593988418579,1.058593988418579,1.0546879768371582,1.0546879768371582,0.08617616444826126,92800
1978-09-18,1.0546879768371582,1.058593988418579,1.03125,1.0390629768371582,0.08489950746297836,230400
1978-09-19,1.03125,1.03125,1.0234379768371582,1.0234379768371582,0.08362286537885666,134400
1978-09-20,1.0,1.0,0.9726560115814209,0.9765629768371582,0.07979277521371841,665600
1978-09-21,0.9765629768371582,0.9960939884185791,0.9765629768371582,0.9882810115814209,0.0807502418756485,182400
1978-09-22,0.9882810115814209,1.0,0.984375,0.9921879768371582,0.0810694769024849,390400
1978-09-25,0.9921879768371582,1.0,0.9882810115814209,1.0,0.08170776069164276,185600
1978-09-26,1.0,1.03125,0.9960939884185791,1.03125,0.08426115661859512,1264000
1978-09-27,1.03125,1.0390629768371582,1.027343988418579,1.027343988418579,0.08394201099872589,201600
1978-09-28,1.027343988418579,1.027343988418579,1.015625,1.015625,0.08298449218273163,713600
1978-09-29,1.0234379768371582,1.042968988418579,1.0234379768371582,1.042968988418579,0.08521866798400879,2937600
1978-10-02,1.046875,1.066406011581421,1.046875,1.066406011581421,0.08713366836309433,160000
1978-10-03,1.066406011581421,1.074218988418579,1.0625,1.0625,0.08681449294090271,262400
1978-10-04,1.0546879768371582,1.0546879768371582,1.035156011581421,1.0390629768371582,0.08489950746297836,304000
1978-10-05,1.042968988418579,1.0625,1.042968988418579,1.0625,0.08681449294090271,451200
1978-10-06,1.0625,1.078125,1.058593988418579,1.074218988418579,0.08777207136154175,467200
1978-10-09,1.074218988418579,1.082031011581421,1.066406011581421,1.078125,0.08809118717908859,185600
1978-10-10,1.078125,1.09375,1.074218988418579,1.09375,0.08936788141727448,345600
1978-10-11,1.09375,1.105468988418579,1.082031011581421,1.105468988418579,0.09032544493675232,720000
1978-10-12,1.105468988418579,1.1171879768371582,1.1015629768371582,1.105468988418579,0.09032544493675232,204800
1978-10-13,1.105468988418579,1.109375,1.1015629768371582,1.105468988418579,0.09032544493675232,172800
1978-10-16,1.105468988418579,1.109375,1.0859379768371582,1.0859379768371582,0.08872957527637482,307200
1978-10-17,1.0859379768371582,1.0859379768371582,1.074218988418579,1.078125,0.08809118717908859,720000
1978-10-18,1.078125,1.0859379768371582,1.078125,1.082031011581421,0.08841035515069962,67200
1978-10-19,1.082031011581421,1.082031011581421,1.074218988418579,1.074218988418579,0.08777207136154175,185600
1978-10-20,1.074218988418579,1.074218988418579,1.050781011581421,1.058593988418579,0.08649539947509766,1318400
1978-10-23,1.0546879768371582,1.0546879768371582,1.035156011581421,1.0546879768371582,0.08617616444826126,1248000
1978-10-24,1.0546879768371582,1.066406011581421,1.046875,1.046875,0.08553784340620041,489600
1978-10-25,1.042968988418579,1.042968988418579,1.03125,1.0390629768371582,0.08489950746297836,732800
1978-10-26,1.03125,1.03125,1.0234379768371582,1.0234379768371582,0.08362286537885666,259200
1978-10-27,1.0234379768371582,1.035156011581421,1.019531011581421,1.019531011581421,0.08330360800027847,512000
1978-10-30,1.015625,1.015625,0.9921879768371582,1.0,0.08170776069164276,1318400
1978-10-31,1.0,1.003906011581421,0.9921879768371582,0.9921879768371582,0.0810694769024849,908800
1978-11-01,1.0,1.03125,1.0,1.03125,0.08426115661859512,2224000
1978-11-02,1.03125,1.0390629768371582,1.03125,1.03125,0.08426115661859512,294400
1978-11-03,1.03125,1.0390629768371582,1.027343988418579,1.035156011581421,0.08458032459020615,268800
1978-11-06,1.035156011581421,1.0390629768371582,1.027343988418579,1.027343988418579,0.08394201099872589,236800
1978-11-07,1.027343988418579,1.03125,1.011718988418579,1.015625,0.08298449218273163,592000
1978-11-08,1.0078129768371582,1.0078129768371582,0.984375,0.9882810115814209,0.0807502418756485,531200
1978-11-09,0.9882810115814209,1.0,0.984375,0.9921879768371582,0.0810694769024849,483200
1978-11-10,0.9921879768371582,1.015625,0.9882810115814209,1.015625,0.08298449218273163,553600
1978-11-13,1.0078129768371582,1.0078129768371582,0.9882810115814209,0.9882810115814209,0.0807502418756485,521600
1978-11-14,0.984375,0.984375,0.9804689884185791,0.9804689884185791,0.08011191338300705,246400
1978-11-15,0.984375,1.0078129768371582,0.984375,0.9882810115814209,0.0807502418756485,470400
1978-11-16,0.9882810115814209,1.0078129768371582,0.9882810115814209,1.0078129768371582,0.08234617859125137,99200
1978-11-17,1.015625,1.03125,1.015625,1.03125,0.08426115661859512,345600
1978-11-20,1.035156011581421,1.0859379768371582,1.035156011581421,1.074218988418579,0.08777207136154175,1612800
1978-11-21,1.074218988418579,1.078125,1.066406011581421,1.066406011581421,0.08713366836309433,240000
1978-11-22,1.066406011581421,1.078125,1.066406011581421,1.078125,0.08809118717908859,336000
1978-11-24,1.078125,1.078125,1.074218988418579,1.074218988418579,0.08777207136154175,198400
1978-11-27,1.074218988418579,1.0859379768371582,1.074218988418579,1.082031011581421,0.08841035515069962,297600
1978-11-28,1.078125,1.078125,1.074218988418579,1.074218988418579,0.08777207136154175,121600
1978-11-29,1.066406011581421,1.066406011581421,1.042968988418579,1.042968988418579,0.08521866798400879,809600
1978-11-30,1.042968988418579,1.058593988418579,1.0390629768371582,1.058593988418579,0.08649539947509766,48000
1978-12-01,1.0625,1.089843988418579,1.0625,1.089843988418579,0.08904872089624405,307200
1978-12-04,1.089843988418579,1.097656011581421,1.0859379768371582,1.097656011581421,0.08968707174062729,124800
1978-12-05,1.097656011581421,1.15625,1.097656011581421,1.128906011581421,0.09224041551351547,569600
1978-12-06,1.128906011581421,1.128906011581421,1.1171879768371582,1.121093988418579,0.09160212427377701,342400
1978-12-07,1.121093988418579,1.128906011581421,1.113281011581421,1.121093988418579,0.09160212427377701,419200
1978-12-08,1.121093988418579,1.125,1.121093988418579,1.121093988418579,0.09160212427377701,371200
1978-12-11,1.121093988418579,1.125,1.121093988418579,1.121093988418579,0.09160212427377701,355200
1978-12-12,1.121093988418579,1.125,1.121093988418579,1.121093988418579,0.09160212427377701,105600
1978-12-13,1.121093988418579,1.125,1.113281011581421,1.113281011581421,0.09096374362707138,198400
1978-12-14,1.113281011581421,1.125,1.109375,1.125,0.09192125499248505,163200
1978-12-15,1.125,1.125,1.113281011581421,1.113281011581421,0.09096374362707138,179200
1978-12-18,1.105468988418579,1.105468988418579,1.0625,1.0625,0.08681449294090271,304000
1978-12-19,1.0625,1.0625,1.0390629768371582,1.0390629768371582,0.08489950746297836,265600
1978-12-20,1.046875,1.058593988418579,1.046875,1.0546879768371582,0.08617616444826126,1308800
1978-12-21,1.0546879768371582,1.058593988418579,1.042968988418579,1.046875,0.08553784340620041,649600
1978-12-22,1.046875,1.0625,1.046875,1.0625,0.08681449294090271,220800
1978-12-26,1.0625,1.066406011581421,1.0546879768371582,1.066406011581421,0.08713366836309433,176000
1978-12-27,1.066406011581421,1.0703129768371582,1.0625,1.0625,0.08681449294090271,108800
1978-12-28,1.0625,1.066406011581421,1.0546879768371582,1.0625,0.08681449294090271,224000
1978-12-29,1.0625,1.125,1.0625,1.113281011581421,0.09096374362707138,745600
1979-01-02,1.105468988418579,1.105468988418579,1.097656011581421,1.105468988418579,0.09032544493675232,518400
1979-01-03,1.105468988418579,1.121093988418579,1.105468988418579,1.121093988418579,0.09160212427377701,540800
1979-01-04,1.121093988418579,1.1328129768371582,1.113281011581421,1.128906011581421,0.09224041551351547,380800
1979-01-05,1.128906011581421,1.128906011581421,1.113281011581421,1.1171879768371582,0.09128296375274658,966400
1979-01-08,1.1171879768371582,1.125,1.1171879768371582,1.121093988418579,0.09160212427377701,300800
1979-01-09,1.121093988418579,1.125,1.1171879768371582,1.125,0.09192125499248505,108800
1979-01-10,1.125,1.125,1.109375,1.109375,0.09064459055662155,640000
1979-01-11,1.109375,1.1171879768371582,1.1015629768371582,1.1171879768371582,0.09128296375274658,512000
1979-01-12,1.1171879768371582,1.125,1.113281011581421,1.1171879768371582,0.09128296375274658,195200
1979-01-15,1.1171879768371582,1.125,1.1171879768371582,1.125,0.09192125499248505,272000
1979-01-16,1.125,1.125,1.1171879768371582,1.121093988418579,0.09160212427377701,105600
1979-01-17,1.121093988418579,1.121093988418579,1.113281011581421,1.113281011581421,0.09096374362707138,208000
1979-01-18,1.113281011581421,1.1171879768371582,1.105468988418579,1.113281011581421,0.09096374362707138,339200
1979-01-19,1.113281011581421,1.1328129768371582,1.109375,1.128906011581421,0.09224041551351547,393600
1979-01-22,1.128906011581421,1.140625,1.125,1.140625,0.09319793432950974,1420800
1979-01-23,1.1484379768371582,1.171875,1.1484379768371582,1.167968988418579,0.09543215483427048,339200
1979-01-24,1.171875,1.1875,1.171875,1.1875,0.0970279723405838,358400
1979-01-25,1.1875,1.1953129768371582,1.171875,1.1875,0.0970279723405838,393600
1979-01-26,1.1875,1.203125,1.1875,1.191406011581421,0.09734712541103363,281600
1979-01-29,1.191406011581421,1.203125,1.1640629768371582,1.1953129768371582,0.09917517006397247,249600
1979-01-30,1.1953129768371582,1.199218988418579,1.1796879768371582,1.1875,0.09852688014507294,198400
1979-01-31,1.1875,1.199218988418579,1.1796879768371582,1.199218988418579,0.09949921071529388,540800
1979-02-01,1.199218988418579,1.199218988418579,1.1875,1.1953129768371582,0.09917517006397247,246400
1979-02-02,1.1953129768371582,1.199218988418579,1.191406011581421,1.191406011581421,0.09885096549987793,102400
1979-02-05,1.191406011581421,1.199218988418579,1.1875,1.1953129768371582,0.09917517006397247,124800
1979-02-06,1.1953129768371582,1.199218988418579,1.1640629768371582,1.1640629768371582,0.09658233076334,326400
1979-02-07,1.1640629768371582,1.167968988418579,1.15625,1.160156011581421,0.09625817835330963,137600
1979-02-08,1.160156011581421,1.1640629768371582,1.1484379768371582,1.1640629768371582,0.09658233076334,224000
1979-02-09,1.1640629768371582,1.1640629768371582,1.152343988418579,1.152343988418579,0.09561000019311905,86400
1979-02-12,1.152343988418579,1.160156011581421,1.144531011581421,1.15625,0.09593408554792404,217600
1979-02-13,1.15625,1.175781011581421,1.152343988418579,1.152343988418579,0.09561000019311905,198400
1979-02-14,1.152343988418579,1.15625,1.152343988418579,1.15625,0.09593408554792404,438400
1979-02-15,1.15625,1.15625,1.152343988418579,1.152343988418579,0.09561000019311905,41600
1979-02-16,1.15625,1.183593988418579,1.15625,1.183593988418579,0.0982029065489769,505600
1979-02-20,1.183593988418579,1.203125,1.183593988418579,1.203125,0.09982330352067947,406400
1979-02-21,1.203125,1.203125,1.1796879768371582,1.1796879768371582,0.09787872433662415,262400
1979-02-22,1.1796879768371582,1.1875,1.171875,1.1796879768371582,0.09787872433662415,281600
1979-02-23,1.1796879768371582,1.1875,1.175781011581421,1.1796879768371582,0.09787872433662415,172800
1979-02-26,1.175781011581421,1.175781011581421,1.1640629768371582,1.1640629768371582,0.09658233076334,153600
1979-02-27,1.1640629768371582,1.175781011581421,1.15625,1.1640629768371582,0.09658233076334,307200
1979-02-28,1.160156011581421,1.160156011581421,1.152343988418579,1.15625,0.09593408554792404,416000
1979-03-01,1.160156011581421,1.21875,1.160156011581421,1.207031011581421,0.10014738142490387,1440000
1979-03-02,1.207031011581421,1.21875,1.207031011581421,1.207031011581421,0.10014738142490387,633600
1979-03-05,1.207031011581421,1.234375,1.203125,1.234375,0.10241608321666718,323200
1979-03-06,1.234375,1.238281011581421,1.21875,1.21875,0.10111971944570541,115200
1979-03-07,1.2265629768371582,1.238281011581421,1.2265629768371582,1.230468988418579,0.10209203511476517,643200
1979-03-08,1.230468988418579,1.25,1.230468988418579,1.246093988418579,0.10338845103979111,876800
1979-03-09,1.246093988418579,1.253906011581421,1.238281011581421,1.246093988418579,0.10338845103979111,576000
1979-03-12,1.246093988418579,1.296875,1.2421879768371582,1.296875,0.10760170221328735,419200
1979-03-13,1.296875,1.3125,1.285156011581421,1.3046879768371582,0.1082499697804451,620800
1979-03-14,1.3046879768371582,1.3125,1.296875,1.3046879768371582,0.1082499697804451,195200
1979-03-15,1.3046879768371582,1.3125,1.296875,1.308593988418579,0.10857407748699188,400000
1979-03-16,1.308593988418579,1.3125,1.300781011581421,1.300781011581421,0.10792580991983414,281600
1979-03-19,1.308593988418579,1.316406011581421,1.308593988418579,1.3125,0.1088981181383133,1296000
1979-03-20,1.3125,1.3125,1.292968988418579,1.292968988418579,0.10727769881486893,262400
1979-03-21,1.2890629768371582,1.2890629768371582,1.2578129768371582,1.2734379768371582,0.10565716028213501,796800
1979-03-22,1.2734379768371582,1.277343988418579,1.261718988418579,1.261718988418579,0.10468485206365585,384000
1979-03-23,1.261718988418579,1.261718988418579,1.230468988418579,1.2578129768371582,0.10436081141233444,422400
1979-03-26,1.253906011581421,1.253906011581421,1.25,1.25,0.1037125363945961,473600
1979-03-27,1.25,1.261718988418579,1.25,1.253906011581421,0.1040365993976593,566400
1979-03-28,1.2578129768371582,1.2734379768371582,1.2578129768371582,1.269531011581421,0.10533303022384644,825600
1979-03-29,1.269531011581421,1.269531011581421,1.2578129768371582,1.261718988418579,0.10468485206365585,403200
1979-03-30,1.261718988418579,1.269531011581421,1.253906011581421,1.265625,0.10500893741846085,128000
1979-04-02,1.2578129768371582,1.2578129768371582,1.25,1.2578129768371582,0.10436081141233444,236800
1979-04-03,1.2578129768371582,1.2734379768371582,1.2578129768371582,1.265625,0.10500893741846085,371200
1979-04-04,1.265625,1.2734379768371582,1.261718988418579,1.265625,0.10500893741846085,134400
1979-04-05,1.265625,1.2734379768371582,1.265625,1.2734379768371582,0.10565716028213501,726400
1979-04-06,1.2734379768371582,1.28125,1.2578129768371582,1.265625,0.10500893741846085,387200
1979-04-09,1.265625,1.2734379768371582,1.261718988418579,1.261718988418579,0.10468485206365585,156800
1979-04-10,1.261718988418579,1.265625,1.2578129768371582,1.265625,0.10500893741846085,201600
1979-04-11,1.261718988418579,1.261718988418579,1.2421879768371582,1.25,0.1037125363945961,233600
1979-04-12,1.2578129768371582,1.277343988418579,1.2578129768371582,1.2734379768371582,0.10565716028213501,438400
1979-04-16,1.2734379768371582,1.28125,1.265625,1.2734379768371582,0.10565716028213501,265600
1979-04-17,1.2734379768371582,1.2734379768371582,1.2578129768371582,1.261718988418579,0.10468485206365585,544000
1979-04-18,1.261718988418579,1.277343988418579,1.2578129768371582,1.277343988418579,0.10598123073577881,153600
1979-04-19,1.277343988418579,1.277343988418579,1.269531011581421,1.269531011581421,0.10533303022384644,240000
1979-04-20,1.265625,1.265625,1.253906011581421,1.261718988418579,0.10468485206365585,1168000
1979-04-23,1.261718988418579,1.265625,1.246093988418579,1.253906011581421,0.10478930920362473,790400
1979-04-24,1.253906011581421,1.2734379768371582,1.246093988418579,1.269531011581421,0.10609511286020279,627200
1979-04-25,1.269531011581421,1.277343988418579,1.265625,1.2734379768371582,0.10642160475254059,297600
1979-04-26,1.265625,1.265625,1.25,1.2578129768371582,0.10511589795351028,246400
1979-04-27,1.2578129768371582,1.265625,1.2578129768371582,1.265625,0.10576869547367096,464000
1979-04-30,1.265625,1.269531011581421,1.253906011581421,1.261718988418579,0.10544227063655853,89600
1979-05-01,1.261718988418579,1.269531011581421,1.2578129768371582,1.2578129768371582,0.10511589795351028,156800
1979-05-02,1.2578129768371582,1.269531011581421,1.2578129768371582,1.269531011581421,0.10609511286020279,150400
1979-05-03,1.269531011581421,1.269531011581421,1.261718988418579,1.269531011581421,0.10609511286020279,144000
1979-05-04,1.269531011581421,1.2734379768371582,1.261718988418579,1.261718988418579,0.10544227063655853,80000
1979-05-07,1.261718988418579,1.269531011581421,1.2265629768371582,1.2265629768371582,0.10250428318977356,848000
1979-05-08,1.21875,1.21875,1.1875,1.203125,0.10054551810026169,486400
1979-05-09,1.203125,1.207031011581421,1.1875,1.203125,0.10054551810026169,204800
1979-05-10,1.203125,1.214843988418579,1.199218988418579,1.214843988418579,0.10152487456798553,899200
1979-05-11,1.207031011581421,1.207031011581421,1.203125,1.203125,0.10054551810026169,339200
1979-05-14,1.203125,1.2109379768371582,1.203125,1.203125,0.10054551810026169,108800
1979-05-15,1.203125,1.2109379768371582,1.203125,1.207031011581421,0.10087193548679352,96000
1979-05-16,1.207031011581421,1.214843988418579,1.203125,1.203125,0.10054551810026169,265600
1979-05-17,1.203125,1.21875,1.199218988418579,1.21875,0.10185129940509796,480000
1979-05-18,1.21875,1.234375,1.21875,1.2265629768371582,0.10250428318977356,736000
1979-05-21,1.21875,1.21875,1.203125,1.203125,0.10054551810026169,92800
1979-05-22,1.203125,1.21875,1.1953129768371582,1.2109379768371582,0.10119848698377609,345600
1979-05-23,1.2109379768371582,1.2265629768371582,1.2109379768371582,1.21875,0.10185129940509796,659200
1979-05-24,1.21875,1.230468988418579,1.2109379768371582,1.222656011581421,0.10217773914337158,390400
1979-05-25,1.222656011581421,1.234375,1.21875,1.234375,0.10315705090761185,124800
1979-05-29,1.234375,1.234375,1.1875,1.21875,0.10185129940509796,235200
1979-05-30,1.21875,1.234375,1.203125,1.2265629768371582,0.10250428318977356,145600
1979-05-31,1.21875,1.21875,1.203125,1.2109379768371582,0.10119848698377609,211200
1979-06-01,1.2109379768371582,1.2265629768371582,1.2109379768371582,1.21875,0.10185129940509796,120000
1979-06-04,1.21875,1.234375,1.2109379768371582,1.2265629768371582,0.10250428318977356,196800
1979-06-05,1.2265629768371582,1.2265629768371582,1.203125,1.21875,0.10185129940509796,78400
1979-06-06,1.21875,1.2421879768371582,1.2109379768371582,1.21875,0.10185129940509796,323200
1979-06-07,1.21875,1.21875,1.1875,1.203125,0.10054551810026169,411200
