Date,Open,High,Low,Close,Adj Close,Volume
2003-05-28,29.260000228881836,29.31999969482422,28.5,28.579999923706055,28.579999923706055,60401
2003-05-29,28.559999465942383,29.3799991607666,28.270000457763672,29.100000381469727,29.100000381469727,90655
2003-05-30,29.020000457763672,29.649999618530273,29.020000457763672,29.559999465942383,29.559999465942383,64261
2003-06-02,29.489999771118164,30.84000015258789,29.489999771118164,30.709999084472656,30.709999084472656,90954
2003-06-03,30.450000762939453,30.799999237060547,30.329999923706055,30.670000076293945,30.670000076293945,58998
2003-06-04,30.670000076293945,31.0,29.899999618530273,30.049999237060547,30.049999237060547,96894
2003-06-05,30.049999237060547,30.799999237060547,29.649999618530273,30.739999771118164,30.739999771118164,81561
2003-06-06,30.799999237060547,31.329999923706055,30.649999618530273,31.280000686645508,31.280000686645508,71448
2003-06-09,31.280000686645508,31.850000381469727,30.790000915527344,31.450000762939453,31.450000762939453,70201
2003-06-10,31.399999618530273,31.760000228881836,30.899999618530273,31.729999542236328,31.729999542236328,72429
2003-06-11,31.6200008392334,32.5,31.459999084472656,32.36000061035156,32.36000061035156,89788
2003-06-12,32.02000045776367,32.27000045776367,31.360000610351562,31.510000228881836,31.510000228881836,80837
2003-06-13,30.899999618530273,31.0,29.850000381469727,30.649999618530273,30.649999618530273,93747
2003-06-16,30.5,31.25,30.43000030517578,31.18000030517578,31.18000030517578,73456
2003-06-17,31.1299991607666,31.350000381469727,30.799999237060547,31.06999969482422,31.06999969482422,52175
2003-06-18,30.700000762939453,30.850000381469727,29.799999237060547,30.360000610351562,30.360000610351562,61959
2003-06-19,30.31999969482422,30.329999923706055,29.700000762939453,29.959999084472656,29.959999084472656,54083
2003-06-20,30.149999618530273,30.950000762939453,30.100000381469727,30.81999969482422,30.81999969482422,97071
2003-06-23,29.530000686645508,29.760000228881836,28.860000610351562,29.170000076293945,29.170000076293945,57350
2003-06-24,29.0,29.100000381469727,28.530000686645508,28.780000686645508,28.780000686645508,61196
2003-06-25,28.780000686645508,30.049999237060547,28.610000610351562,29.950000762939453,29.950000762939453,97941
2003-06-26,29.850000381469727,29.93000030517578,28.860000610351562,29.010000228881836,29.010000228881836,84874
2003-06-27,29.010000228881836,29.489999771118164,28.829999923706055,29.270000457763672,29.270000457763672,62785
2003-06-30,29.299999237060547,30.209999084472656,29.100000381469727,30.190000534057617,30.190000534057617,74539
2003-07-01,30.1200008392334,30.5,29.700000762939453,30.399999618530273,30.399999618530273,66776
2003-07-02,30.31999969482422,30.700000762939453,29.899999618530273,30.149999618530273,30.149999618530273,63596
2003-07-03,30.649999618530273,30.979999542236328,30.06999969482422,30.420000076293945,30.420000076293945,67503
2003-07-07,30.0,30.25,29.81999969482422,30.1299991607666,30.1299991607666,50769
2003-07-08,30.1299991607666,30.309999465942383,29.520000457763672,30.219999313354492,30.219999313354492,78101
2003-07-09,30.25,30.920000076293945,30.0,30.8799991607666,30.8799991607666,92227
2003-07-10,30.8799991607666,31.600000381469727,30.81999969482422,31.059999465942383,31.059999465942383,93475
2003-07-11,31.149999618530273,31.75,31.059999465942383,31.280000686645508,31.280000686645508,77341
2003-07-14,31.280000686645508,31.350000381469727,30.649999618530273,31.270000457763672,31.270000457763672,72329
2003-07-15,31.34000015258789,31.729999542236328,30.950000762939453,31.6200008392334,31.6200008392334,89782
2003-07-16,31.799999237060547,32.04999923706055,30.920000076293945,31.049999237060547,31.049999237060547,96852
2003-07-17,31.299999237060547,31.600000381469727,31.0,31.40999984741211,31.40999984741211,66721
2003-07-18,31.219999313354492,32.04999923706055,31.15999984741211,31.959999084472656,31.959999084472656,43674
2003-07-21,31.600000381469727,31.829999923706055,31.25,31.780000686645508,31.780000686645508,52738
2003-07-22,31.719999313354492,31.729999542236328,29.700000762939453,30.190000534057617,30.190000534057617,127033
2003-07-23,29.600000381469727,29.829999923706055,29.170000076293945,29.670000076293945,29.670000076293945,82772
2003-07-24,29.829999923706055,30.25,29.399999618530273,30.219999313354492,30.219999313354492,74874
2003-07-25,30.0,30.450000762939453,30.0,30.170000076293945,30.170000076293945,59914
2003-07-28,29.969999313354492,30.350000381469727,29.600000381469727,30.110000610351562,30.110000610351562,46995
2003-07-29,30.100000381469727,30.399999618530273,29.760000228881836,30.239999771118164,30.239999771118164,53712
2003-07-30,30.200000762939453,30.799999237060547,30.0,30.68000030517578,30.68000030517578,79811
2003-07-31,30.700000762939453,30.979999542236328,30.399999618530273,30.540000915527344,30.540000915527344,69186
2003-08-01,30.799999237060547,32.400001525878906,30.719999313354492,32.310001373291016,32.310001373291016,124906
2003-08-04,32.150001525878906,32.400001525878906,31.799999237060547,31.84000015258789,31.84000015258789,81255
2003-08-05,32.150001525878906,32.4900016784668,32.099998474121094,32.220001220703125,32.220001220703125,70116
2003-08-06,32.27000045776367,32.79999923706055,31.450000762939453,31.700000762939453,31.700000762939453,104572
2003-08-07,31.670000076293945,32.439998626708984,31.670000076293945,32.38999938964844,32.38999938964844,90528
2003-08-08,32.20000076293945,32.849998474121094,31.700000762939453,32.18000030517578,32.18000030517578,103578
2003-08-11,32.13999938964844,32.150001525878906,31.829999923706055,32.0099983215332,32.0099983215332,64463
2003-08-12,31.68000030517578,32.349998474121094,31.299999237060547,31.920000076293945,31.920000076293945,118300
2003-08-13,31.8799991607666,32.15999984741211,30.700000762939453,30.780000686645508,30.780000686645508,128093
2003-08-14,30.809999465942383,31.149999618530273,30.100000381469727,31.09000015258789,31.09000015258789,95120
2003-08-15,31.200000762939453,31.399999618530273,30.6299991607666,31.049999237060547,31.049999237060547,60479
2003-08-18,31.309999465942383,31.600000381469727,30.799999237060547,30.889999389648438,30.889999389648438,54155
2003-08-19,31.0,31.079999923706055,30.360000610351562,30.700000762939453,30.700000762939453,67645
2003-08-20,30.600000381469727,31.200000762939453,30.5,30.950000762939453,30.950000762939453,94684
2003-08-21,31.200000762939453,32.400001525878906,31.200000762939453,31.8799991607666,31.8799991607666,109829
2003-08-22,31.75,32.099998474121094,31.700000762939453,31.84000015258789,31.84000015258789,56114
2003-08-25,32.04999923706055,32.29999923706055,31.350000381469727,31.559999465942383,31.559999465942383,61371
2003-08-26,31.5,32.04999923706055,31.350000381469727,31.950000762939453,31.950000762939453,73736
2003-08-27,31.950000762939453,32.06999969482422,31.100000381469727,31.209999084472656,31.209999084472656,84059
2003-08-28,31.229999542236328,31.649999618530273,31.1200008392334,31.5,31.5,70881
2003-08-29,31.450000762939453,32.04999923706055,31.399999618530273,31.56999969482422,31.56999969482422,70881
2003-09-02,31.280000686645508,31.399999618530273,29.25,29.40999984741211,29.40999984741211,162822
2003-09-03,29.5,29.8700008392334,29.149999618530273,29.489999771118164,29.489999771118164,93340
2003-09-04,29.450000762939453,29.600000381469727,28.510000228881836,28.979999542236328,28.979999542236328,111967
2003-09-05,28.799999237060547,29.100000381469727,28.649999618530273,28.8799991607666,28.8799991607666,61634
2003-09-08,28.93000030517578,29.389999389648438,28.549999237060547,28.850000381469727,28.850000381469727,89494
2003-09-09,29.0,29.25,28.850000381469727,29.18000030517578,29.18000030517578,64555
2003-09-10,29.200000762939453,29.420000076293945,28.600000381469727,29.350000381469727,29.350000381469727,86413
2003-09-11,29.399999618530273,29.520000457763672,28.700000762939453,28.81999969482422,28.81999969482422,66852
2003-09-12,28.75,28.860000610351562,27.850000381469727,28.270000457763672,28.270000457763672,97626
2003-09-15,28.299999237060547,28.450000762939453,27.850000381469727,28.139999389648438,28.139999389648438,62902
2003-09-16,28.139999389648438,28.25,27.3700008392334,27.559999465942383,27.559999465942383,67041
2003-09-17,27.549999237060547,27.649999618530273,26.799999237060547,27.030000686645508,27.030000686645508,74604
2003-09-18,27.020000457763672,27.299999237060547,26.65999984741211,27.170000076293945,27.170000076293945,59316
2003-09-19,27.149999618530273,27.280000686645508,26.649999618530273,27.030000686645508,27.030000686645508,58548
2003-09-22,27.100000381469727,27.280000686645508,26.75,26.959999084472656,26.959999084472656,75060
2003-09-23,27.149999618530273,27.690000534057617,27.100000381469727,27.1299991607666,27.1299991607666,72918
2003-09-24,27.850000381469727,28.59000015258789,27.700000762939453,28.239999771118164,28.239999771118164,108963
2003-09-25,28.450000762939453,28.649999618530273,28.18000030517578,28.290000915527344,28.290000915527344,66072
2003-09-26,28.100000381469727,28.3700008392334,27.8700008392334,28.15999984741211,28.15999984741211,53658
2003-09-29,28.239999771118164,28.6200008392334,28.239999771118164,28.399999618530273,28.399999618530273,48533
2003-09-30,28.3799991607666,29.3799991607666,28.309999465942383,29.200000762939453,29.200000762939453,101282
2003-10-01,29.049999237060547,29.43000030517578,28.850000381469727,29.389999389648438,29.389999389648438,87292
2003-10-02,29.5,29.979999542236328,29.309999465942383,29.84000015258789,29.84000015258789,69885
2003-10-03,29.600000381469727,30.440000534057617,29.469999313354492,30.399999618530273,30.399999618530273,82090
2003-10-06,30.559999465942383,30.760000228881836,30.31999969482422,30.469999313354492,30.469999313354492,63038
2003-10-07,30.469999313354492,30.579999923706055,30.079999923706055,30.40999984741211,30.40999984741211,74837
2003-10-08,30.440000534057617,30.5,29.450000762939453,29.809999465942383,29.809999465942383,90271
2003-10-09,29.799999237060547,31.200000762939453,29.479999542236328,31.010000228881836,31.010000228881836,92470
2003-10-10,31.040000915527344,32.599998474121094,31.040000915527344,31.969999313354492,31.969999313354492,105368
2003-10-13,31.969999313354492,32.04999923706055,31.600000381469727,31.950000762939453,31.950000762939453,54867
2003-10-14,31.700000762939453,32.4900016784668,31.5,31.81999969482422,31.81999969482422,79140
2003-10-15,31.719999313354492,32.04999923706055,31.579999923706055,31.770000457763672,31.770000457763672,47666
2003-10-16,31.770000457763672,32.0,31.299999237060547,31.540000915527344,31.540000915527344,54043
2003-10-17,31.5,31.540000915527344,29.899999618530273,30.68000030517578,30.68000030517578,55591
2003-10-20,30.670000076293945,30.670000076293945,29.719999313354492,30.350000381469727,30.350000381469727,38278
2003-10-21,30.329999923706055,30.649999618530273,30.049999237060547,30.18000030517578,30.18000030517578,79295
2003-10-22,30.579999923706055,30.649999618530273,29.8700008392334,29.920000076293945,29.920000076293945,93903
2003-10-23,29.600000381469727,30.350000381469727,29.399999618530273,30.299999237060547,30.299999237060547,99011
2003-10-24,30.600000381469727,30.780000686645508,29.8799991607666,30.15999984741211,30.15999984741211,82752
2003-10-27,29.899999618530273,30.31999969482422,29.700000762939453,29.920000076293945,29.920000076293945,66221
2003-10-28,29.8799991607666,29.989999771118164,29.520000457763672,29.559999465942383,29.559999465942383,77442
2003-10-29,29.549999237060547,29.989999771118164,28.799999237060547,28.90999984741211,28.90999984741211,120117
2003-10-30,28.950000762939453,28.979999542236328,28.260000228881836,28.469999313354492,28.469999313354492,94680
2003-10-31,28.5,29.149999618530273,28.469999313354492,29.110000610351562,29.110000610351562,70843
2003-11-03,29.229999542236328,29.350000381469727,28.799999237060547,28.899999618530273,28.899999618530273,62830
2003-11-04,28.850000381469727,28.899999618530273,28.469999313354492,28.75,28.75,53557
2003-11-05,28.770000457763672,30.399999618530273,28.700000762939453,30.299999237060547,30.299999237060547,126757
2003-11-06,30.25,30.700000762939453,29.959999084472656,30.260000228881836,30.260000228881836,101788
2003-11-07,30.270000457763672,31.139999389648438,30.219999313354492,30.850000381469727,30.850000381469727,96469
2003-11-10,31.139999389648438,31.290000915527344,30.6299991607666,30.8799991607666,30.8799991607666,63431
2003-11-11,30.920000076293945,31.229999542236328,30.68000030517578,31.149999618530273,31.149999618530273,68441
2003-11-12,31.149999618530273,31.350000381469727,30.75,31.329999923706055,31.329999923706055,92218
2003-11-13,31.309999465942383,31.950000762939453,30.950000762939453,31.899999618530273,31.899999618530273,104199
2003-11-14,31.899999618530273,32.5,31.809999465942383,32.369998931884766,32.369998931884766,89471
2003-11-17,32.369998931884766,32.369998931884766,31.530000686645508,31.729999542236328,31.729999542236328,78253
2003-11-18,31.670000076293945,33.349998474121094,31.3799991607666,33.279998779296875,33.279998779296875,74238
2003-11-19,33.150001525878906,33.5,32.70000076293945,32.91999816894531,32.91999816894531,92327
2003-11-20,32.900001525878906,33.54999923706055,32.540000915527344,32.86000061035156,32.86000061035156,118553
2003-11-21,31.75,32.27000045776367,31.420000076293945,31.610000610351562,31.610000610351562,81958
2003-11-24,31.469999313354492,31.469999313354492,29.649999618530273,29.739999771118164,29.739999771118164,124076
2003-11-25,29.899999618530273,30.139999389648438,29.299999237060547,29.770000457763672,29.770000457763672,123182
2003-11-26,29.75,30.450000762939453,29.75,30.40999984741211,30.40999984741211,81120
2003-12-01,30.260000228881836,30.350000381469727,29.65999984741211,29.950000762939453,29.950000762939453,67095
2003-12-02,29.940000534057617,30.969999313354492,29.799999237060547,30.780000686645508,30.780000686645508,95511
2003-12-03,30.799999237060547,31.18000030517578,30.350000381469727,31.100000381469727,31.100000381469727,80917
2003-12-04,31.100000381469727,31.649999618530273,30.43000030517578,31.260000228881836,31.260000228881836,100175
2003-12-05,31.229999542236328,31.280000686645508,30.68000030517578,30.729999542236328,30.729999542236328,74633
2003-12-08,30.65999984741211,32.43000030517578,30.6299991607666,32.099998474121094,32.099998474121094,101286
2003-12-09,32.09000015258789,32.29999923706055,31.600000381469727,31.760000228881836,31.760000228881836,88906
2003-12-10,31.709999084472656,32.630001068115234,31.5,31.8799991607666,31.8799991607666,102941
2003-12-11,31.90999984741211,32.099998474121094,31.350000381469727,31.850000381469727,31.850000381469727,75903
2003-12-12,31.969999313354492,33.20000076293945,31.8700008392334,33.040000915527344,33.040000915527344,98948
2003-12-15,32.040000915527344,33.31999969482422,31.739999771118164,33.18000030517578,33.18000030517578,97766
2003-12-16,33.16999816894531,33.349998474121094,32.70000076293945,32.88999938964844,32.88999938964844,64234
2003-12-17,32.849998474121094,33.77000045776367,32.79999923706055,33.349998474121094,33.349998474121094,45391
2003-12-18,33.369998931884766,33.900001525878906,32.900001525878906,33.709999084472656,33.709999084472656,54039
2003-12-19,33.650001525878906,33.93000030517578,32.79999923706055,33.02000045776367,33.02000045776367,82647
2003-12-22,32.900001525878906,32.9900016784668,31.75,31.8700008392334,31.8700008392334,82031
2003-12-23,31.850000381469727,32.0,31.25,31.950000762939453,31.950000762939453,59363
2003-12-24,32.060001373291016,33.0,31.8799991607666,32.86000061035156,32.86000061035156,60080
2003-12-29,32.75,32.75,32.099998474121094,32.400001525878906,32.400001525878906,46731
2003-12-30,32.400001525878906,33.029998779296875,32.380001068115234,32.790000915527344,32.790000915527344,53717
2003-12-31,32.880001068115234,33.20000076293945,32.29999923706055,32.52000045776367,32.52000045776367,66694
2004-01-05,32.400001525878906,33.95000076293945,32.27000045776367,33.779998779296875,33.779998779296875,105704
2004-01-06,33.7599983215332,34.349998474121094,33.29999923706055,33.70000076293945,33.70000076293945,103405
2004-01-07,33.68000030517578,33.88999938964844,33.04999923706055,33.619998931884766,33.619998931884766,81675
2004-01-08,33.650001525878906,34.0,33.400001525878906,33.97999954223633,33.97999954223633,92709
2004-01-09,34.130001068115234,34.70000076293945,34.04999923706055,34.310001373291016,34.310001373291016,104687
2004-01-12,34.349998474121094,34.81999969482422,33.75,34.720001220703125,34.720001220703125,99677
2004-01-13,34.79999923706055,35.20000076293945,34.34000015258789,34.43000030517578,34.43000030517578,120128
2004-01-14,34.29999923706055,34.7400016784668,34.119998931884766,34.5,34.5,126272
2004-01-15,34.56999969482422,35.40999984741211,33.27000045776367,33.439998626708984,33.439998626708984,102443
2004-01-16,33.5,35.29999923706055,33.400001525878906,35.06999969482422,35.06999969482422,60351
2004-01-20,34.91999816894531,36.369998931884766,34.91999816894531,36.20000076293945,36.20000076293945,127162
2004-01-21,34.790000915527344,34.97999954223633,34.279998779296875,34.58000183105469,34.58000183105469,88518
2004-01-22,34.59000015258789,34.95000076293945,33.75,34.93000030517578,34.93000030517578,117574
2004-01-23,34.970001220703125,35.25,34.650001525878906,34.939998626708984,34.939998626708984,100558
2004-01-26,34.790000915527344,34.790000915527344,34.16999816894531,34.470001220703125,34.470001220703125,75617
2004-01-27,34.45000076293945,34.97999954223633,33.900001525878906,34.119998931884766,34.119998931884766,85977
2004-01-28,34.13999938964844,34.630001068115234,33.349998474121094,33.619998931884766,33.619998931884766,102307
2004-01-29,33.619998931884766,33.79999923706055,32.40999984741211,32.810001373291016,32.810001373291016,112227
2004-01-30,32.869998931884766,33.349998474121094,32.709999084472656,33.04999923706055,33.04999923706055,96096
2004-02-02,33.20000076293945,35.099998474121094,32.560001373291016,34.97999954223633,34.97999954223633,114741
2004-02-03,34.849998474121094,35.189998626708984,34.06999969482422,34.099998474121094,34.099998474121094,96805
2004-02-04,34.09000015258789,34.45000076293945,32.95000076293945,33.099998474121094,33.099998474121094,103750
2004-02-05,33.189998626708984,33.29999923706055,32.20000076293945,33.08000183105469,33.08000183105469,114237
2004-02-06,33.11000061035156,33.439998626708984,32.31999969482422,32.47999954223633,32.47999954223633,85112
2004-02-09,32.349998474121094,33.0,32.25,32.83000183105469,32.83000183105469,73771
2004-02-10,32.900001525878906,34.279998779296875,32.81999969482422,33.869998931884766,33.869998931884766,99999
2004-02-11,34.0,34.400001525878906,33.29999923706055,34.0,34.0,100720
2004-02-12,34.0,34.25,33.650001525878906,33.97999954223633,33.97999954223633,86634
2004-02-13,33.959999084472656,34.650001525878906,33.95000076293945,34.560001373291016,34.560001373291016,86634
2004-02-17,34.47999954223633,35.25,34.25,35.15999984741211,35.15999984741211,97170
2004-02-18,35.099998474121094,35.880001068115234,35.0,35.45000076293945,35.45000076293945,69710
2004-02-19,35.400001525878906,36.099998474121094,35.20000076293945,36.0,36.0,50134
2004-02-20,35.79999923706055,36.099998474121094,35.04999923706055,35.599998474121094,35.599998474121094,114200
2004-02-23,34.27000045776367,34.70000076293945,34.029998779296875,34.349998474121094,34.349998474121094,60426
2004-02-24,34.36000061035156,35.06999969482422,34.29999923706055,34.58000183105469,34.58000183105469,85169
2004-02-25,34.58000183105469,35.900001525878906,34.47999954223633,35.68000030517578,35.68000030517578,106147
2004-02-26,35.70000076293945,35.95000076293945,35.150001525878906,35.5099983215332,35.5099983215332,78746
2004-02-27,35.4900016784668,36.25,35.29999923706055,36.15999984741211,36.15999984741211,72948
2004-03-01,36.15999984741211,36.97999954223633,35.79999923706055,36.86000061035156,36.86000061035156,84599
2004-03-02,36.79999923706055,36.97999954223633,36.400001525878906,36.65999984741211,36.65999984741211,56553
2004-03-03,36.650001525878906,36.79999923706055,35.40999984741211,35.79999923706055,35.79999923706055,99745
2004-03-04,35.810001373291016,36.849998474121094,35.68000030517578,36.63999938964844,36.63999938964844,91985
2004-03-05,36.70000076293945,37.45000076293945,36.70000076293945,37.2599983215332,37.2599983215332,78190
2004-03-08,37.2599983215332,37.5099983215332,36.349998474121094,36.56999969482422,36.56999969482422,74933
2004-03-09,36.5,36.93000030517578,36.060001373291016,36.279998779296875,36.279998779296875,88589
2004-03-10,36.29999923706055,36.54999923706055,35.630001068115234,36.099998474121094,36.099998474121094,94277
2004-03-11,36.290000915527344,36.86000061035156,36.04999923706055,36.779998779296875,36.779998779296875,95428
2004-03-12,36.959999084472656,37.20000076293945,35.150001525878906,36.189998626708984,36.189998626708984,124247
2004-03-15,36.150001525878906,37.5,35.849998474121094,37.439998626708984,37.439998626708984,92394
2004-03-16,37.41999816894531,37.79999923706055,37.02000045776367,37.47999954223633,37.47999954223633,85244
2004-03-17,37.439998626708984,38.349998474121094,37.33000183105469,38.18000030517578,38.18000030517578,101251
2004-03-18,38.20000076293945,38.25,37.400001525878906,37.93000030517578,37.93000030517578,59792
2004-03-19,37.880001068115234,38.5,37.630001068115234,38.08000183105469,38.08000183105469,52591
2004-03-22,38.09000015258789,38.09000015258789,36.849998474121094,37.11000061035156,37.11000061035156,94259
2004-03-23,37.04999923706055,37.599998474121094,36.599998474121094,37.45000076293945,37.45000076293945,74192
2004-03-24,37.40999984741211,37.779998779296875,36.650001525878906,37.0099983215332,37.0099983215332,82227
2004-03-25,37.0,37.04999923706055,35.400001525878906,35.5099983215332,35.5099983215332,122171
2004-03-26,35.58000183105469,35.93000030517578,34.75,35.72999954223633,35.72999954223633,105337
2004-03-29,35.68000030517578,35.68000030517578,35.02000045776367,35.45000076293945,35.45000076293945,58473
2004-03-30,35.400001525878906,36.45000076293945,35.25,36.25,36.25,86099
2004-03-31,36.2400016784668,36.77000045776367,34.849998474121094,35.7599983215332,35.7599983215332,139023
2004-04-01,35.81999969482422,35.869998931884766,33.900001525878906,34.27000045776367,34.27000045776367,120025
2004-04-02,34.33000183105469,34.650001525878906,33.29999923706055,34.38999938964844,34.38999938964844,111674
2004-04-05,34.20000076293945,34.63999938964844,33.93000030517578,34.380001068115234,34.380001068115234,53690
2004-04-06,34.400001525878906,35.0,34.16999816894531,34.970001220703125,34.970001220703125,64434
2004-04-07,34.9900016784668,36.599998474121094,34.689998626708984,36.150001525878906,36.150001525878906,137272
2004-04-08,36.16999816894531,37.29999923706055,36.130001068115234,37.13999938964844,37.13999938964844,99137
2004-04-12,37.2400016784668,37.95000076293945,37.11000061035156,37.84000015258789,37.84000015258789,91677
2004-04-13,37.81999969482422,37.849998474121094,37.0,37.209999084472656,37.209999084472656,104636
2004-04-14,37.150001525878906,37.27000045776367,36.25,36.720001220703125,36.720001220703125,117596
2004-04-15,36.70000076293945,37.650001525878906,36.439998626708984,37.56999969482422,37.56999969482422,121768
2004-04-16,37.560001373291016,37.95000076293945,37.16999816894531,37.7400016784668,37.7400016784668,69263
2004-04-19,37.650001525878906,38.29999923706055,37.29999923706055,37.41999816894531,37.41999816894531,79571
2004-04-20,37.45000076293945,37.75,37.04999923706055,37.599998474121094,37.599998474121094,120127
2004-04-21,36.41999816894531,36.4900016784668,35.349998474121094,35.72999954223633,35.72999954223633,118358
2004-04-22,35.7400016784668,37.150001525878906,35.70000076293945,36.709999084472656,36.709999084472656,110465
2004-04-23,36.790000915527344,36.900001525878906,36.099998474121094,36.459999084472656,36.459999084472656,70289
2004-04-26,36.75,37.150001525878906,36.54999923706055,36.970001220703125,36.970001220703125,72079
2004-04-27,36.93000030517578,37.70000076293945,36.869998931884766,37.529998779296875,37.529998779296875,93210
2004-04-28,37.540000915527344,38.18000030517578,36.810001373291016,37.459999084472656,37.459999084472656,107962
2004-04-29,37.33000183105469,37.439998626708984,36.630001068115234,37.310001373291016,37.310001373291016,86615
2004-04-30,37.41999816894531,38.029998779296875,37.25,37.380001068115234,37.380001068115234,69879
2004-05-03,37.38999938964844,38.29999923706055,37.25,38.209999084472656,38.209999084472656,67882
2004-05-04,38.18000030517578,39.150001525878906,37.93000030517578,38.97999954223633,38.97999954223633,96799
2004-05-05,38.95000076293945,39.7400016784668,38.4900016784668,39.56999969482422,39.56999969482422,105651
2004-05-06,39.619998931884766,39.970001220703125,39.150001525878906,39.369998931884766,39.369998931884766,81128
2004-05-07,39.43000030517578,40.0,39.369998931884766,39.93000030517578,39.93000030517578,84270
2004-05-10,39.84000015258789,39.95000076293945,38.279998779296875,38.93000030517578,38.93000030517578,106499
2004-05-11,38.880001068115234,40.099998474121094,38.470001220703125,40.060001373291016,40.060001373291016,104486
2004-05-12,40.209999084472656,40.91999816894531,39.81999969482422,40.77000045776367,40.77000045776367,107913
2004-05-13,40.72999954223633,41.099998474121094,40.29999923706055,41.08000183105469,41.08000183105469,91882
2004-05-14,41.08000183105469,41.560001373291016,40.75,41.380001068115234,41.380001068115234,94622
2004-05-17,41.279998779296875,41.849998474121094,40.79999923706055,41.54999923706055,41.54999923706055,91397
2004-05-18,41.54999923706055,41.58000183105469,40.349998474121094,40.540000915527344,40.540000915527344,64124
2004-05-19,40.45000076293945,41.54999923706055,39.900001525878906,41.5,41.5,81705
2004-05-20,41.56999969482422,41.70000076293945,40.75,40.91999816894531,40.91999816894531,111250
2004-05-21,40.5,40.959999084472656,39.650001525878906,39.93000030517578,39.93000030517578,118040
2004-05-24,40.0,41.81999969482422,39.45000076293945,41.720001220703125,41.720001220703125,121471
2004-05-25,41.70000076293945,41.83000183105469,40.75,41.13999938964844,41.13999938964844,100013
2004-05-26,41.130001068115234,41.650001525878906,40.52000045776367,40.70000076293945,40.70000076293945,109886
2004-05-27,40.650001525878906,40.689998626708984,39.0,39.439998626708984,39.439998626708984,135396
2004-05-28,39.439998626708984,39.95000076293945,39.060001373291016,39.880001068115234,39.880001068115234,75153
2004-06-01,40.400001525878906,42.380001068115234,40.27000045776367,42.33000183105469,42.33000183105469,131220
2004-06-02,42.310001373291016,42.45000076293945,39.900001525878906,39.959999084472656,39.959999084472656,123542
2004-06-03,39.880001068115234,40.849998474121094,38.150001525878906,39.279998779296875,39.279998779296875,177597
2004-06-04,39.25,39.459999084472656,38.310001373291016,38.4900016784668,38.4900016784668,115921
2004-06-07,38.439998626708984,38.900001525878906,37.75,38.65999984741211,38.65999984741211,101247
2004-06-08,38.70000076293945,39.13999938964844,37.20000076293945,37.279998779296875,37.279998779296875,110335
2004-06-09,37.220001220703125,37.599998474121094,36.45000076293945,37.540000915527344,37.540000915527344,124258
2004-06-10,37.540000915527344,38.599998474121094,37.380001068115234,38.45000076293945,38.45000076293945,109717
2004-06-14,38.27000045776367,38.400001525878906,37.45000076293945,37.59000015258789,37.59000015258789,71784
2004-06-15,37.59000015258789,38.400001525878906,36.900001525878906,37.189998626708984,37.189998626708984,87403
2004-06-16,37.15999984741211,37.66999816894531,37.0,37.31999969482422,37.31999969482422,67703
2004-06-17,37.34000015258789,38.599998474121094,37.290000915527344,38.459999084472656,38.459999084472656,77070
2004-06-18,38.47999954223633,38.83000183105469,38.150001525878906,38.75,38.75,44603
2004-06-21,38.650001525878906,39.04999923706055,37.5,37.630001068115234,37.630001068115234,43702
2004-06-22,37.630001068115234,38.20000076293945,37.400001525878906,38.11000061035156,38.11000061035156,89671
2004-06-23,38.18000030517578,38.52000045776367,37.31999969482422,37.56999969482422,37.56999969482422,97291
2004-06-24,37.650001525878906,38.099998474121094,37.45000076293945,37.93000030517578,37.93000030517578,69806
2004-06-25,37.95000076293945,38.02000045776367,37.099998474121094,37.54999923706055,37.54999923706055,73627
2004-06-28,37.290000915527344,37.41999816894531,35.900001525878906,36.2400016784668,36.2400016784668,103488
2004-06-29,36.0,36.380001068115234,35.619998931884766,35.65999984741211,35.65999984741211,75606
2004-06-30,35.630001068115234,37.099998474121094,35.52000045776367,37.04999923706055,37.04999923706055,108614
2004-07-01,37.04999923706055,39.099998474121094,36.689998626708984,38.7400016784668,38.7400016784668,143286
2004-07-02,38.70000076293945,39.04999923706055,38.2599983215332,38.38999938964844,38.38999938964844,71639
2004-07-06,38.790000915527344,39.70000076293945,38.75,39.650001525878906,39.650001525878906,80281
2004-07-07,39.150001525878906,39.84000015258789,38.75,39.08000183105469,39.08000183105469,85517
2004-07-08,39.189998626708984,40.400001525878906,38.849998474121094,40.33000183105469,40.33000183105469,114496
2004-07-09,40.18000030517578,40.45000076293945,39.90999984741211,39.959999084472656,39.959999084472656,72661
2004-07-12,39.7599983215332,40.75,39.41999816894531,39.5,39.5,97975
2004-07-13,39.400001525878906,39.77000045776367,38.97999954223633,39.439998626708984,39.439998626708984,87631
2004-07-14,39.5,41.04999923706055,39.20000076293945,40.970001220703125,40.970001220703125,115282
2004-07-15,40.970001220703125,41.119998931884766,40.5,40.77000045776367,40.77000045776367,75873
2004-07-16,40.70000076293945,41.79999923706055,40.400001525878906,41.25,41.25,65130
2004-07-19,41.189998626708984,41.900001525878906,40.720001220703125,41.63999938964844,41.63999938964844,82225
2004-07-20,41.630001068115234,42.29999923706055,40.5099983215332,40.86000061035156,40.86000061035156,107783
2004-07-21,40.380001068115234,41.150001525878906,40.25,40.58000183105469,40.58000183105469,82120
2004-07-22,40.56999969482422,41.650001525878906,40.41999816894531,41.36000061035156,41.36000061035156,84354
