Date,Open,High,Low,Close,Adj Close,Volume
1985-11-04,13.083333015441895,13.208333015441895,13.083333015441895,13.166666984558105,3.2624611854553223,341400
1985-11-05,13.125,13.208333015441895,13.125,13.208333015441895,3.2727861404418945,231300
1985-11-06,13.166666984558105,13.416666984558105,13.125,13.208333015441895,3.2727861404418945,420000
1985-11-07,13.291666984558105,13.291666984558105,13.041666984558105,13.125,3.25213623046875,417300
1985-11-08,13.166666984558105,13.166666984558105,12.833333015441895,13.041666984558105,3.231487274169922,640800
1985-11-11,13.041666984558105,13.208333015441895,12.916666984558105,13.208333015441895,3.2727861404418945,377700
1985-11-12,13.291666984558105,13.666666984558105,13.25,13.625,3.376025676727295,754200
1985-11-13,13.541666984558105,13.666666984558105,13.5,13.583333015441895,3.3657021522521973,555300
1985-11-14,13.583333015441895,13.625,13.458333015441895,13.583333015441895,3.3657021522521973,336000
1985-11-15,13.5,13.5,13.166666984558105,13.291666984558105,3.2934327125549316,332100
1985-11-18,13.333333015441895,13.375,13.208333015441895,13.375,3.3140835762023926,654900
1985-11-19,13.416666984558105,13.541666984558105,13.416666984558105,13.5,3.3450539112091064,390000
1985-11-20,13.5,13.5,13.416666984558105,13.5,3.3450539112091064,242400
1985-11-21,13.5,13.75,13.5,13.666666984558105,3.3863518238067627,1210200
1985-11-22,13.708333015441895,13.916666984558105,13.708333015441895,13.791666984558105,3.4173226356506348,910200
1985-11-25,13.791666984558105,13.833333015441895,13.583333015441895,13.666666984558105,3.3863518238067627,271200
1985-11-26,13.625,13.708333015441895,13.541666984558105,13.583333015441895,3.3657021522521973,535200
1985-11-27,13.541666984558105,13.875,13.541666984558105,13.791666984558105,3.4173226356506348,680700
1985-11-29,13.875,13.916666984558105,13.75,13.833333015441895,3.4276487827301025,173700
1985-12-02,13.875,13.916666984558105,13.708333015441895,13.791666984558105,3.4173226356506348,650700
1985-12-03,13.875,13.958333015441895,13.791666984558105,13.916666984558105,3.4482948780059814,1135500
1985-12-04,13.875,14.083333015441895,13.875,14.041666984558105,3.4792678356170654,1002600
1985-12-05,14.125,14.75,14.125,14.625,3.623807430267334,1556100
1985-12-06,14.583333015441895,14.583333015441895,14.458333015441895,14.583333015441895,3.613483428955078,809700
1985-12-09,14.666666984558105,14.708333015441895,14.333333015441895,14.666666984558105,3.686373233795166,954000
1985-12-10,14.666666984558105,14.833333015441895,14.458333015441895,14.791666984558105,3.7177932262420654,836100
1985-12-11,14.791666984558105,15.125,14.791666984558105,14.875,3.7387378215789795,484500
1985-12-12,14.791666984558105,14.875,14.75,14.791666984558105,3.7177932262420654,255300
1985-12-13,14.75,15.208333015441895,14.75,15.041666984558105,3.7806296348571777,1144800
1985-12-16,15.166666984558105,15.333333015441895,15.083333015441895,15.333333015441895,3.8539369106292725,919500
1985-12-17,15.416666984558105,15.416666984558105,15.25,15.291666984558105,3.843465566635132,603300
1985-12-18,15.291666984558105,15.291666984558105,15.125,15.208333015441895,3.8225178718566895,439500
1985-12-19,15.125,15.125,14.958333015441895,15.0,3.770156145095825,311700
1985-12-20,14.958333015441895,15.125,14.875,15.041666984558105,3.7806296348571777,727800
1985-12-23,15.083333015441895,15.083333015441895,14.833333015441895,14.833333015441895,3.7282636165618896,166500
1985-12-24,14.75,14.791666984558105,14.375,14.583333015441895,3.6654276847839355,309900
1985-12-26,14.541666984558105,14.708333015441895,14.541666984558105,14.708333015441895,3.696847677230835,328200
1985-12-27,14.666666984558105,15.0,14.666666984558105,15.0,3.770156145095825,703200
1985-12-30,15.041666984558105,15.333333015441895,14.958333015441895,15.333333015441895,3.8539369106292725,552000
1985-12-31,15.291666984558105,15.375,15.125,15.125,3.8015732765197754,587700
1986-01-02,15.166666984558105,15.375,15.041666984558105,15.291666984558105,3.843465566635132,1145400
1986-01-03,15.291666984558105,15.541666984558105,15.291666984558105,15.375,3.8644089698791504,380100
1986-01-06,15.416666984558105,15.833333015441895,15.208333015441895,15.75,3.9586634635925293,277500
1986-01-07,15.75,16.291667938232422,15.75,16.25,4.084334850311279,810900
1986-01-08,16.333332061767578,16.333332061767578,15.541666984558105,15.666666984558105,3.9377188682556152,682800
1986-01-09,15.5,15.5,14.875,15.041666984558105,3.7806296348571777,784200
1986-01-10,15.083333015441895,15.25,15.0,15.041666984558105,3.7806296348571777,236100
1986-01-13,15.125,15.125,15.0,15.083333015441895,3.791099786758423,190200
1986-01-14,15.125,15.25,15.125,15.166666984558105,3.8120462894439697,399000
1986-01-15,15.125,15.333333015441895,15.125,15.333333015441895,3.8539369106292725,503400
1986-01-16,15.333333015441895,15.541666984558105,15.25,15.458333015441895,3.8853530883789062,209700
1986-01-17,15.541666984558105,15.583333015441895,15.375,15.458333015441895,3.8853530883789062,138000
1986-01-20,15.375,15.458333015441895,15.333333015441895,15.375,3.8644089698791504,85500
1986-01-21,15.416666984558105,15.416666984558105,14.708333015441895,14.75,3.7073192596435547,686400
1986-01-22,14.791666984558105,14.791666984558105,14.0,14.0,3.5188138484954834,1581600
1986-01-23,13.666666984558105,13.916666984558105,13.583333015441895,13.875,3.487395763397217,1701300
1986-01-24,13.958333015441895,14.166666984558105,13.958333015441895,14.166666984558105,3.560704231262207,634200
1986-01-27,14.166666984558105,14.166666984558105,13.875,14.041666984558105,3.529283046722412,1017600
1986-01-28,14.083333015441895,14.583333015441895,14.041666984558105,14.541666984558105,3.654956579208374,539700
1986-01-29,14.583333015441895,15.0,14.541666984558105,14.791666984558105,3.7177932262420654,798300
1986-01-30,14.75,14.875,14.583333015441895,14.625,3.6759002208709717,1025100
1986-01-31,14.625,14.833333015441895,14.5,14.75,3.7073192596435547,966300
1986-02-03,14.791666984558105,14.958333015441895,14.708333015441895,14.916666984558105,3.7492098808288574,696600
1986-02-04,14.875,14.875,14.166666984558105,14.333333015441895,3.602593183517456,1266600
1986-02-05,14.416666984558105,14.416666984558105,13.666666984558105,13.875,3.487395763397217,1281000
1986-02-06,14.0,14.166666984558105,14.0,14.125,3.550229549407959,495900
1986-02-07,14.083333015441895,14.416666984558105,13.833333015441895,14.166666984558105,3.560704231262207,717900
1986-02-10,14.25,14.416666984558105,14.166666984558105,14.291666984558105,3.5921220779418945,204600
1986-02-11,14.291666984558105,14.5,14.25,14.25,3.5816502571105957,319200
1986-02-12,14.208333015441895,14.458333015441895,14.208333015441895,14.416666984558105,3.6235382556915283,364200
1986-02-13,14.458333015441895,14.833333015441895,14.458333015441895,14.75,3.7073192596435547,681900
1986-02-14,14.833333015441895,15.0,14.791666984558105,14.916666984558105,3.7492098808288574,321000
1986-02-18,14.916666984558105,15.25,14.666666984558105,15.208333015441895,3.8225178718566895,528600
1986-02-19,15.208333015441895,15.208333015441895,14.875,14.875,3.7387378215789795,803400
1986-02-20,14.833333015441895,15.083333015441895,14.666666984558105,15.083333015441895,3.791099786758423,290400
1986-02-21,15.083333015441895,15.166666984558105,14.666666984558105,14.791666984558105,3.7177932262420654,942600
1986-02-24,14.708333015441895,14.916666984558105,14.583333015441895,14.791666984558105,3.7177932262420654,603900
1986-02-25,14.833333015441895,14.875,14.666666984558105,14.708333015441895,3.696847677230835,630300
1986-02-26,14.708333015441895,14.916666984558105,14.708333015441895,14.833333015441895,3.7282636165618896,929400
1986-02-27,15.083333015441895,15.833333015441895,15.041666984558105,15.833333015441895,3.9796104431152344,1902600
1986-02-28,16.125,16.125,15.75,16.0,4.021496772766113,1302000
1986-03-03,15.916666984558105,16.0,15.625,15.75,3.9586634635925293,587700
1986-03-04,15.833333015441895,16.083332061767578,15.75,15.791666984558105,3.9691357612609863,1091700
1986-03-05,15.708333015441895,15.708333015441895,15.5,15.625,3.927243947982788,1429800
1986-03-06,15.833333015441895,15.833333015441895,15.625,15.833333015441895,3.9796104431152344,653400
1986-03-07,16.0,16.5,16.0,16.5,4.1471710205078125,6297000
1986-03-10,16.666667938232422,16.666667938232422,16.25,16.666667938232422,4.2448015213012695,2479500
1986-03-11,16.666667938232422,17.416667938232422,16.666667938232422,17.208332061767578,4.382758140563965,994500
1986-03-12,17.208332061767578,17.833332061767578,17.166667938232422,17.5,4.4570417404174805,573900
1986-03-13,17.25,17.333332061767578,16.916667938232422,17.0,4.329697608947754,837900
1986-03-14,17.083332061767578,17.541667938232422,16.958332061767578,17.416667938232422,4.435817718505859,836400
1986-03-17,17.416667938232422,17.416667938232422,17.083332061767578,17.125,4.361535549163818,521700
1986-03-18,17.0,17.0,16.666667938232422,17.0,4.329697608947754,407400
1986-03-19,17.083332061767578,17.333332061767578,17.083332061767578,17.208332061767578,4.382758140563965,230100
1986-03-20,17.25,17.458332061767578,17.083332061767578,17.458332061767578,4.446430206298828,530400
1986-03-21,17.666667938232422,17.833332061767578,17.5,17.5,4.4570417404174805,532500
1986-03-24,17.583332061767578,17.791667938232422,17.541667938232422,17.708332061767578,4.5100998878479,785100
1986-03-25,17.666667938232422,17.833332061767578,17.625,17.75,4.5207133293151855,379800
1986-03-26,17.75,18.25,17.75,18.208332061767578,4.637448787689209,711300
1986-03-27,18.333332061767578,18.416667938232422,18.208332061767578,18.416667938232422,4.690506458282471,544800
1986-03-31,18.333332061767578,18.416667938232422,18.125,18.208332061767578,4.637448787689209,622500
1986-04-01,18.125,18.125,17.333332061767578,17.458332061767578,4.446430206298828,577800
1986-04-02,17.25,17.291667938232422,16.916667938232422,17.166667938232422,4.3721466064453125,724200
1986-04-03,17.166667938232422,17.458332061767578,17.125,17.166667938232422,4.3721466064453125,587700
1986-04-04,17.208332061767578,17.333332061767578,16.875,16.916667938232422,4.308474063873291,459000
1986-04-07,16.75,17.0,16.708332061767578,16.916667938232422,4.308474063873291,304200
1986-04-08,16.916667938232422,17.25,16.916667938232422,17.25,4.393370151519775,479100
1986-04-09,17.333332061767578,17.458332061767578,17.208332061767578,17.375,4.425205230712891,562200
1986-04-10,17.375,18.166667938232422,17.375,18.083332061767578,4.605607509613037,987600
1986-04-11,18.166667938232422,18.375,17.791667938232422,17.958332061767578,4.573773384094238,1117500
1986-04-14,18.0,18.0,17.833332061767578,17.958332061767578,4.573773384094238,540300
1986-04-15,17.916667938232422,17.916667938232422,17.583332061767578,17.791667938232422,4.531327247619629,438300
1986-04-16,17.791667938232422,18.083332061767578,17.791667938232422,18.0,4.584386348724365,369000
1986-04-17,17.916667938232422,18.125,17.916667938232422,18.0,4.584386348724365,250500
1986-04-18,18.041667938232422,18.125,17.958332061767578,18.0,4.584386348724365,101400
1986-04-21,17.958332061767578,18.375,17.875,18.375,4.679893970489502,1303800
1986-04-22,18.5,18.75,18.208332061767578,18.333332061767578,4.66928243637085,347100
1986-04-23,18.25,18.333332061767578,18.166667938232422,18.208332061767578,4.637448787689209,180900
1986-04-24,18.166667938232422,18.333332061767578,18.041667938232422,18.166667938232422,4.626833915710449,97800
1986-04-25,18.25,18.333332061767578,18.166667938232422,18.291667938232422,4.658669471740723,159000
1986-04-28,18.375,18.375,17.875,18.166667938232422,4.626833915710449,502800
1986-04-29,18.208332061767578,18.25,17.833332061767578,18.125,4.616222381591797,182700
1986-04-30,18.041667938232422,18.041667938232422,17.666667938232422,17.75,4.5207133293151855,280800
1986-05-01,17.75,17.75,17.541667938232422,17.583332061767578,4.47826623916626,839700
1986-05-02,17.5,17.625,17.333332061767578,17.541667938232422,4.467654705047607,501000
1986-05-05,17.541667938232422,17.75,17.5,17.666667938232422,4.499489784240723,875100
1986-05-06,17.666667938232422,17.666667938232422,17.166667938232422,17.416667938232422,4.435817718505859,575700
1986-05-07,17.125,17.166667938232422,16.833332061767578,17.083332061767578,4.350921630859375,697800
1986-05-08,17.083332061767578,17.125,17.041667938232422,17.083332061767578,4.350921630859375,199800
1986-05-09,17.0,17.25,16.833332061767578,16.958332061767578,4.319086074829102,1140300
1986-05-12,16.916667938232422,16.916667938232422,16.75,16.75,4.266026973724365,221100
1986-05-13,16.791667938232422,16.791667938232422,16.416667938232422,16.416667938232422,4.18112850189209,453600
1986-05-14,16.416667938232422,16.708332061767578,16.291667938232422,16.666667938232422,4.2448015213012695,1222500
1986-05-15,16.708332061767578,16.708332061767578,16.458332061767578,16.5,4.202353000640869,685800
1986-05-16,16.458332061767578,16.583332061767578,16.416667938232422,16.583332061767578,4.223577976226807,409800
1986-05-19,16.666667938232422,16.75,16.458332061767578,16.625,4.234189987182617,183300
1986-05-20,16.625,17.0,16.583332061767578,17.0,4.329697608947754,890400
1986-05-21,16.958332061767578,17.0,16.708332061767578,16.708332061767578,4.255412578582764,1026300
1986-05-22,16.791667938232422,17.333332061767578,16.791667938232422,17.166667938232422,4.3721466064453125,589800
1986-05-23,17.166667938232422,17.416667938232422,17.083332061767578,17.416667938232422,4.435817718505859,735000
1986-05-27,17.5,17.583332061767578,17.333332061767578,17.5,4.4570417404174805,218400
1986-05-28,17.541667938232422,17.75,17.5,17.75,4.5207133293151855,610500
1986-05-29,17.833332061767578,17.833332061767578,17.583332061767578,17.833332061767578,4.541936874389648,173400
1986-05-30,17.833332061767578,17.958332061767578,17.75,17.791667938232422,4.531327247619629,353100
1986-06-02,17.75,17.791667938232422,17.333332061767578,17.458332061767578,4.446430206298828,171900
1986-06-03,17.375,17.541667938232422,17.208332061767578,17.541667938232422,4.467654705047607,347100
1986-06-04,17.625,17.666667938232422,17.375,17.5,4.4570417404174805,143100
1986-06-05,17.5,17.5,17.333332061767578,17.458332061767578,4.446430206298828,206100
1986-06-06,17.416667938232422,17.791667938232422,17.416667938232422,17.5,4.4570417404174805,2619300
1986-06-09,16.875,17.25,16.833332061767578,16.875,4.351742744445801,3210000
1986-06-10,16.666667938232422,16.875,16.666667938232422,16.75,4.3195061683654785,5016000
1986-06-11,16.833332061767578,17.0,16.791667938232422,16.875,4.351742744445801,693300
1986-06-12,16.916667938232422,17.0,16.791667938232422,16.958332061767578,4.373233318328857,2109900
1986-06-13,16.958332061767578,17.208332061767578,16.958332061767578,17.041667938232422,4.394721508026123,200400
1986-06-16,17.041667938232422,17.125,16.916667938232422,17.125,4.416210651397705,245700
1986-06-17,17.125,17.125,16.875,16.916667938232422,4.362486362457275,206100
1986-06-18,16.833332061767578,16.916667938232422,16.708332061767578,16.791667938232422,4.330252170562744,236100
1986-06-19,16.708332061767578,16.75,16.666667938232422,16.666667938232422,4.298013687133789,207900
1986-06-20,16.666667938232422,16.75,16.583332061767578,16.75,4.3195061683654785,620100
1986-06-23,16.833332061767578,16.958332061767578,16.583332061767578,16.666667938232422,4.298013687133789,407700
1986-06-24,16.666667938232422,16.958332061767578,16.541667938232422,16.833332061767578,4.340994358062744,387600
1986-06-25,17.083332061767578,17.208332061767578,17.0,17.208332061767578,4.4377007484436035,432600
1986-06-26,17.166667938232422,17.25,17.041667938232422,17.125,4.416210651397705,225900
1986-06-27,17.208332061767578,17.291667938232422,17.166667938232422,17.25,4.448445796966553,54000
1986-06-30,17.25,17.25,17.0,17.083332061767578,4.4054670333862305,211800
1986-07-01,17.083332061767578,17.416667938232422,17.083332061767578,17.125,4.416210651397705,569400
1986-07-02,17.166667938232422,17.291667938232422,17.041667938232422,17.291667938232422,4.459192752838135,253200
1986-07-03,17.333332061767578,17.333332061767578,17.166667938232422,17.291667938232422,4.459192752838135,68400
1986-07-07,17.291667938232422,17.291667938232422,16.916667938232422,16.958332061767578,4.373233318328857,594600
1986-07-08,16.666667938232422,16.75,16.416667938232422,16.5,4.255034446716309,609900
1986-07-09,16.5,16.583332061767578,16.375,16.5,4.255034446716309,436800
1986-07-10,16.583332061767578,16.666667938232422,16.166667938232422,16.5,4.255034446716309,254700
1986-07-11,16.333332061767578,16.375,16.208332061767578,16.291667938232422,4.201310157775879,421800
1986-07-14,16.208332061767578,16.208332061767578,15.541666984558105,15.583333015441895,4.018646717071533,665700
1986-07-15,15.666666984558105,15.708333015441895,15.25,15.5,3.997154951095581,851400
1986-07-16,15.375,15.541666984558105,15.375,15.458333015441895,3.986405849456787,274800
1986-07-17,15.375,15.541666984558105,15.375,15.416666984558105,3.9756646156311035,265800
1986-07-18,15.5,15.5,15.041666984558105,15.166666984558105,3.911193370819092,672900
1986-07-21,15.083333015441895,15.166666984558105,15.041666984558105,15.166666984558105,3.911193370819092,276000
1986-07-22,15.083333015441895,15.125,15.041666984558105,15.125,3.9004502296447754,188400
1986-07-23,15.125,15.208333015441895,15.125,15.208333015441895,3.9219372272491455,387300
1986-07-24,15.208333015441895,15.208333015441895,15.0,15.0,3.8682124614715576,152700
1986-07-25,15.0,15.25,15.0,15.25,3.9326839447021484,584400
1986-07-28,15.166666984558105,15.541666984558105,14.958333015441895,15.083333015441895,3.889702320098877,243600
1986-07-29,14.958333015441895,15.083333015441895,14.666666984558105,14.666666984558105,3.782252550125122,216900
1986-07-30,14.666666984558105,14.833333015441895,14.541666984558105,14.541666984558105,3.750018358230591,528000
1986-07-31,14.541666984558105,14.666666984558105,14.5,14.625,3.771509885787964,102600
1986-08-01,14.625,14.75,14.583333015441895,14.625,3.771509885787964,336900
1986-08-04,14.625,14.75,14.458333015441895,14.75,3.8037447929382324,281100
1986-08-05,15.0,15.208333015441895,15.0,15.0,3.8682124614715576,1017900
1986-08-06,15.125,15.666666984558105,15.125,15.666666984558105,4.040135860443115,475200
1986-08-07,15.5,15.583333015441895,15.333333015441895,15.5,3.997154951095581,203700
1986-08-08,15.416666984558105,15.625,15.416666984558105,15.416666984558105,3.9756646156311035,381600
1986-08-11,15.5,15.666666984558105,15.333333015441895,15.583333015441895,4.018646717071533,322200
1986-08-12,15.666666984558105,15.708333015441895,15.333333015441895,15.458333015441895,3.986405849456787,399000
1986-08-13,15.541666984558105,15.75,15.416666984558105,15.708333015441895,4.050881862640381,1065300
1986-08-14,15.708333015441895,15.75,15.541666984558105,15.75,4.0616254806518555,418200
1986-08-15,15.791666984558105,15.833333015441895,15.708333015441895,15.833333015441895,4.083115577697754,1053900
1986-08-18,15.833333015441895,15.875,15.791666984558105,15.833333015441895,4.083115577697754,671700
1986-08-19,15.875,16.291667938232422,15.75,16.083332061767578,4.147584915161133,839100
1986-08-20,16.083332061767578,16.291667938232422,16.041667938232422,16.25,4.19056510925293,377100
1986-08-21,16.25,16.291667938232422,16.083332061767578,16.166667938232422,4.169075012207031,154200
1986-08-22,16.083332061767578,16.125,16.041667938232422,16.125,4.158330917358398,418800
1986-08-25,16.083332061767578,16.083332061767578,15.833333015441895,16.0,4.126093864440918,200700
1986-08-26,16.0,16.333332061767578,16.0,16.208332061767578,4.179818630218506,365700
1986-08-27,16.166667938232422,16.25,16.0,16.208332061767578,4.179818630218506,270000
1986-08-28,16.25,16.25,16.125,16.208332061767578,4.179818630218506,109800
1986-08-29,16.208332061767578,16.333332061767578,16.166667938232422,16.25,4.19056510925293,98700
1986-09-02,16.25,16.25,16.083332061767578,16.083332061767578,4.147584915161133,615600
1986-09-03,16.083332061767578,16.125,16.041667938232422,16.083332061767578,4.147584915161133,324600
1986-09-04,16.125,16.25,16.0,16.25,4.19056510925293,353400
1986-09-05,16.375,16.416667938232422,15.75,15.833333015441895,4.083115577697754,738000
1986-09-08,15.75,15.791666984558105,15.166666984558105,15.416666984558105,3.9756646156311035,1013100
1986-09-09,15.291666984558105,15.458333015441895,15.25,15.291666984558105,3.9996414184570312,240600
1986-09-10,15.291666984558105,15.333333015441895,15.083333015441895,15.208333015441895,3.977842092514038,543000
1986-09-11,15.125,15.125,14.791666984558105,14.791666984558105,3.868861436843872,602700
1986-09-12,14.875,14.875,14.125,14.25,3.727186679840088,693300
1986-09-15,14.333333015441895,14.583333015441895,14.291666984558105,14.541666984558105,3.8034732341766357,4230000
1986-09-16,14.541666984558105,14.666666984558105,14.333333015441895,14.666666984558105,3.836167097091675,612900
1986-09-17,14.666666984558105,15.0,14.625,14.791666984558105,3.868861436843872,368100
1986-09-18,14.791666984558105,14.791666984558105,14.583333015441895,14.625,3.8252692222595215,283500
1986-09-19,14.625,14.625,14.375,14.458333015441895,3.7816755771636963,318300
1986-09-22,14.5,14.666666984558105,14.208333015441895,14.666666984558105,3.836167097091675,379200
1986-09-23,14.75,15.0,14.708333015441895,15.0,3.9233510494232178,279000
1986-09-24,14.958333015441895,15.166666984558105,14.916666984558105,15.125,3.9560489654541016,271800
1986-09-25,15.125,15.25,14.708333015441895,14.791666984558105,3.868861436843872,532800
1986-09-26,14.75,15.083333015441895,14.708333015441895,14.916666984558105,3.9015564918518066,361800
1986-09-29,14.833333015441895,14.916666984558105,14.625,14.625,3.8252692222595215,563100
1986-09-30,14.625,14.625,14.416666984558105,14.458333015441895,3.7816755771636963,378300
1986-10-01,14.458333015441895,14.666666984558105,14.416666984558105,14.458333015441895,3.7816755771636963,495600
1986-10-02,14.458333015441895,14.458333015441895,14.416666984558105,14.416666984558105,3.7707772254943848,241500
1986-10-03,14.583333015441895,14.666666984558105,14.375,14.416666984558105,3.7707772254943848,710700
1986-10-06,14.458333015441895,14.5,14.416666984558105,14.5,3.7925758361816406,234300
1986-10-07,14.541666984558105,14.625,14.416666984558105,14.625,3.8252692222595215,147300
1986-10-08,14.958333015441895,14.958333015441895,14.5,14.958333015441895,3.912454605102539,270000
1986-10-09,14.958333015441895,15.0,14.708333015441895,14.708333015441895,3.84706449508667,329400
1986-10-10,14.75,14.75,14.333333015441895,14.541666984558105,3.8034732341766357,550800
1986-10-13,14.625,14.625,14.416666984558105,14.541666984558105,3.8034732341766357,173100
1986-10-14,14.5,14.541666984558105,14.416666984558105,14.458333015441895,3.7816755771636963,226800
1986-10-15,14.5,14.875,14.458333015441895,14.875,3.890660047531128,323700
1986-10-16,14.958333015441895,14.958333015441895,14.791666984558105,14.875,3.890660047531128,258900
1986-10-17,14.791666984558105,14.916666984558105,14.583333015441895,14.75,3.857963800430298,268800
1986-10-20,14.75,14.75,14.416666984558105,14.416666984558105,3.7707772254943848,219900
1986-10-21,14.458333015441895,14.583333015441895,14.416666984558105,14.416666984558105,3.7707772254943848,376800
1986-10-22,14.416666984558105,14.458333015441895,14.333333015441895,14.333333015441895,3.748980760574341,241800
1986-10-23,14.375,14.5,14.166666984558105,14.458333015441895,3.7816755771636963,533700
1986-10-24,14.5,14.541666984558105,14.416666984558105,14.458333015441895,3.7816755771636963,225000
1986-10-27,14.458333015441895,14.458333015441895,14.166666984558105,14.333333015441895,3.748980760574341,326400
1986-10-28,14.375,14.416666984558105,14.208333015441895,14.208333015441895,3.71628737449646,170100
1986-10-29,14.291666984558105,14.5,14.208333015441895,14.416666984558105,3.7707772254943848,381900
1986-10-30,14.666666984558105,14.75,14.583333015441895,14.666666984558105,3.836167097091675,713100
1986-10-31,14.666666984558105,14.666666984558105,14.541666984558105,14.625,3.8252692222595215,177600
1986-11-03,14.541666984558105,14.708333015441895,14.5,14.5,3.7925758361816406,357000
1986-11-04,14.708333015441895,14.875,14.666666984558105,14.875,3.890660047531128,284700
1986-11-05,14.791666984558105,14.958333015441895,14.791666984558105,14.958333015441895,3.912454605102539,283800
1986-11-06,14.958333015441895,14.958333015441895,14.708333015441895,14.75,3.857963800430298,227400
1986-11-07,14.791666984558105,14.875,14.708333015441895,14.791666984558105,3.868861436843872,198900
1986-11-10,14.75,14.791666984558105,14.708333015441895,14.791666984558105,3.868861436843872,117300
1986-11-11,14.791666984558105,14.791666984558105,14.666666984558105,14.666666984558105,3.836167097091675,189600
1986-11-12,14.666666984558105,14.833333015441895,14.375,14.833333015441895,3.879758358001709,402300
1986-11-13,14.791666984558105,14.791666984558105,14.333333015441895,14.583333015441895,3.814371109008789,451800
1986-11-14,14.458333015441895,14.541666984558105,14.333333015441895,14.541666984558105,3.8034732341766357,261300
1986-11-17,14.458333015441895,14.458333015441895,14.25,14.333333015441895,3.748980760574341,414600
1986-11-18,14.333333015441895,14.333333015441895,14.125,14.291666984558105,3.7380852699279785,588000
1986-11-19,14.333333015441895,14.458333015441895,14.25,14.458333015441895,3.7816755771636963,459600
1986-11-20,14.541666984558105,14.625,14.208333015441895,14.541666984558105,3.8034732341766357,522600
1986-11-21,14.583333015441895,14.875,14.5,14.875,3.890660047531128,344100
1986-11-24,14.833333015441895,15.041666984558105,14.833333015441895,14.833333015441895,3.879758358001709,650400
1986-11-25,14.875,14.958333015441895,14.75,14.916666984558105,3.9015564918518066,318900
1986-11-26,14.916666984558105,14.958333015441895,14.791666984558105,14.916666984558105,3.9015564918518066,286500
1986-11-28,14.916666984558105,14.916666984558105,14.791666984558105,14.833333015441895,3.879758358001709,84000
1986-12-01,14.791666984558105,15.083333015441895,14.666666984558105,15.083333015441895,3.945148468017578,200100
1986-12-02,15.083333015441895,15.666666984558105,15.083333015441895,15.625,4.086825847625732,869400
1986-12-03,15.666666984558105,15.833333015441895,15.625,15.666666984558105,4.097724914550781,1077600
1986-12-04,15.708333015441895,15.708333015441895,15.5,15.541666984558105,4.065029144287109,452400
1986-12-05,15.583333015441895,15.583333015441895,15.25,15.333333015441895,4.010538101196289,442200
1986-12-08,15.333333015441895,15.625,15.208333015441895,15.5,4.054131507873535,911400
1986-12-09,15.125,15.375,15.125,15.125,4.012132167816162,1275900
1986-12-10,15.0,15.291666984558105,14.958333015441895,15.25,4.045290470123291,292800
1986-12-11,15.25,15.25,14.958333015441895,15.0,3.9789721965789795,200700
1986-12-12,15.0,15.0,14.75,14.791666984558105,3.923707962036133,249600
1986-12-15,14.708333015441895,14.708333015441895,14.166666984558105,14.5,3.846341133117676,5100000
1986-12-16,14.583333015441895,14.75,14.583333015441895,14.75,3.912656307220459,670200
1986-12-17,14.833333015441895,14.916666984558105,14.75,14.791666984558105,3.923707962036133,480600
1986-12-18,14.833333015441895,15.0,14.833333015441895,14.875,3.9458165168762207,509400
1986-12-19,14.833333015441895,14.875,14.75,14.791666984558105,3.923707962036133,883200
1986-12-22,14.75,14.875,14.458333015441895,14.625,3.8794994354248047,660300
1986-12-23,14.583333015441895,14.75,14.416666984558105,14.5,3.846341133117676,285900
1986-12-24,14.416666984558105,14.666666984558105,14.416666984558105,14.458333015441895,3.835286855697632,236100
1986-12-26,14.416666984558105,14.5,14.416666984558105,14.5,3.846341133117676,141300
1986-12-29,14.416666984558105,14.5,14.375,14.458333015441895,3.835286855697632,427200
1986-12-30,14.416666984558105,14.541666984558105,14.416666984558105,14.5,3.846341133117676,551100
1986-12-31,14.458333015441895,14.458333015441895,14.083333015441895,14.083333015441895,3.735813856124878,1362300
1987-01-02,14.083333015441895,14.291666984558105,14.083333015441895,14.291666984558105,3.7910778522491455,248700
1987-01-05,14.375,14.583333015441895,14.291666984558105,14.583333015441895,3.8684468269348145,790800
1987-01-06,14.625,14.833333015441895,14.541666984558105,14.666666984558105,3.8905510902404785,957600
1987-01-07,14.666666984558105,14.875,14.625,14.833333015441895,3.9347612857818604,592500
1987-01-08,14.833333015441895,15.208333015441895,14.833333015441895,15.208333015441895,4.034235000610352,1139400
1987-01-09,15.25,15.291666984558105,15.125,15.25,4.045290470123291,790200
1987-01-12,15.25,15.375,15.25,15.333333015441895,4.067395210266113,445500
1987-01-13,15.333333015441895,15.333333015441895,15.083333015441895,15.291666984558105,4.056342601776123,771000
1987-01-14,15.291666984558105,15.333333015441895,15.166666984558105,15.291666984558105,4.056342601776123,328200
1987-01-15,15.25,15.375,15.25,15.375,4.078446388244629,583500
1987-01-16,15.458333015441895,15.583333015441895,15.416666984558105,15.541666984558105,4.122658729553223,479700
1987-01-19,15.5,15.75,15.416666984558105,15.666666984558105,4.155816555023193,395400
1987-01-20,15.666666984558105,15.875,15.625,15.833333015441895,4.200027942657471,702000
1987-01-21,15.833333015441895,15.833333015441895,15.708333015441895,15.833333015441895,4.200027942657471,323700
1987-01-22,15.833333015441895,16.0,15.833333015441895,15.916666984558105,4.222135066986084,385500
1987-01-23,15.916666984558105,16.166667938232422,15.791666984558105,15.916666984558105,4.222135066986084,615900
