Date,Open,High,Low,Close,Adj Close,Volume
1988-07-07,6.125,6.15625,5.90625,6.0625,2.2895493507385254,1277200
1988-07-08,6.0,6.0625,5.96875,6.0,2.2659459114074707,330800
1988-07-11,5.9375,6.03125,5.9375,6.0,2.2659459114074707,339600
1988-07-12,6.0,6.0,5.8125,5.875,2.2187373638153076,570000
1988-07-13,5.8125,5.9375,5.78125,5.84375,2.2069365978240967,399200
1988-07-14,5.84375,5.9375,5.8125,5.875,2.2187373638153076,1456000
1988-07-15,5.8125,5.90625,5.8125,5.90625,2.2305397987365723,212800
1988-07-18,5.875,5.90625,5.84375,5.875,2.2187373638153076,388000
1988-07-19,5.84375,5.90625,5.8125,5.84375,2.2069365978240967,287600
1988-07-20,5.875,5.96875,5.84375,5.9375,2.242342710494995,478000
1988-07-21,5.90625,5.9375,5.78125,5.9375,2.242342710494995,308400
1988-07-22,5.875,5.875,5.8125,5.84375,2.2069365978240967,760400
1988-07-25,5.8125,5.84375,5.78125,5.8125,2.1951358318328857,159600
1988-07-26,5.8125,5.84375,5.78125,5.78125,2.183332681655884,152800
1988-07-27,5.84375,5.84375,5.71875,5.71875,2.1597299575805664,259200
1988-07-28,5.75,5.78125,5.71875,5.78125,2.183332681655884,143200
1988-07-29,5.78125,5.90625,5.78125,5.84375,2.2069365978240967,1530000
1988-08-01,6.0,6.3125,6.0,6.25,2.3603601455688477,3693600
1988-08-02,6.625,7.0,6.625,6.96875,2.6318023204803467,6705200
1988-08-03,7.0,7.03125,6.90625,6.96875,2.6318023204803467,3199600
1988-08-04,6.9375,7.0,6.875,6.96875,2.6318023204803467,2520800
1988-08-05,6.90625,7.28125,6.90625,7.21875,2.7262163162231445,2973600
1988-08-08,7.21875,7.21875,6.96875,6.96875,2.6318023204803467,1746000
1988-08-09,7.0,7.0,6.90625,6.9375,2.6199991703033447,3020800
1988-08-10,6.90625,6.9375,6.8125,6.875,2.5963964462280273,1086000
1988-08-11,6.9375,7.0,6.84375,7.0,2.6436028480529785,952800
1988-08-12,7.0625,7.0625,6.875,6.9375,2.6199991703033447,587200
1988-08-15,6.9375,6.96875,6.84375,6.84375,2.5845940113067627,938000
1988-08-16,6.78125,6.9375,6.65625,6.90625,2.6081981658935547,1868000
1988-08-17,6.8125,6.90625,6.8125,6.875,2.5963964462280273,756800
1988-08-18,6.875,6.9375,6.875,6.9375,2.6199991703033447,1104000
1988-08-19,6.9375,6.96875,6.875,6.90625,2.6081981658935547,1382800
1988-08-22,6.9375,6.9375,6.75,6.8125,2.5727930068969727,814800
1988-08-23,6.75,6.75,6.65625,6.75,2.5491878986358643,774000
1988-08-24,6.8125,6.84375,6.71875,6.75,2.5491878986358643,1459200
1988-08-25,6.75,6.75,6.65625,6.71875,2.537388801574707,505600
1988-08-26,6.75,6.75,6.625,6.6875,2.5255844593048096,1203600
1988-08-29,6.625,6.6875,6.53125,6.6875,2.5474884510040283,302400
1988-08-30,6.625,6.71875,6.625,6.625,2.523681640625,353600
1988-08-31,6.6875,6.78125,6.6875,6.6875,2.5474884510040283,630800
1988-09-01,6.6875,6.71875,6.65625,6.6875,2.5474884510040283,386000
1988-09-02,6.8125,7.0625,6.78125,7.03125,2.6784348487854004,15899200
1988-09-06,7.0,7.0625,6.96875,7.0,2.6665303707122803,889200
1988-09-07,7.0625,7.125,6.9375,6.96875,2.6546270847320557,1126000
1988-09-08,6.9375,7.03125,6.9375,7.03125,2.6784348487854004,1459200
1988-09-09,7.0,7.0,6.9375,6.9375,2.6427218914031982,1347600
1988-09-12,7.0,7.03125,6.96875,7.0,2.6665303707122803,493600
1988-09-13,7.0,7.0625,6.9375,7.0,2.6665303707122803,3860800
1988-09-14,6.9375,7.09375,6.9375,7.09375,2.702241897583008,3497600
1988-09-15,7.125,7.125,7.0,7.0,2.6665303707122803,686400
1988-09-16,7.0,7.0625,6.96875,7.0625,2.6903390884399414,1197600
1988-09-19,7.0625,7.09375,7.0,7.0625,2.6903390884399414,737600
1988-09-20,7.03125,7.1875,7.03125,7.125,2.714146137237549,416400
1988-09-21,7.15625,7.15625,7.0,7.0625,2.6903390884399414,555200
1988-09-22,7.03125,7.0625,6.96875,7.0,2.6665303707122803,2318400
1988-09-23,7.0,7.0,6.96875,6.96875,2.6546270847320557,713600
1988-09-26,6.96875,7.03125,6.96875,7.0,2.6665303707122803,328800
1988-09-27,7.03125,7.09375,7.0,7.0625,2.6903390884399414,722000
1988-09-28,7.0625,7.0625,7.03125,7.0625,2.6903390884399414,320000
1988-09-29,7.09375,7.1875,7.03125,7.1875,2.7379543781280518,569600
1988-09-30,7.125,7.15625,7.03125,7.03125,2.6784348487854004,722800
1988-10-03,7.0,7.03125,7.0,7.0,2.6665303707122803,449200
1988-10-04,7.03125,7.0625,7.0,7.03125,2.6784348487854004,696000
1988-10-05,7.0625,7.09375,7.03125,7.09375,2.702241897583008,875200
1988-10-06,7.09375,7.09375,7.03125,7.0625,2.6903390884399414,386800
1988-10-07,7.0625,7.09375,7.03125,7.09375,2.702241897583008,485200
1988-10-10,7.09375,7.15625,7.0625,7.09375,2.702241897583008,760800
1988-10-11,7.09375,7.15625,7.0625,7.125,2.714146137237549,304800
1988-10-12,7.0625,7.09375,7.03125,7.09375,2.702241897583008,913600
1988-10-13,7.0625,7.125,7.0625,7.125,2.714146137237549,2709200
1988-10-14,7.09375,7.1875,7.0625,7.125,2.714146137237549,535200
1988-10-17,7.09375,7.15625,7.09375,7.15625,2.7260513305664062,138400
1988-10-18,7.09375,7.25,7.0625,7.21875,2.749858856201172,257200
1988-10-19,7.25,7.25,7.0625,7.15625,2.7260513305664062,805600
1988-10-20,7.09375,7.21875,7.0,7.1875,2.7379543781280518,3505200
1988-10-21,7.125,7.1875,7.125,7.1875,2.7379543781280518,352000
1988-10-24,7.15625,7.15625,7.09375,7.125,2.714146137237549,485200
1988-10-25,7.0625,7.1875,7.03125,7.125,2.714146137237549,196800
1988-10-26,7.1875,7.21875,7.03125,7.125,2.714146137237549,285600
1988-10-27,7.09375,7.1875,7.03125,7.0625,2.6903390884399414,240000
1988-10-28,7.03125,7.125,7.03125,7.09375,2.702241897583008,228400
1988-10-31,7.09375,7.125,7.0625,7.125,2.714146137237549,260000
1988-11-01,7.09375,7.125,7.0625,7.125,2.714146137237549,442800
1988-11-02,7.09375,7.15625,7.09375,7.15625,2.7260513305664062,462800
1988-11-03,7.15625,7.21875,7.125,7.125,2.714146137237549,695600
1988-11-04,7.125,7.1875,7.125,7.125,2.714146137237549,570800
1988-11-07,7.0,7.03125,6.875,6.875,2.6189141273498535,1175600
1988-11-08,6.90625,6.9375,6.8125,6.875,2.6189141273498535,606800
1988-11-09,6.75,6.84375,6.6875,6.78125,2.5832014083862305,974000
1988-11-10,6.75,6.78125,6.71875,6.78125,2.5832014083862305,537600
1988-11-11,6.71875,6.71875,6.5,6.5625,2.4998724460601807,720800
1988-11-14,6.625,6.75,6.59375,6.59375,2.5117764472961426,1014800
1988-11-15,6.5625,6.625,6.5625,6.5625,2.4998724460601807,1174400
1988-11-16,6.5625,6.625,6.4375,6.5,2.4760632514953613,1071600
1988-11-17,6.5625,6.59375,6.5,6.5625,2.4998724460601807,313200
1988-11-18,6.53125,6.625,6.5,6.625,2.523681640625,449200
1988-11-21,6.65625,6.65625,6.5,6.5625,2.4998724460601807,282400
1988-11-22,6.5625,6.65625,6.5625,6.625,2.523681640625,340800
1988-11-23,6.625,6.6875,6.59375,6.6875,2.5474884510040283,324800
1988-11-25,6.75,6.75,6.53125,6.65625,2.5355849266052246,583600
1988-11-28,6.65625,6.65625,6.5625,6.59375,2.5355851650238037,204400
1988-11-29,6.5625,6.625,6.5625,6.59375,2.5355851650238037,2623200
1988-11-30,6.59375,6.71875,6.59375,6.71875,2.5836546421051025,528800
1988-12-01,6.65625,6.71875,6.65625,6.71875,2.5836546421051025,203600
1988-12-02,6.6875,6.71875,6.65625,6.71875,2.5836546421051025,2750800
1988-12-05,6.75,6.78125,6.71875,6.71875,2.5836546421051025,258400
1988-12-06,6.71875,7.0,6.6875,6.96875,2.679788112640381,657600
1988-12-07,7.0,7.09375,6.96875,7.0625,2.715838670730591,783200
1988-12-08,7.03125,7.03125,7.0,7.03125,2.703822374343872,310800
1988-12-09,6.96875,7.0,6.96875,6.96875,2.679788112640381,159600
1988-12-12,6.96875,7.09375,6.96875,7.03125,2.703822374343872,451200
1988-12-13,7.03125,7.09375,7.0,7.0625,2.715838670730591,158400
1988-12-14,7.09375,7.09375,7.0,7.0625,2.715838670730591,219200
1988-12-15,7.0,7.0,6.84375,6.84375,2.6317195892333984,380000
1988-12-16,6.875,7.09375,6.75,7.09375,2.7278566360473633,835600
1988-12-19,7.03125,7.0625,6.90625,6.96875,2.679788112640381,458400
1988-12-20,6.90625,7.0,6.84375,6.875,2.643738031387329,383600
1988-12-21,6.8125,6.875,6.75,6.84375,2.6317195892333984,396400
1988-12-22,6.84375,6.875,6.78125,6.84375,2.6317195892333984,396400
1988-12-23,6.8125,6.8125,6.6875,6.71875,2.5836546421051025,254000
1988-12-27,6.78125,6.78125,6.6875,6.75,2.5956690311431885,277200
1988-12-28,6.75,6.78125,6.65625,6.6875,2.5716354846954346,156800
1988-12-29,6.71875,6.84375,6.71875,6.8125,2.6197047233581543,329200
1988-12-30,6.84375,6.875,6.8125,6.8125,2.6197047233581543,424400
1989-01-03,6.84375,6.84375,6.78125,6.8125,2.6197047233581543,239600
1989-01-04,6.8125,6.84375,6.75,6.8125,2.6197047233581543,277200
1989-01-05,6.8125,6.84375,6.78125,6.84375,2.6317195892333984,323200
1989-01-06,6.90625,6.90625,6.8125,6.8125,2.6197047233581543,262000
1989-01-09,6.90625,7.21875,6.875,7.15625,2.7518906593322754,2851600
1989-01-10,7.125,7.21875,7.09375,7.15625,2.7518906593322754,158000
1989-01-11,7.15625,7.15625,7.03125,7.125,2.7398738861083984,274400
1989-01-12,7.09375,7.15625,7.09375,7.15625,2.7518906593322754,409600
1989-01-13,7.09375,7.15625,7.03125,7.125,2.7398738861083984,282000
1989-01-16,7.125,7.15625,7.09375,7.09375,2.7278566360473633,168000
1989-01-17,7.09375,7.125,7.0,7.03125,2.703822374343872,2622000
1989-01-18,7.03125,7.09375,6.96875,7.0625,2.715838670730591,284800
1989-01-19,7.125,7.15625,7.0625,7.0625,2.715838670730591,154800
1989-01-20,7.03125,7.15625,6.96875,7.125,2.7398738861083984,185200
1989-01-23,7.125,7.1875,7.03125,7.03125,2.703822374343872,233600
1989-01-24,7.0625,7.21875,7.0625,7.125,2.7398738861083984,318000
1989-01-25,7.21875,7.40625,7.1875,7.375,2.8360095024108887,3331200
1989-01-26,7.40625,7.53125,7.375,7.46875,2.872060775756836,1054000
1989-01-27,7.46875,7.5,7.40625,7.4375,2.860043525695801,659600
1989-01-30,7.5,7.5,7.4375,7.46875,2.872060775756836,834400
1989-01-31,7.46875,7.53125,7.4375,7.5,2.8840763568878174,357200
1989-02-01,7.46875,7.5625,7.4375,7.46875,2.872060775756836,2851600
1989-02-02,7.53125,7.53125,7.4375,7.46875,2.872060775756836,302000
1989-02-03,7.4375,7.6875,7.4375,7.65625,2.944162130355835,1073200
1989-02-06,7.625,7.75,7.625,7.65625,2.944162130355835,670400
1989-02-07,7.78125,8.09375,7.75,8.0625,3.100384473800659,988400
1989-02-08,8.0,8.09375,7.9375,8.0,3.0763494968414307,1051600
1989-02-09,7.96875,8.03125,7.875,7.96875,3.064332962036133,690400
1989-02-10,7.90625,8.0625,7.90625,7.90625,3.040297508239746,687600
1989-02-13,7.84375,7.90625,7.8125,7.84375,3.0162644386291504,450000
1989-02-14,7.875,7.96875,7.875,7.90625,3.040297508239746,449200
1989-02-15,7.875,8.03125,7.875,8.0,3.0763494968414307,260400
1989-02-16,8.0625,8.15625,8.03125,8.15625,3.136434555053711,446000
1989-02-17,8.3125,8.34375,8.1875,8.34375,3.2085378170013428,886800
1989-02-21,8.46875,8.46875,8.15625,8.15625,3.136434555053711,584000
1989-02-22,8.09375,8.15625,8.0625,8.0625,3.100384473800659,411600
1989-02-23,8.0625,8.09375,7.9375,8.0625,3.100384473800659,240800
1989-02-24,8.125,8.3125,8.03125,8.03125,3.088366746902466,880400
1989-02-27,8.03125,8.125,8.0,8.125,3.148923635482788,360400
1989-02-28,8.15625,8.28125,8.15625,8.28125,3.209479331970215,736800
1989-03-01,8.21875,8.3125,8.15625,8.15625,3.161033868789673,702400
1989-03-02,8.15625,8.3125,8.15625,8.28125,3.209479331970215,249200
1989-03-03,8.34375,8.65625,8.3125,8.65625,3.354814052581787,709600
1989-03-06,8.75,8.84375,8.46875,8.5625,3.3184804916381836,1126400
1989-03-07,8.53125,8.5625,8.4375,8.5,3.2942562103271484,352800
1989-03-08,8.4375,8.53125,8.3125,8.5,3.2942562103271484,1135200
1989-03-09,8.4375,8.5625,8.4375,8.5,3.2942562103271484,512400
1989-03-10,8.53125,8.53125,8.46875,8.5,3.2942562103271484,816400
1989-03-13,8.4375,8.65625,8.4375,8.59375,3.330591917037964,611200
1989-03-14,8.625,8.625,8.5,8.59375,3.330591917037964,246800
1989-03-15,8.5625,8.6875,8.5625,8.6875,3.3669257164001465,342000
1989-03-16,8.75,9.3125,8.71875,9.15625,3.5485944747924805,2012000
1989-03-17,9.09375,9.125,8.90625,9.0,3.488037109375,1828400
1989-03-20,8.9375,9.0,8.8125,8.96875,3.475926637649536,540800
1989-03-21,9.0,9.125,9.0,9.0,3.488037109375,432400
1989-03-22,9.0,9.0625,8.9375,9.03125,3.5001487731933594,290800
1989-03-23,8.96875,9.0,8.71875,8.875,3.4395930767059326,670800
1989-03-27,8.75,8.875,8.625,8.84375,3.4274821281433105,332800
1989-03-28,8.84375,9.0,8.78125,8.84375,3.4274821281433105,486000
1989-03-29,8.78125,9.0625,8.78125,9.0625,3.512258291244507,234400
1989-03-30,9.0,9.15625,8.9375,9.0625,3.512258291244507,345600
1989-03-31,8.75,8.875,8.71875,8.875,3.4395930767059326,3081200
1989-04-03,8.875,8.9375,8.6875,8.9375,3.463815689086914,2202800
1989-04-04,8.84375,8.875,8.71875,8.71875,3.3790364265441895,866000
1989-04-05,8.6875,8.6875,8.53125,8.5625,3.3184804916381836,1534000
1989-04-06,8.53125,8.5625,8.375,8.5625,3.3184804916381836,2594800
1989-04-07,8.5,8.5,8.4375,8.46875,3.2821459770202637,747200
1989-04-10,8.5,8.5,8.40625,8.40625,3.257925033569336,635600
1989-04-11,8.4375,8.625,8.4375,8.625,3.3427014350891113,984400
1989-04-12,8.625,8.75,8.625,8.75,3.3911473751068115,1065200
1989-04-13,8.65625,8.75,8.59375,8.59375,3.330591917037964,680000
1989-04-14,8.6875,8.71875,8.65625,8.6875,3.3669257164001465,1797600
1989-04-17,8.65625,8.71875,8.65625,8.71875,3.3790364265441895,1755200
1989-04-18,8.75,8.96875,8.71875,8.875,3.4395930767059326,1189600
1989-04-19,8.90625,9.03125,8.90625,9.0,3.488037109375,568800
1989-04-20,9.0,9.0625,8.90625,8.9375,3.463815689086914,396800
1989-04-21,9.0,9.03125,8.9375,9.03125,3.5001487731933594,847600
1989-04-24,9.0,9.125,9.0,9.09375,3.5243711471557617,1630800
1989-04-25,9.25,9.4375,9.1875,9.1875,3.5607056617736816,2354400
1989-04-26,9.125,9.15625,9.0,9.03125,3.5001487731933594,385200
1989-04-27,9.09375,9.15625,9.0625,9.125,3.5364818572998047,464800
1989-04-28,9.125,9.125,9.0625,9.09375,3.5243711471557617,473200
1989-05-01,9.09375,9.1875,9.0625,9.15625,3.5485944747924805,174800
1989-05-02,9.15625,9.34375,9.15625,9.21875,3.572815179824829,1801600
1989-05-03,9.1875,9.875,9.1875,9.71875,3.7665956020355225,3037600
1989-05-04,9.625,10.03125,9.59375,10.0,3.875596523284912,2682800
1989-05-05,9.96875,10.1875,9.96875,10.125,3.924043893814087,2070800
1989-05-08,10.0625,10.0625,9.9375,9.96875,3.8634862899780273,695200
1989-05-09,9.96875,10.0,9.8125,9.84375,3.815040349960327,1972400
1989-05-10,9.875,10.03125,9.875,9.96875,3.8634862899780273,584400
1989-05-11,10.03125,10.03125,9.90625,9.9375,3.8513753414154053,932000
1989-05-12,9.875,10.0625,9.875,10.0,3.875596523284912,657600
1989-05-15,10.0625,10.1875,10.03125,10.1875,3.9482641220092773,699200
1989-05-16,10.1875,10.25,10.125,10.125,3.924043893814087,271600
1989-05-17,10.0625,10.25,10.0625,10.1875,3.9482641220092773,704000
1989-05-18,10.15625,10.375,10.15625,10.21875,3.9603769779205322,595600
1989-05-19,10.3125,10.4375,10.3125,10.34375,4.008818626403809,670800
1989-05-22,10.40625,10.5,10.40625,10.46875,4.057265281677246,381600
1989-05-23,10.46875,10.46875,10.40625,10.4375,4.0451531410217285,459600
1989-05-24,10.4375,10.53125,10.4375,10.5,4.069377899169922,590000
1989-05-25,10.5,10.96875,10.46875,10.96875,4.2510457038879395,18370000
1989-05-26,10.8125,11.3125,10.8125,11.1875,4.360672473907471,1820400
1989-05-30,11.125,11.28125,11.0625,11.125,4.336309909820557,827200
1989-05-31,11.25,11.8125,11.1875,11.71875,4.567739486694336,3550800
1989-06-01,11.625,11.96875,11.40625,11.75,4.579920768737793,4317200
1989-06-02,11.78125,11.78125,11.65625,11.6875,4.555563449859619,1271200
1989-06-05,11.71875,11.71875,11.53125,11.5625,4.506836891174316,625600
1989-06-06,11.5625,11.59375,11.25,11.40625,4.445935249328613,940400
1989-06-07,11.46875,11.5625,11.375,11.5,4.482478618621826,604400
1989-06-08,11.53125,11.78125,11.53125,11.75,4.579920768737793,616800
1989-06-09,11.71875,11.8125,11.65625,11.65625,4.543381214141846,328400
1989-06-12,11.625,11.65625,11.5,11.65625,4.543381214141846,292400
1989-06-13,11.625,11.6875,11.5625,11.59375,4.519021034240723,663600
1989-06-14,11.5625,11.5625,11.46875,11.46875,4.470297336578369,285600
1989-06-15,11.5,11.5,11.4375,11.46875,4.470297336578369,258800
1989-06-16,11.46875,11.5625,11.46875,11.5625,4.506836891174316,1005600
1989-06-19,11.53125,11.6875,11.46875,11.65625,4.543381214141846,1464000
1989-06-20,11.6875,11.875,11.6875,11.875,4.62864351272583,1619200
1989-06-21,11.875,11.9375,11.84375,11.875,4.62864351272583,1276000
1989-06-22,11.875,12.0,11.875,11.9375,4.653007507324219,624400
1989-06-23,11.90625,12.0625,11.90625,12.03125,4.689548015594482,1403600
1989-06-26,12.09375,12.125,11.96875,12.03125,4.689548015594482,599600
1989-06-27,12.0625,12.09375,11.96875,12.0,4.677365303039551,560000
1989-06-28,11.90625,11.9375,11.875,11.875,4.62864351272583,3455600
1989-06-29,11.84375,11.875,11.4375,11.625,4.531199932098389,3016400
1989-06-30,11.5625,11.5625,11.21875,11.3125,4.409392356872559,944800
1989-07-03,11.375,11.5,11.34375,11.40625,4.445935249328613,387200
1989-07-05,11.4375,11.8125,11.4375,11.8125,4.604287147521973,1416400
1989-07-06,11.84375,12.0,11.8125,12.0,4.677365303039551,2931200
1989-07-07,11.9375,12.0625,11.9375,12.0625,4.701729774475098,3263600
1989-07-10,12.0625,12.1875,12.0625,12.1875,4.750454425811768,2364000
1989-07-11,12.25,12.3125,12.09375,12.09375,4.713913440704346,1594400
1989-07-12,12.15625,12.15625,12.03125,12.03125,4.689548015594482,570800
1989-07-13,12.0625,12.21875,12.03125,12.21875,4.762632846832275,1012400
1989-07-14,12.3125,12.34375,12.0625,12.3125,4.799172401428223,1537600
1989-07-17,12.28125,12.40625,12.28125,12.375,4.823536396026611,1026000
1989-07-18,12.40625,12.5625,12.40625,12.5625,4.896621227264404,1725600
1989-07-19,12.625,12.71875,12.53125,12.6875,4.945340633392334,3004800
1989-07-20,12.75,12.96875,12.75,12.875,5.018424034118652,1912400
1989-07-21,12.875,13.0,12.8125,12.9375,5.04278564453125,806800
1989-07-24,12.96875,12.96875,12.8125,12.875,5.018424034118652,569600
1989-07-25,12.875,13.03125,12.84375,12.875,5.018424034118652,1157200
1989-07-26,12.90625,13.0,12.71875,13.0,5.067147731781006,840000
1989-07-27,12.9375,13.09375,12.9375,13.09375,5.103688716888428,1351200
1989-07-28,13.125,13.25,13.125,13.25,5.164595127105713,1537600
1989-07-31,13.25,13.375,13.21875,13.375,5.213316917419434,1773200
1989-08-01,13.4375,13.5625,13.40625,13.5625,5.286399841308594,2153200
1989-08-02,13.59375,13.625,13.5,13.625,5.3107590675354,728000
1989-08-03,13.625,13.65625,13.4375,13.53125,5.274223327636719,768800
1989-08-04,13.53125,13.625,13.5,13.59375,5.298580169677734,1009600
1989-08-07,13.65625,13.75,13.65625,13.71875,5.347304344177246,1270000
1989-08-08,13.71875,13.75,13.5625,13.59375,5.298580169677734,1048000
1989-08-09,13.59375,13.59375,13.46875,13.53125,5.274223327636719,756400
1989-08-10,13.53125,13.625,13.46875,13.53125,5.274223327636719,741200
1989-08-11,13.625,13.75,13.46875,13.46875,5.2498602867126465,1294400
1989-08-14,13.34375,13.34375,13.15625,13.1875,5.140235424041748,1088000
1989-08-15,13.21875,13.21875,12.90625,13.0,5.067147731781006,720000
1989-08-16,13.0,13.28125,13.0,13.25,5.164595127105713,732400
1989-08-17,13.3125,13.4375,13.25,13.40625,5.225499629974365,502400
1989-08-18,13.375,13.46875,13.3125,13.40625,5.225499629974365,600800
1989-08-21,13.3125,13.375,13.15625,13.1875,5.140235424041748,786800
1989-08-22,13.15625,13.1875,12.8125,12.9375,5.04278564453125,557600
1989-08-23,12.90625,13.0,12.8125,12.9375,5.04278564453125,922400
1989-08-24,12.9375,13.25,12.875,13.21875,5.1524128913879395,1508400
1989-08-25,13.15625,13.34375,13.15625,13.25,5.164595127105713,580800
1989-08-28,13.125,13.15625,13.03125,13.09375,5.1327433586120605,271200
1989-08-29,13.21875,13.28125,13.15625,13.25,5.193996429443359,416400
1989-08-30,13.25,13.25,13.0625,13.125,5.144992351531982,460400
1989-08-31,13.03125,13.09375,13.0,13.03125,5.108243465423584,597600
1989-09-01,12.96875,13.15625,12.96875,13.09375,5.1327433586120605,421600
1989-09-05,13.0,13.09375,13.0,13.09375,5.1327433586120605,616800
1989-09-06,13.03125,13.0625,12.8125,13.03125,5.108243465423584,720000
1989-09-07,12.9375,13.03125,12.6875,12.75,4.997994422912598,204800
1989-09-08,12.75,12.9375,12.6875,12.9375,5.071494102478027,607600
1989-09-11,12.9375,12.9375,12.8125,12.8125,5.022492408752441,646400
1989-09-12,12.84375,12.90625,12.8125,12.8125,5.022492408752441,297200
1989-09-13,12.875,12.875,12.375,12.4375,4.875491619110107,621600
1989-09-14,12.53125,12.6875,12.46875,12.625,4.948995113372803,818800
1989-09-15,12.6875,12.75,12.625,12.75,4.997994422912598,1526400
1989-09-18,12.75,12.875,12.75,12.84375,5.034746170043945,1029600
1989-09-19,12.84375,12.875,12.65625,12.6875,4.973493576049805,1104800
1989-09-20,12.71875,12.875,12.71875,12.84375,5.034746170043945,621200
1989-09-21,12.84375,13.03125,12.84375,12.96875,5.083743095397949,1723200
1989-09-22,12.9375,13.09375,12.9375,13.03125,5.108243465423584,1795600
1989-09-25,13.03125,13.09375,12.90625,12.9375,5.071494102478027,411600
1989-09-26,12.875,12.90625,12.625,12.625,4.948995113372803,1084400
1989-09-27,12.5625,12.96875,12.5625,12.90625,5.059245586395264,1155200
1989-09-28,12.9375,13.125,12.9375,13.125,5.144992351531982,1625200
1989-09-29,13.09375,13.125,13.03125,13.125,5.144992351531982,623200
1989-10-02,13.0625,13.0625,12.96875,13.0625,5.120497703552246,640800
1989-10-03,13.0625,13.09375,12.9375,13.09375,5.1327433586120605,2350400
1989-10-04,13.0625,13.09375,13.03125,13.0625,5.120497703552246,1748400
1989-10-05,13.0625,13.09375,12.8125,12.8125,5.022492408752441,658800
1989-10-06,12.9375,12.96875,12.84375,12.84375,5.034746170043945,745200
1989-10-09,12.78125,12.875,12.6875,12.8125,5.022492408752441,430000
1989-10-10,12.84375,12.84375,12.78125,12.78125,5.010242462158203,843600
1989-10-11,12.75,12.8125,12.6875,12.75,4.997994422912598,936400
1989-10-12,12.71875,12.75,12.53125,12.625,4.948995113372803,921600
1989-10-13,12.5625,12.5625,11.8125,11.875,4.654993534088135,1383600
1989-10-16,11.4375,12.75,11.4375,12.75,4.997994422912598,2550800
1989-10-17,12.65625,12.8125,12.40625,12.46875,4.887747287750244,2170400
1989-10-18,12.40625,12.5,12.3125,12.40625,4.86324405670166,581600
1989-10-19,12.4375,12.6875,12.40625,12.625,4.948995113372803,1195600
1989-10-20,12.65625,12.71875,12.4375,12.65625,4.961246490478516,930400
1989-10-23,12.65625,12.875,12.59375,12.75,4.997994422912598,842000
1989-10-24,12.8125,12.8125,12.375,12.4375,4.875491619110107,1240400
1989-10-25,12.34375,12.46875,12.3125,12.375,4.850996017456055,740000
1989-10-26,12.4375,12.46875,12.03125,12.125,4.752995014190674,921200
1989-10-27,12.03125,12.03125,11.5625,11.5625,4.532494068145752,2100800
1989-10-30,11.6875,11.75,11.59375,11.71875,4.593741416931152,838400
1989-10-31,11.75,11.84375,11.6875,11.8125,4.6304931640625,972400
1989-11-01,11.8125,12.0625,11.65625,11.65625,4.569244861602783,1030800
1989-11-02,11.65625,11.6875,11.5,11.5,4.507994651794434,1161200
1989-11-03,11.53125,11.59375,11.4375,11.46875,4.495744228363037,494000
1989-11-06,11.46875,11.46875,11.0625,11.15625,4.373246669769287,1080800
1989-11-07,11.125,11.40625,11.125,11.375,4.458996772766113,1767600
1989-11-08,11.53125,11.8125,11.375,11.78125,4.6182427406311035,1314000
1989-11-09,11.84375,11.84375,11.75,11.84375,4.6427459716796875,525200
1989-11-10,11.9375,12.1875,11.9375,12.1875,4.777492523193359,762000
1989-11-13,12.21875,12.5625,12.15625,12.5,4.899994850158691,1170400
1989-11-14,12.5,12.53125,12.28125,12.3125,4.826493263244629,885200
1989-11-15,12.3125,12.375,12.09375,12.28125,4.814242362976074,776400
1989-11-16,12.1875,12.25,12.03125,12.21875,4.789742946624756,1146000
1989-11-17,12.1875,12.1875,12.0625,12.15625,4.7652459144592285,671200
1989-11-20,12.125,12.125,11.75,11.875,4.654993534088135,1419600
1989-11-21,11.84375,11.9375,11.6875,11.78125,4.6182427406311035,1412000
1989-11-22,11.75,11.78125,11.59375,11.71875,4.593741416931152,810400
1989-11-24,11.71875,11.75,11.65625,11.75,4.605993747711182,436800
1989-11-27,11.75,11.9375,11.6875,11.90625,4.697226524353027,20603600
1989-11-28,11.9375,12.03125,11.8125,12.0,4.734213829040527,1227200
1989-11-29,12.0,12.03125,11.9375,11.9375,4.709555625915527,1821200
1989-11-30,11.75,11.8125,11.59375,11.71875,4.623251914978027,1375200
1989-12-01,11.75,11.75,11.53125,11.59375,4.573940277099609,2703600
1989-12-04,11.4375,11.5,11.375,11.4375,4.512296199798584,854000
1989-12-05,11.40625,11.5,11.1875,11.21875,4.425995826721191,1286800
1989-12-06,11.15625,11.15625,10.53125,10.59375,4.179422855377197,4478000
1989-12-07,10.6875,10.9375,10.65625,10.90625,4.302710056304932,2899200
1989-12-08,10.96875,10.96875,10.875,10.96875,4.327365875244141,1298000
1989-12-11,10.96875,10.96875,10.5,10.75,4.24106502532959,1991600
1989-12-12,10.75,11.0,10.75,11.0,4.339695453643799,1572800
1989-12-13,10.9375,11.0625,10.90625,11.0,4.339695453643799,1649600
1989-12-14,11.0,11.0625,11.0,11.0,4.339695453643799,857600
1989-12-15,11.09375,11.09375,11.0,11.03125,4.352024555206299,2159600
1989-12-18,11.09375,11.09375,10.65625,10.71875,4.228736400604248,1940400
1989-12-19,10.625,10.625,10.34375,10.40625,4.10545015335083,1418000
1989-12-20,10.40625,10.8125,10.40625,10.75,4.24106502532959,1103600
1989-12-21,10.65625,11.0,10.65625,10.875,4.290379047393799,1114000
