Date,Open,High,Low,Close,Adj Close,Volume
1995-05-22,5.335937976837158,5.46875,5.25,5.453125,3.4021944999694824,91382400
1995-05-23,5.46875,5.53125,5.376953125,5.53125,3.4509358406066895,55516800
1995-05-24,5.570312976837158,5.59375,5.4375,5.46875,3.4119434356689453,68684800
1995-05-25,5.492187976837158,5.585937976837158,5.445312976837158,5.578125,3.480181932449341,43440000
1995-05-26,5.574219226837158,5.578125,5.4375,5.46875,3.4119434356689453,52934400
1995-05-30,5.5,5.523437976837158,5.164062976837158,5.1875,3.2364723682403564,99612800
1995-05-31,5.203125,5.296875,5.0625,5.292969226837158,3.302273750305176,119756800
1995-06-01,5.3125,5.351562976837158,5.242187976837158,5.257812976837158,3.2803397178649902,61153600
1995-06-02,5.234375,5.257812976837158,5.164062976837158,5.195312976837158,3.2413485050201416,55556800
1995-06-05,5.164062976837158,5.335937976837158,5.109375,5.296875,3.304711103439331,55852800
1995-06-06,5.304687976837158,5.375977039337158,5.195312976837158,5.195312976837158,3.2413485050201416,49036800
1995-06-07,5.179687976837158,5.296875,5.132812976837158,5.25,3.2754671573638916,64590400
1995-06-08,5.257812976837158,5.289062976837158,5.226562976837158,5.257812976837158,3.2803397178649902,29320000
1995-06-09,5.234375,5.367187976837158,5.164062976837158,5.304687976837158,3.3095855712890625,81214400
1995-06-12,5.289062976837158,5.296875,5.203125,5.234375,3.2657175064086914,45832000
1995-06-13,5.257812976837158,5.296875,5.210937976837158,5.242187976837158,3.270591974258423,37691200
1995-06-14,5.210937976837158,5.257812976837158,5.171875,5.238280773162842,3.2681548595428467,43096000
1995-06-15,5.25,5.3125,5.242187976837158,5.304687976837158,3.3095855712890625,43912000
1995-06-16,5.3125,5.46875,5.304687976837158,5.4375,3.3924472332000732,92278400
1995-06-19,5.453125,5.6181640625,5.429687976837158,5.613280773162842,3.502115249633789,78982400
1995-06-20,5.648437976837158,5.710937976837158,5.609375,5.710937976837158,3.563044309616089,56670400
1995-06-21,5.742187976837158,5.773437976837158,5.625,5.65625,3.5289247035980225,57224000
1995-06-22,5.664062976837158,5.75,5.664062976837158,5.742187976837158,3.582540988922119,46296000
1995-06-23,5.671875,5.761719226837158,5.640625,5.695312976837158,3.553295373916626,46356800
1995-06-26,5.6875,5.695312976837158,5.59375,5.609375,3.4996793270111084,41048000
1995-06-27,5.59375,5.65625,5.421875,5.429687976837158,3.387573003768921,66004800
1995-06-28,5.421875,5.5625,5.304687976837158,5.492187976837158,3.4265668392181396,107286400
1995-06-29,5.5,5.609375,5.5,5.585937976837158,3.485055685043335,57643200
1995-06-30,5.601562976837158,5.6875,5.601562976837158,5.648437976837158,3.524049758911133,53342400
1995-07-03,5.679687976837158,5.695312976837158,5.648437976837158,5.683594226837158,3.5459842681884766,16763200
1995-07-05,5.726562976837158,5.75,5.648437976837158,5.667969226837158,3.5362350940704346,48547200
1995-07-06,5.664062976837158,5.8125,5.648437976837158,5.796875,3.6166603565216064,47070400
1995-07-07,5.804687976837158,5.976562976837158,5.796875,5.976562976837158,3.728766679763794,66699200
1995-07-10,6.0,6.234375,5.984375,6.179687976837158,3.8554961681365967,111982400
1995-07-11,6.1875,6.195312976837158,6.03125,6.03125,3.762885808944702,78227200
1995-07-12,6.046875,6.25,6.046875,6.242187976837158,3.8944904804229736,94675200
1995-07-13,6.257812976837158,6.34375,6.132812976837158,6.257812976837158,3.9042372703552246,84811200
1995-07-14,6.140625,6.476562976837158,6.125,6.476562976837158,4.040716648101807,89905600
1995-07-17,6.734375,6.828125,6.65625,6.8125,4.250307559967041,155830400
1995-07-18,6.6875,6.695312976837158,6.328125,6.367187976837158,3.9724788665771484,289624000
1995-07-19,6.0625,6.171875,5.53125,5.90625,3.684899091720581,305092800
1995-07-20,5.953125,6.085937976837158,5.875,6.007812976837158,3.7482659816741943,177848000
1995-07-21,5.875,6.0,5.734375,5.75,3.587416648864746,169257600
1995-07-24,5.789062976837158,5.859375,5.757812976837158,5.851562976837158,3.6507797241210938,94811200
1995-07-25,5.96875,6.101562976837158,5.9375,6.023437976837158,3.7580108642578125,109422400
1995-07-26,6.101562976837158,6.132812976837158,5.929687976837158,6.0,3.7433888912200928,77470400
1995-07-27,6.03125,6.101562976837158,6.015625,6.03125,3.762885808944702,52916800
1995-07-28,6.0,6.0,5.75,5.789062976837158,3.6117870807647705,158468800
1995-07-31,5.820312976837158,5.84375,5.625,5.65625,3.5289247035980225,101435200
1995-08-01,5.671875,5.6806640625,5.492187976837158,5.59375,3.4899308681488037,166144000
1995-08-02,5.6875,5.789062976837158,5.5,5.5625,3.4704344272613525,129804800
1995-08-03,5.5,5.710937976837158,5.46875,5.695312976837158,3.553295373916626,113536000
1995-08-04,5.710937976837158,5.867187976837158,5.703125,5.867187976837158,3.6605284214019775,77705600
1995-08-07,5.90625,5.96875,5.734375,5.851562976837158,3.6507797241210938,64273600
1995-08-08,5.882812976837158,5.929687976837158,5.835937976837158,5.84375,3.6459062099456787,43913600
1995-08-09,6.109375,6.132812976837158,6.0,6.03125,3.762885808944702,144384000
1995-08-10,6.0625,6.070312976837158,5.867187976837158,5.882812976837158,3.6702756881713867,71883200
1995-08-11,5.921875,6.039062976837158,5.757812976837158,6.03125,3.762885808944702,97195200
1995-08-14,6.054687976837158,6.203125,5.984375,6.171875,3.8506219387054443,88872000
1995-08-15,6.203125,6.210937976837158,6.054687976837158,6.148437976837158,3.836000680923462,63267200
1995-08-16,6.148437976837158,6.179687976837158,6.070312976837158,6.171875,3.8506219387054443,38118400
1995-08-17,6.179687976837158,6.296875,6.1650390625,6.195312976837158,3.865243911743164,74564800
1995-08-18,6.230469226837158,6.234375,6.0625,6.070312976837158,3.787256956100464,77502400
1995-08-21,6.09375,6.140625,5.898437976837158,5.90625,3.684899091720581,110491200
1995-08-22,5.945312976837158,6.210937976837158,5.898437976837158,6.207030773162842,3.872554063796997,94320000
1995-08-23,6.25,6.28125,6.09375,6.117187976837158,3.8165018558502197,111188800
1995-08-24,6.132812976837158,6.132812976837158,5.96875,6.007812976837158,3.7482659816741943,95275200
1995-08-25,6.023437976837158,6.046875,5.898437976837158,5.898437976837158,3.680025577545166,73489600
1995-08-28,5.898437976837158,5.898437976837158,5.617187976837158,5.628905773162842,3.51186466217041,112622400
1995-08-29,5.632812976837158,5.742187976837158,5.4375,5.742187976837158,3.582540988922119,163929600
1995-08-30,5.804687976837158,5.859375,5.71875,5.828125,3.6361560821533203,79499200
1995-08-31,5.835937976837158,5.875,5.71875,5.78125,3.6069109439849854,38764800
1995-09-01,5.734375,5.75,5.585937976837158,5.609375,3.4996793270111084,80262400
1995-09-05,5.679687976837158,5.945312976837158,5.640625,5.9375,3.7043960094451904,92052800
1995-09-06,5.953125,6.03125,5.8125,5.84375,3.6459062099456787,100265600
1995-09-07,5.890625,6.039062976837158,5.828125,5.914062976837158,3.6897740364074707,93932800
1995-09-08,5.859375,5.976562976837158,5.828125,5.96875,3.7238922119140625,64417600
1995-09-11,5.960937976837158,6.117187976837158,5.9375,6.101562976837158,3.8067543506622314,77408000
1995-09-12,6.109375,6.109375,5.976562976837158,6.015625,3.7531380653381348,71155200
1995-09-13,6.007812976837158,6.0625,5.945312976837158,6.007812976837158,3.7482659816741943,61208000
1995-09-14,6.007812976837158,6.03125,5.921875,5.929687976837158,3.69952130317688,54230400
1995-09-15,5.921875,5.960937976837158,5.78125,5.839844226837158,3.643467426300049,88316800
1995-09-18,5.828125,5.835937976837158,5.679687976837158,5.75,3.587416648864746,76827200
1995-09-19,5.75,5.90625,5.71875,5.832030773162842,3.6385929584503174,58011200
1995-09-20,5.84375,5.914062976837158,5.789062976837158,5.820312976837158,3.6312849521636963,44652800
1995-09-21,5.703125,5.816405773162842,5.65625,5.664062976837158,3.533799409866333,83836800
1995-09-22,5.617187976837158,5.671875,5.5625,5.609375,3.4996793270111084,99899200
1995-09-25,5.65625,5.664062976837158,5.53125,5.639647960662842,3.5185673236846924,57878400
1995-09-26,5.648437976837158,5.742187976837158,5.507812976837158,5.515625,3.4411873817443848,76548800
1995-09-27,5.5,5.546875,5.210937976837158,5.539062976837158,3.455811023712158,140756800
1995-09-28,5.5625,5.71875,5.554687976837158,5.71875,3.567918062210083,105510400
1995-09-29,5.726562976837158,5.796875,5.628905773162842,5.65625,3.5289247035980225,95158400
1995-10-02,5.65625,5.679687976837158,5.507812976837158,5.515625,3.4411873817443848,67731200
1995-10-03,5.507812976837158,5.578125,5.453125,5.554687976837158,3.465562343597412,80736000
1995-10-04,5.507812976837158,5.507812976837158,5.34375,5.382812976837158,3.358327865600586,73473600
1995-10-05,5.375,5.46875,5.3125,5.46875,3.4119434356689453,101289600
1995-10-06,5.46875,5.5625,5.34375,5.367187976837158,3.3485796451568604,76616000
1995-10-09,5.304687976837158,5.359375,5.171875,5.195312976837158,3.2413485050201416,108614400
1995-10-10,5.078125,5.257812976837158,5.023437976837158,5.234375,3.2657175064086914,157644800
1995-10-11,5.367187976837158,5.460937976837158,5.3125,5.414062976837158,3.3778247833251953,107009600
1995-10-12,5.4375,5.507812976837158,5.414062976837158,5.476562976837158,3.416818380355835,78700800
1995-10-13,5.53125,5.546875,5.375,5.390625,3.363201379776001,68644800
1995-10-16,5.359375,5.460937976837158,5.34375,5.421875,3.3826987743377686,61067200
1995-10-17,5.453125,5.71875,5.421875,5.695312976837158,3.553295373916626,123140800
1995-10-18,6.140625,6.164062976837158,5.929687976837158,5.976562976837158,3.728766679763794,294329600
1995-10-19,5.953125,6.0625,5.921875,6.046875,3.772634983062744,95840000
1995-10-20,6.03125,6.054687976837158,5.929687976837158,5.96875,3.7238922119140625,79984000
1995-10-23,5.9375,6.070312976837158,5.90625,6.023437976837158,3.7580108642578125,93473600
1995-10-24,6.023437976837158,6.132812976837158,6.023437976837158,6.09375,3.8018798828125,68681600
1995-10-25,6.101562976837158,6.109375,5.992187976837158,5.992187976837158,3.738517999649048,60211200
1995-10-26,5.984375,6.132812976837158,5.960937976837158,6.125,3.8213765621185303,82841600
1995-10-27,6.09375,6.2587890625,6.085937976837158,6.25,3.899362802505493,130683200
1995-10-30,6.203125,6.460937976837158,6.15625,6.421875,4.00659704208374,125464000
1995-10-31,6.4375,6.460937976837158,6.234375,6.25,3.899362802505493,91958400
1995-11-01,6.257812976837158,6.3125,6.140625,6.148437976837158,3.836000680923462,72819200
1995-11-02,6.164062976837158,6.273437976837158,6.140625,6.25,3.899362802505493,63504000
1995-11-03,6.25,6.257812976837158,6.171875,6.21875,3.8798668384552,40635200
1995-11-06,6.0625,6.179687976837158,6.054687976837158,6.085937976837158,3.797006368637085,87729600
1995-11-07,6.03125,6.085937976837158,5.804687976837158,5.8125,3.6264090538024902,115921600
1995-11-08,5.867187976837158,5.96875,5.835937976837158,5.953125,3.714143991470337,71280000
1995-11-09,6.03125,6.188477039337158,6.0,6.1875,3.860370635986328,99814400
1995-11-10,6.15625,6.1875,6.0380859375,6.054687976837158,3.777507781982422,60819200
1995-11-13,6.039062976837158,6.078125,6.003905773162842,6.019530773162842,3.75557541847229,59003200
1995-11-14,5.992187976837158,6.0,5.867187976837158,5.875,3.66540265083313,75657600
1995-11-15,5.898437976837158,5.914062976837158,5.742187976837158,5.875,3.66540265083313,108686400
1995-11-16,5.65625,5.740233898162842,5.601562976837158,5.617187976837158,3.5045547485351562,195126400
1995-11-17,5.625,5.664062976837158,5.460937976837158,5.460937976837158,3.4070708751678467,143803200
1995-11-20,5.523437976837158,5.585937976837158,5.359375,5.375,3.353452682495117,115296000
1995-11-21,5.367187976837158,5.546875,5.265625,5.5,3.431440591812134,130163200
1995-11-22,5.523437976837158,5.59375,5.453125,5.460937976837158,3.4070708751678467,65428800
1995-11-24,5.476562976837158,5.515625,5.460937976837158,5.5,3.431440591812134,15014400
1995-11-27,5.539062976837158,5.59375,5.4462890625,5.453125,3.4021944999694824,79100800
1995-11-28,5.4375,5.71875,5.40625,5.71875,3.567918062210083,86537600
1995-11-29,5.742187976837158,5.78125,5.578125,5.609375,3.4996793270111084,91067200
1995-11-30,5.59375,5.609375,5.429687976837158,5.445312976837158,3.3973214626312256,93512000
1995-12-01,5.445312976837158,5.492187976837158,5.367187976837158,5.390625,3.363201379776001,96124800
1995-12-04,5.382812976837158,5.601562976837158,5.328125,5.492187976837158,3.4265668392181396,130436800
1995-12-05,5.492187976837158,5.507812976837158,5.320312976837158,5.375,3.353452682495117,104528000
1995-12-06,5.382812976837158,5.6875,5.375,5.664062976837158,3.533799409866333,145272000
1995-12-07,5.695312976837158,5.75,5.5537109375,5.65625,3.5289247035980225,132876800
1995-12-08,5.789062976837158,5.914062976837158,5.764647960662842,5.90625,3.684899091720581,147041600
1995-12-11,5.90625,5.921875,5.8125,5.820312976837158,3.6312849521636963,61924800
1995-12-12,5.8125,5.820312976837158,5.695312976837158,5.710937976837158,3.563044309616089,44739200
1995-12-13,5.695312976837158,5.757812976837158,5.65625,5.734375,3.5776662826538086,39577600
1995-12-14,5.765625,5.84375,5.539062976837158,5.546875,3.460686445236206,92822400
1995-12-15,5.570312976837158,5.609375,5.453125,5.523437976837158,3.4460630416870117,115470400
1995-12-18,5.523437976837158,5.5625,5.335937976837158,5.4375,3.3924472332000732,99460800
1995-12-19,5.460937976837158,5.688477039337158,5.460937976837158,5.679687976837158,3.5435478687286377,84340800
1995-12-20,5.695312976837158,5.710937976837158,5.4375,5.445312976837158,3.3973214626312256,84980800
1995-12-21,5.484375,5.625,5.460937976837158,5.625,3.5094289779663086,60593600
1995-12-22,5.632812976837158,5.679687976837158,5.570312976837158,5.65625,3.5289247035980225,36057600
1995-12-26,5.640625,5.703125,5.617187976837158,5.640625,3.5191755294799805,34707200
1995-12-27,5.648437976837158,5.664062976837158,5.523437976837158,5.554687976837158,3.465562343597412,40539200
1995-12-28,5.515625,5.53125,5.453125,5.460937976837158,3.4070708751678467,49777600
1995-12-29,5.453125,5.546875,5.390625,5.484375,3.421692371368408,52342400
1996-01-02,5.492187976837158,5.609375,5.460937976837158,5.609375,3.4996793270111084,57779200
1996-01-03,5.570312976837158,5.632812976837158,5.421875,5.429687976837158,3.387573003768921,62857600
1996-01-04,5.453125,5.46875,5.304687976837158,5.460937976837158,3.4070708751678467,102353600
1996-01-05,5.390625,5.476562976837158,5.382812976837158,5.398437976837158,3.3680758476257324,62083200
1996-01-08,5.40625,5.476562976837158,5.382812976837158,5.390625,3.363201379776001,11377600
1996-01-09,5.375,5.375,4.992187976837158,5.011719226837158,3.126803159713745,177424000
1996-01-10,5.03125,5.203125,5.030272960662842,5.148437976837158,3.212101936340332,181571200
1996-01-11,5.21875,5.429687976837158,5.195312976837158,5.414062976837158,3.3778247833251953,116617600
1996-01-12,5.40625,5.429687976837158,5.242187976837158,5.359375,3.343702793121338,80544000
1996-01-15,5.367187976837158,5.367187976837158,5.117187976837158,5.15625,3.216975450515747,84572800
1996-01-16,5.226562976837158,5.405272960662842,5.203125,5.398437976837158,3.3680758476257324,122006400
1996-01-17,5.296875,5.46875,5.289062976837158,5.304687976837158,3.3095855712890625,143078400
1996-01-18,5.34375,5.554687976837158,5.3125,5.476562976837158,3.416818380355835,121331200
1996-01-19,5.640625,5.828125,5.601562976837158,5.742187976837158,3.582540988922119,227440000
1996-01-22,5.726562976837158,5.796875,5.679687976837158,5.75,3.587416648864746,82643200
1996-01-23,5.710937976837158,5.734375,5.578125,5.59375,3.4899308681488037,66473600
1996-01-24,5.617187976837158,5.78125,5.59375,5.703125,3.558169364929199,92217600
1996-01-25,5.710937976837158,5.726562976837158,5.5625,5.585937976837158,3.485055685043335,59881600
1996-01-26,5.570312976837158,5.679687976837158,5.5625,5.65625,3.5289247035980225,50881600
1996-01-29,5.671875,5.703125,5.5849609375,5.648437976837158,3.524049758911133,39587200
1996-01-30,5.679687976837158,5.710937976837158,5.664062976837158,5.675780773162842,3.541109561920166,45120000
1996-01-31,5.671875,5.789062976837158,5.632812976837158,5.78125,3.6069109439849854,68774400
1996-02-01,5.765625,5.890625,5.75,5.882812976837158,3.6702756881713867,78587200
1996-02-02,5.875,5.882812976837158,5.757812976837158,5.8125,3.6264090538024902,44686400
1996-02-05,5.796875,6.078125,5.796875,6.070312976837158,3.787256956100464,126480000
1996-02-06,6.03125,6.09375,5.976562976837158,6.03125,3.762885808944702,98158400
1996-02-07,6.0,6.070312976837158,5.967772960662842,6.054687976837158,3.777507781982422,65555200
1996-02-08,6.039062976837158,6.21875,5.96875,6.179687976837158,3.8554961681365967,103924800
1996-02-09,6.171875,6.265625,6.15625,6.257812976837158,3.9042372703552246,122832000
1996-02-12,6.234375,6.320312976837158,6.195312976837158,6.21875,3.8798668384552,87779200
1996-02-13,6.109375,6.265625,6.09375,6.226562976837158,3.8847408294677734,114513600
1996-02-14,6.257812976837158,6.257812976837158,6.148437976837158,6.171875,3.8506219387054443,80212800
1996-02-15,6.15625,6.195312976837158,6.109375,6.15625,3.840873956680298,52195200
1996-02-16,6.171875,6.203125,6.117187976837158,6.117187976837158,3.8165018558502197,62206400
1996-02-20,6.078125,6.15625,6.054687976837158,6.109375,3.811629056930542,64182400
1996-02-21,6.109375,6.257812976837158,6.09375,6.242187976837158,3.8944904804229736,80046400
1996-02-22,6.25,6.414062976837158,6.25,6.40625,3.996847152709961,106500800
1996-02-23,6.414062976837158,6.476562976837158,6.367187976837158,6.46875,4.035841464996338,102640000
1996-02-26,6.4375,6.453125,6.28125,6.289062976837158,3.923733711242676,63696000
1996-02-27,6.296875,6.300780773162842,6.233397960662842,6.257812976837158,3.9042372703552246,60958400
1996-02-28,6.296875,6.375,6.242187976837158,6.257812976837158,3.9042372703552246,60051200
1996-02-29,6.1875,6.257812976837158,6.160155773162842,6.167969226837158,3.8481855392456055,61723200
1996-03-01,6.148437976837158,6.164062976837158,5.914062976837158,5.96875,3.7238922119140625,157652800
1996-03-04,6.0,6.085937976837158,5.96875,6.015625,3.7531380653381348,72564800
1996-03-05,6.0,6.141602039337158,5.984375,6.132812976837158,3.826251745223999,57369600
1996-03-06,6.140625,6.179687976837158,6.0625,6.0625,3.782383441925049,44256000
1996-03-07,6.070312976837158,6.101562976837158,6.039062976837158,6.082030773162842,3.794569730758667,44291200
1996-03-08,5.96875,6.09375,5.921875,5.945312976837158,3.7092716693878174,108524800
1996-03-11,5.945312976837158,6.039062976837158,5.945312976837158,6.03125,3.762885808944702,74592000
1996-03-12,6.015625,6.039062976837158,5.921875,5.984375,3.7336416244506836,76888000
1996-03-13,6.139647960662842,6.3125,6.109375,6.304687976837158,3.9334845542907715,156710400
1996-03-14,6.320312976837158,6.367187976837158,6.226562976837158,6.226562976837158,3.8847408294677734,60640000
1996-03-15,6.25,6.445312976837158,6.226562976837158,6.398437976837158,3.9919724464416504,121721600
1996-03-18,6.398437976837158,6.617187976837158,6.398437976837158,6.578125,4.104079246520996,119472000
1996-03-19,6.648437976837158,6.691405773162842,6.546875,6.679687976837158,4.167447090148926,92491200
1996-03-20,6.640625,6.664062976837158,6.483397960662842,6.539062976837158,4.079708576202393,92944000
1996-03-21,6.515625,6.523437976837158,6.28125,6.296875,3.92861008644104,66313600
1996-03-22,6.320312976837158,6.339844226837158,6.234375,6.320312976837158,3.9432320594787598,48046400
1996-03-25,6.34375,6.398437976837158,6.175780773162842,6.242187976837158,3.8944904804229736,63379200
1996-03-26,6.210937976837158,6.429687976837158,6.171875,6.421875,4.00659704208374,79899200
1996-03-27,6.453125,6.5,6.320312976837158,6.40625,3.996847152709961,52729600
1996-03-28,6.367187976837158,6.46875,6.320312976837158,6.390625,3.9870991706848145,54955200
1996-03-29,6.398437976837158,6.507812976837158,6.382812976837158,6.445312976837158,4.0212178230285645,53508800
1996-04-01,6.4462890625,6.46875,6.382812976837158,6.421875,4.00659704208374,31692800
1996-04-02,6.421875,6.5625,6.414062976837158,6.539062976837158,4.079708576202393,54396800
1996-04-03,6.507812976837158,6.570312976837158,6.460937976837158,6.53125,4.074834823608398,46072000
1996-04-04,6.539062976837158,6.554687976837158,6.46875,6.523437976837158,4.069962978363037,28961600
1996-04-08,6.40625,6.492187976837158,6.367187976837158,6.484375,4.045589447021484,73753600
1996-04-09,6.5,6.5,6.34375,6.351562976837158,3.96272873878479,66942400
1996-04-10,6.34375,6.4375,6.328125,6.351562976837158,3.96272873878479,51910400
1996-04-11,6.34375,6.398437976837158,6.226562976837158,6.320312976837158,3.9432320594787598,62465600
1996-04-12,6.320312976837158,6.351562976837158,6.28125,6.320312976837158,3.9432320594787598,33737600
1996-04-15,6.3125,6.476562976837158,6.3125,6.469727039337158,4.0364508628845215,50102400
1996-04-16,6.515625,6.59375,6.5,6.578125,4.104079246520996,80116800
1996-04-17,6.578125,6.625,6.519530773162842,6.621094226837158,4.130889415740967,62630400
1996-04-18,6.625,6.828125,6.59375,6.8125,4.250307559967041,133958400
1996-04-19,6.976562976837158,7.007812976837158,6.84375,6.859375,4.2795538902282715,169492800
1996-04-22,6.90625,7.085937976837158,6.890625,7.046875,4.39653205871582,92758400
1996-04-23,7.046875,7.078125,6.960937976837158,7.039062976837158,4.391660213470459,57139200
1996-04-24,7.0625,7.070312976837158,6.953125,6.96875,4.347790241241455,69251200
1996-04-25,6.96875,7.109375,6.890625,7.046875,4.39653205871582,63896000
1996-04-26,7.046875,7.117187976837158,7.023437976837158,7.09375,4.425778865814209,54296000
1996-04-29,7.085937976837158,7.09375,7.0,7.039062976837158,4.391660213470459,34267200
1996-04-30,7.039062976837158,7.078125,6.992187976837158,7.078125,4.416029453277588,28441600
1996-05-01,7.054687976837158,7.203125,7.039062976837158,7.195312976837158,4.489142417907715,65014400
1996-05-02,7.195312976837158,7.203125,6.945312976837158,6.976562976837158,4.35266637802124,87340800
1996-05-03,7.03125,7.15625,6.882812976837158,6.929687976837158,4.323419570922852,75300800
1996-05-06,6.9375,7.023437976837158,6.851562976837158,6.984375,4.35753870010376,75852800
1996-05-07,6.976562976837158,7.09375,6.976562976837158,7.070312976837158,4.411156177520752,47366400
1996-05-08,7.054687976837158,7.148437976837158,6.921875,7.140625,4.455023765563965,77851200
1996-05-09,7.140625,7.195312976837158,7.078125,7.09375,4.425778865814209,47776000
1996-05-10,7.148437976837158,7.1962890625,7.132812976837158,7.179687976837158,4.479395866394043,43913600
1996-05-13,7.1875,7.429687976837158,7.1875,7.414062976837158,4.625619411468506,95606400
1996-05-14,7.453125,7.5,7.389647960662842,7.4375,4.640242099761963,76832000
1996-05-15,7.4375,7.484375,7.335937976837158,7.351562976837158,4.5866265296936035,56323200
1996-05-16,7.25,7.335937976837158,7.226562976837158,7.320312976837158,4.567129135131836,67092800
1996-05-17,7.367187976837158,7.375,7.273437976837158,7.3125,4.562255859375,35392000
1996-05-20,7.335937976837158,7.367187976837158,7.289062976837158,7.296875,4.5525078773498535,38457600
1996-05-21,7.296875,7.304687976837158,7.195312976837158,7.195312976837158,4.489142417907715,42113600
1996-05-22,7.1875,7.328125,7.164062976837158,7.304687976837158,4.557380676269531,45646400
1996-05-23,7.304687976837158,7.445312976837158,7.304687976837158,7.40625,4.62074613571167,51976000
1996-05-24,7.40625,7.4375,7.390625,7.40625,4.62074613571167,26443200
1996-05-28,7.421875,7.4462890625,7.320312976837158,7.328125,4.5720062255859375,43376000
1996-05-29,7.335937976837158,7.390625,7.289062976837158,7.320312976837158,4.567129135131836,33569600
1996-05-30,7.328125,7.390625,7.289062976837158,7.390625,4.610997676849365,33824000
1996-05-31,7.410155773162842,7.460937976837158,7.375,7.421875,4.630496025085449,40259200
1996-06-03,7.421875,7.46875,7.382812976837158,7.398437976837158,4.61587381362915,31684800
1996-06-04,7.414062976837158,7.429687976837158,7.265625,7.367187976837158,4.596375465393066,65852800
1996-06-05,7.375,7.578125,7.367187976837158,7.554687976837158,4.713355541229248,50968000
1996-06-06,7.609375,7.6875,7.484375,7.488280773162842,4.6719255447387695,88136000
1996-06-07,7.351562976837158,7.578125,7.351562976837158,7.578125,4.727977275848389,70198400
1996-06-10,7.5625,7.578125,7.499022960662842,7.539062976837158,4.703607559204102,45819200
1996-06-11,7.546875,7.703125,7.539062976837158,7.632812976837158,4.762098789215088,65259200
1996-06-12,7.679687976837158,7.835937976837158,7.671875,7.8125,4.874205589294434,88844800
1996-06-13,7.820312976837158,7.867187976837158,7.734375,7.789062976837158,4.859582424163818,62577600
1996-06-14,7.796875,7.8125,7.679687976837158,7.6875,4.79621696472168,55944000
1996-06-17,7.695312976837158,7.8125,7.648437976837158,7.789062976837158,4.859582424163818,57499200
1996-06-18,7.78125,7.78125,7.625,7.648437976837158,4.771847248077393,74585600
1996-06-19,7.65625,7.695312976837158,7.585937976837158,7.609375,4.747476100921631,73409600
1996-06-20,7.625,7.655272960662842,7.4375,7.609375,4.747476100921631,102228800
1996-06-21,7.648437976837158,7.757812976837158,7.59375,7.742187976837158,4.830337047576904,56806400
1996-06-24,7.75,7.820312976837158,7.6875,7.757812976837158,4.840087413787842,48102400
1996-06-25,7.765625,7.765625,7.585937976837158,7.625,4.7572221755981445,41145600
1996-06-26,7.617187976837158,7.625,7.4375,7.53125,4.698732852935791,71457600
1996-06-27,7.53125,7.5625,7.4375,7.496094226837158,4.676799297332764,77582400
1996-06-28,7.53125,7.5625,7.445312976837158,7.507812976837158,4.684110641479492,52000000
1996-07-01,7.515625,7.65625,7.507812976837158,7.644530773162842,4.769408702850342,47862400
1996-07-02,7.648437976837158,7.664062976837158,7.578125,7.601562976837158,4.742602825164795,38548800
1996-07-03,7.601562976837158,7.679687976837158,7.539062976837158,7.570312976837158,4.723104953765869,44243200
1996-07-05,7.507812976837158,7.507812976837158,7.398437976837158,7.398437976837158,4.61587381362915,35331200
1996-07-08,7.40625,7.546875,7.382812976837158,7.519530773162842,4.691422939300537,64432000
1996-07-09,7.554687976837158,7.585937976837158,7.5,7.5,4.67923641204834,35571200
1996-07-10,7.5,7.5,7.382812976837158,7.46875,4.659738540649414,77980800
1996-07-11,7.390625,7.398437976837158,7.109375,7.15625,4.464773178100586,140915200
1996-07-12,7.199219226837158,7.199219226837158,6.905272960662842,7.023437976837158,4.381911277770996,139478400
1996-07-15,7.023437976837158,7.109375,6.867187976837158,6.914062976837158,4.313671588897705,111832000
1996-07-16,6.890625,7.226562976837158,6.71875,7.210937976837158,4.498891830444336,182100800
1996-07-17,7.359375,7.382812976837158,7.226562976837158,7.320312976837158,4.567129135131836,126208000
1996-07-18,7.328125,7.5,7.242187976837158,7.492187976837158,4.6743621826171875,98537600
1996-07-19,7.359375,7.601562976837158,7.359375,7.561522960662842,4.71762228012085,99208000
1996-07-22,7.563477039337158,7.59375,7.367187976837158,7.484375,4.669487953186035,144475200
1996-07-23,7.5,7.5,6.890625,7.007812976837158,4.372161865234375,257678400
1996-07-24,6.84375,7.234375,6.84375,7.171875,4.474520206451416,192225600
1996-07-25,7.25,7.421875,7.195312976837158,7.40625,4.62074613571167,100920000
1996-07-26,7.46875,7.46875,7.390625,7.445312976837158,4.645118236541748,59304000
1996-07-29,7.453125,7.492187976837158,7.296875,7.304687976837158,4.557380676269531,56748800
1996-07-30,7.367187976837158,7.421875,7.257812976837158,7.414062976837158,4.625619411468506,66976000
1996-07-31,7.4375,7.476562976837158,7.351562976837158,7.367187976837158,4.596375465393066,56320000
1996-08-01,7.367187976837158,7.554687976837158,7.335937976837158,7.539062976837158,4.703607559204102,96025600
1996-08-02,7.632812976837158,7.742187976837158,7.539062976837158,7.710937976837158,4.8108415603637695,109289600
1996-08-05,7.71875,7.734375,7.578125,7.609375,4.747476100921631,55072000
1996-08-06,7.601562976837158,7.757812976837158,7.554687976837158,7.75,4.835211753845215,67388800
1996-08-07,7.773437976837158,7.820312976837158,7.679687976837158,7.796875,4.864456653594971,76790400
1996-08-08,7.757812976837158,7.867187976837158,7.734375,7.828125,4.883952617645264,54379200
